Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 14, 2022 10:00 PM;Nov 14, 2022 11:00 PM;4,322.00;1,410.25;2,737.00;18,261.00;3.00;153.25;3,970.50;14,782.00;8,428.50;3,638.75;175.75;968.50
Nov 14, 2022 11:00 PM;Nov 15, 2022 12:00 AM;4,235.25;1,383.75;2,391.00;17,086.75;3.00;155.00;3,973.75;14,764.00;8,024.25;3,433.25;411.00;970.50
Nov 15, 2022 12:00 AM;Nov 15, 2022 1:00 AM;4,166.25;1,335.00;2,135.50;16,538.00;3.25;156.00;3,973.50;14,754.75;8,067.50;3,263.75;129.00;937.75
Nov 15, 2022 1:00 AM;Nov 15, 2022 2:00 AM;4,142.00;1,324.50;2,017.25;16,099.00;3.00;157.00;3,974.50;14,779.75;8,080.25;3,037.25;66.25;936.00
Nov 15, 2022 2:00 AM;Nov 15, 2022 3:00 AM;4,117.50;1,346.75;2,100.75;15,402.50;3.25;156.25;3,972.25;14,810.25;7,590.75;2,998.50;84.50;938.00
Nov 15, 2022 3:00 AM;Nov 15, 2022 4:00 AM;4,110.00;1,302.50;2,363.50;14,654.75;3.50;154.75;3,970.50;14,800.50;7,630.75;3,007.25;82.50;939.75
Nov 15, 2022 4:00 AM;Nov 15, 2022 5:00 AM;4,136.00;1,284.25;3,138.25;13,451.25;3.00;156.00;3,971.00;14,815.25;8,181.50;3,003.75;82.00;934.75
Nov 15, 2022 5:00 AM;Nov 15, 2022 6:00 AM;4,193.25;1,316.25;3,102.25;12,963.75;3.25;156.00;3,973.00;14,862.25;9,487.50;3,148.00;66.75;933.50
Nov 15, 2022 6:00 AM;Nov 15, 2022 7:00 AM;4,402.75;1,410.00;3,013.75;12,569.00;3.75;154.75;3,973.25;14,988.75;11,506.50;3,730.00;1,313.25;926.00
Nov 15, 2022 7:00 AM;Nov 15, 2022 8:00 AM;4,699.00;1,879.00;3,252.50;11,524.00;230.25;152.25;3,972.75;15,484.50;12,381.50;4,222.25;4,856.00;928.00
Nov 15, 2022 8:00 AM;Nov 15, 2022 9:00 AM;4,731.75;1,825.50;3,710.50;9,833.75;3,561.50;151.00;3,973.25;15,469.75;12,665.00;4,288.00;3,741.75;941.50
Nov 15, 2022 9:00 AM;Nov 15, 2022 10:00 AM;4,608.50;1,361.50;3,730.75;8,140.75;9,063.50;151.50;3,971.75;15,492.50;12,724.75;4,100.00;625.75;962.50
Nov 15, 2022 10:00 AM;Nov 15, 2022 11:00 AM;4,452.75;1,326.75;3,660.50;6,250.75;13,480.50;150.75;3,963.25;15,483.00;12,451.75;3,924.25;203.50;969.25
Nov 15, 2022 11:00 AM;Nov 15, 2022 12:00 PM;4,370.75;1,304.00;3,271.00;5,235.75;16,061.75;156.50;3,956.75;15,468.75;12,223.75;3,774.00;154.75;980.00
Nov 15, 2022 12:00 PM;Nov 15, 2022 1:00 PM;4,323.00;1,285.00;3,451.75;5,142.00;15,904.75;156.75;3,952.00;15,412.00;12,246.00;3,631.00;90.75;1,069.50
Nov 15, 2022 1:00 PM;Nov 15, 2022 2:00 PM;4,363.50;1,291.00;3,166.00;5,217.00;13,105.00;157.75;3,948.50;15,400.25;12,558.00;3,371.75;408.25;1,140.75
Nov 15, 2022 2:00 PM;Nov 15, 2022 3:00 PM;4,463.50;1,309.50;2,961.25;5,556.00;7,907.25;160.25;3,947.00;15,376.00;12,507.75;3,277.00;2,987.50;1,147.75
Nov 15, 2022 3:00 PM;Nov 15, 2022 4:00 PM;4,592.50;1,433.75;3,212.50;6,469.00;2,499.50;160.25;3,945.50;15,348.75;12,052.00;3,369.00;5,323.50;1,247.50
Nov 15, 2022 4:00 PM;Nov 15, 2022 5:00 PM;4,710.50;1,438.25;4,087.50;9,311.75;135.00;163.50;3,945.50;15,356.75;12,048.25;3,451.50;5,108.50;1,122.50
Nov 15, 2022 5:00 PM;Nov 15, 2022 6:00 PM;4,772.75;1,607.25;5,127.00;13,216.50;7.25;153.00;3,946.75;15,352.75;11,650.50;3,540.75;6,038.50;962.00
Nov 15, 2022 6:00 PM;Nov 15, 2022 7:00 PM;4,759.25;1,385.75;5,963.25;15,774.50;3.25;156.00;3,946.25;15,354.75;11,157.75;3,541.75;3,249.25;964.50
Nov 15, 2022 7:00 PM;Nov 15, 2022 8:00 PM;4,675.25;1,317.75;6,537.75;16,976.75;3.00;157.25;3,946.75;15,363.00;10,889.25;3,465.75;2,351.25;960.50
Nov 15, 2022 8:00 PM;Nov 15, 2022 9:00 PM;4,523.50;1,478.75;5,900.25;17,077.00;3.25;159.50;3,952.25;15,319.00;10,678.50;3,120.00;895.25;958.75
Nov 15, 2022 9:00 PM;Nov 15, 2022 10:00 PM;4,385.25;1,276.50;5,751.50;16,970.50;3.00;159.00;3,954.25;14,928.75;9,981.25;3,033.50;585.25;960.25
Nov 15, 2022 10:00 PM;Nov 15, 2022 11:00 PM;4,264.50;1,225.75;5,972.50;16,735.50;3.00;159.50;3,953.50;14,865.50;8,438.25;2,908.00;204.25;960.75
Nov 15, 2022 11:00 PM;Nov 16, 2022 12:00 AM;4,181.50;1,258.50;5,904.75;17,269.25;3.25;159.75;3,954.50;14,762.75;6,237.50;2,888.25;156.00;959.50
Nov 16, 2022 12:00 AM;Nov 16, 2022 1:00 AM;4,136.00;1,263.00;5,347.25;17,437.25;3.75;161.75;3,953.75;14,748.75;5,633.50;2,695.50;63.25;903.50
Nov 16, 2022 1:00 AM;Nov 16, 2022 2:00 AM;4,117.75;1,214.75;5,092.00;17,846.25;3.25;161.50;3,952.25;14,830.50;5,361.50;2,609.00;86.75;896.25
Nov 16, 2022 2:00 AM;Nov 16, 2022 3:00 AM;4,105.25;1,247.25;4,976.25;17,929.50;3.00;159.50;3,953.50;14,802.75;4,736.25;2,549.50;105.75;893.50
Nov 16, 2022 3:00 AM;Nov 16, 2022 4:00 AM;4,098.50;1,186.25;4,957.25;18,017.25;3.00;158.25;3,954.50;14,448.50;4,629.25;2,443.00;83.00;891.50
Nov 16, 2022 4:00 AM;Nov 16, 2022 5:00 AM;4,104.75;1,266.25;4,873.50;18,462.25;3.00;155.75;3,955.75;14,354.75;4,766.00;2,676.00;85.50;890.00
Nov 16, 2022 5:00 AM;Nov 16, 2022 6:00 AM;4,160.50;1,348.50;4,528.50;19,424.00;3.00;156.75;3,956.00;14,735.50;5,344.75;3,144.25;105.25;896.00
Nov 16, 2022 6:00 AM;Nov 16, 2022 7:00 AM;4,341.50;1,392.50;4,722.00;20,226.75;3.25;154.75;3,953.00;15,036.75;7,318.00;3,673.00;580.25;883.50
Nov 16, 2022 7:00 AM;Nov 16, 2022 8:00 AM;4,592.75;1,536.25;4,464.50;19,336.00;23.25;153.75;3,950.50;15,258.00;9,136.25;4,099.50;3,040.75;880.25
Nov 16, 2022 8:00 AM;Nov 16, 2022 9:00 AM;4,670.00;1,384.00;4,720.50;18,144.50;646.75;153.00;3,950.50;15,740.50;9,915.50;4,275.25;3,295.25;886.50
Nov 16, 2022 9:00 AM;Nov 16, 2022 10:00 AM;4,643.25;1,547.75;4,399.50;16,706.75;2,505.50;152.50;3,954.00;15,772.50;10,290.75;4,265.25;3,158.00;1,057.75
Nov 16, 2022 10:00 AM;Nov 16, 2022 11:00 AM;4,503.00;1,642.50;3,242.00;15,736.75;5,058.50;153.50;3,954.00;15,673.00;10,314.75;4,057.75;2,446.75;1,212.00
Nov 16, 2022 11:00 AM;Nov 16, 2022 12:00 PM;4,317.25;1,469.75;3,591.75;15,104.25;6,560.25;159.75;3,954.25;14,986.75;10,466.00;3,835.25;1,803.50;1,227.00
Nov 16, 2022 12:00 PM;Nov 16, 2022 1:00 PM;4,191.50;1,427.00;5,289.25;14,325.25;7,157.50;170.75;3,951.25;14,589.75;10,471.50;3,729.50;604.25;1,252.75
Nov 16, 2022 1:00 PM;Nov 16, 2022 2:00 PM;4,212.00;1,393.00;5,641.25;13,536.50;6,581.25;178.00;3,952.50;14,678.75;10,460.00;3,842.75;487.25;1,253.25
Nov 16, 2022 2:00 PM;Nov 16, 2022 3:00 PM;4,254.50;1,427.25;5,266.00;13,193.25;4,680.00;181.75;3,948.50;14,632.50;10,468.25;3,897.25;1,793.00;1,261.75
Nov 16, 2022 3:00 PM;Nov 16, 2022 4:00 PM;4,339.75;1,536.50;5,819.50;13,689.25;1,927.00;183.50;3,948.50;14,625.25;10,374.25;3,835.50;2,139.00;1,050.75
Nov 16, 2022 4:00 PM;Nov 16, 2022 5:00 PM;4,490.75;1,580.75;5,526.75;14,995.25;153.00;183.00;3,946.75;14,625.25;10,414.00;4,041.00;3,175.50;965.75
Nov 16, 2022 5:00 PM;Nov 16, 2022 6:00 PM;4,624.00;1,688.75;5,799.00;16,914.25;6.25;184.00;3,945.75;14,645.50;10,161.00;4,505.50;5,543.00;962.75
Nov 16, 2022 6:00 PM;Nov 16, 2022 7:00 PM;4,644.75;1,454.25;5,344.00;18,873.25;4.25;185.00;3,947.50;14,625.00;9,943.00;4,595.25;4,388.25;956.50
Nov 16, 2022 7:00 PM;Nov 16, 2022 8:00 PM;4,577.00;1,387.00;5,132.50;20,219.50;3.75;180.25;3,948.50;14,548.00;9,520.25;4,474.75;2,402.00;953.00
Nov 16, 2022 8:00 PM;Nov 16, 2022 9:00 PM;4,420.25;1,295.50;4,754.25;21,401.00;3.75;166.25;3,949.00;14,508.75;8,585.50;3,990.25;705.50;912.25
Nov 16, 2022 9:00 PM;Nov 16, 2022 10:00 PM;4,245.25;1,259.50;4,425.25;23,062.00;3.50;172.75;3,952.50;13,660.50;6,807.25;3,658.00;174.25;920.00
Nov 16, 2022 10:00 PM;Nov 16, 2022 11:00 PM;4,095.25;1,311.25;4,316.25;23,913.00;3.00;171.00;3,952.50;12,863.75;6,022.50;3,282.25;192.75;914.50
Nov 16, 2022 11:00 PM;Nov 17, 2022 12:00 AM;4,002.75;1,273.00;3,865.25;25,165.00;3.00;167.25;3,953.25;10,430.75;5,968.00;3,115.50;17.00;907.00
Nov 17, 2022 12:00 AM;Nov 17, 2022 1:00 AM;3,944.25;1,225.50;3,684.00;26,573.75;3.50;166.75;3,944.50;8,811.75;5,800.00;2,748.75;45.75;917.25
Nov 17, 2022 1:00 AM;Nov 17, 2022 2:00 AM;3,932.50;1,279.75;3,807.75;28,181.50;3.25;166.50;3,950.00;7,711.50;5,245.00;2,691.00;119.00;923.50
Nov 17, 2022 2:00 AM;Nov 17, 2022 3:00 AM;3,876.25;1,283.00;3,568.75;30,031.25;3.50;159.25;3,948.25;7,607.50;5,066.50;2,677.75;147.50;878.75
Nov 17, 2022 3:00 AM;Nov 17, 2022 4:00 AM;3,875.25;1,311.25;3,339.75;30,516.75;3.00;157.25;3,948.50;7,628.50;5,167.00;2,698.00;144.50;869.25
Nov 17, 2022 4:00 AM;Nov 17, 2022 5:00 AM;3,914.75;1,328.50;2,835.00;30,871.00;3.00;156.75;3,947.25;7,655.50;5,347.25;2,862.00;138.50;860.25
Nov 17, 2022 5:00 AM;Nov 17, 2022 6:00 AM;3,969.75;1,369.50;2,379.00;32,899.75;3.25;156.50;3,948.00;7,732.25;5,743.00;2,962.00;152.50;856.75
Nov 17, 2022 6:00 AM;Nov 17, 2022 7:00 AM;4,057.00;1,281.00;1,874.50;35,850.50;3.00;155.50;3,946.00;8,512.25;6,440.00;3,222.00;91.00;852.75
Nov 17, 2022 7:00 AM;Nov 17, 2022 8:00 AM;4,242.00;1,222.50;2,398.25;35,690.00;27.75;158.50;3,945.50;10,643.50;7,222.75;3,545.25;657.00;988.00
Nov 17, 2022 8:00 AM;Nov 17, 2022 9:00 AM;4,300.00;1,333.00;2,186.25;35,116.00;692.00;156.75;3,944.75;11,439.00;8,005.50;3,575.50;1,203.25;1,134.75
Nov 17, 2022 9:00 AM;Nov 17, 2022 10:00 AM;4,245.50;1,226.25;1,965.25;34,518.25;2,423.50;158.75;3,944.25;11,401.50;8,194.00;3,563.75;588.25;1,372.00
Nov 17, 2022 10:00 AM;Nov 17, 2022 11:00 AM;4,090.00;1,241.00;1,664.25;33,913.25;3,929.25;142.50;3,942.75;11,310.50;8,359.75;3,272.50;633.00;1,466.00
Nov 17, 2022 11:00 AM;Nov 17, 2022 12:00 PM;4,025.50;1,216.25;2,048.50;33,174.50;4,931.75;154.00;3,939.25;11,501.75;8,457.00;3,319.50;406.00;1,575.50
Nov 17, 2022 12:00 PM;Nov 17, 2022 1:00 PM;4,007.25;1,261.50;2,143.25;32,346.00;5,598.75;165.00;3,936.75;11,938.00;8,431.25;3,399.25;610.75;1,241.75
Nov 17, 2022 1:00 PM;Nov 17, 2022 2:00 PM;4,036.50;1,211.25;2,278.75;30,942.50;5,493.50;168.50;3,935.00;11,904.00;8,676.25;3,469.50;1,128.25;1,241.25
Nov 17, 2022 2:00 PM;Nov 17, 2022 3:00 PM;4,073.75;1,208.50;2,848.00;29,126.50;3,940.75;171.50;3,932.75;12,231.25;9,064.75;3,747.00;1,688.00;1,243.25
Nov 17, 2022 3:00 PM;Nov 17, 2022 4:00 PM;4,184.00;1,227.25;3,332.25;27,340.25;1,555.75;171.75;3,928.25;12,579.75;9,699.25;3,927.50;1,686.50;997.25
Nov 17, 2022 4:00 PM;Nov 17, 2022 5:00 PM;4,391.50;1,303.75;3,559.50;26,018.00;114.25;174.50;3,926.00;12,436.25;10,353.25;4,169.75;3,014.00;1,156.25
Nov 17, 2022 5:00 PM;Nov 17, 2022 6:00 PM;4,496.75;1,297.00;3,465.75;24,929.00;6.50;175.75;3,928.25;12,283.50;10,906.75;4,392.75;6,244.25;1,225.00
Nov 17, 2022 6:00 PM;Nov 17, 2022 7:00 PM;4,548.25;1,340.00;3,811.00;23,869.75;4.00;176.00;3,933.75;12,213.50;11,117.50;4,570.50;5,958.50;1,245.00
Nov 17, 2022 7:00 PM;Nov 17, 2022 8:00 PM;4,525.75;1,319.00;3,682.75;22,905.25;3.50;176.25;3,937.50;12,234.75;10,892.50;4,357.25;3,579.25;1,241.25
Nov 17, 2022 8:00 PM;Nov 17, 2022 9:00 PM;4,381.25;1,218.50;4,144.50;21,660.75;3.00;176.50;3,936.50;12,175.25;10,830.00;3,839.50;1,725.00;1,247.00
Nov 17, 2022 9:00 PM;Nov 17, 2022 10:00 PM;4,199.75;1,232.50;3,832.75;20,714.75;3.00;175.75;3,939.00;12,402.25;10,165.50;3,643.50;795.00;1,249.25
Nov 17, 2022 10:00 PM;Nov 17, 2022 11:00 PM;4,088.75;1,260.00;4,423.50;18,504.00;3.25;174.00;3,939.50;12,243.75;9,122.50;3,407.00;621.25;1,250.50
Nov 17, 2022 11:00 PM;Nov 18, 2022 12:00 AM;4,037.00;1,222.50;4,198.25;17,389.25;3.00;166.25;3,941.00;12,342.75;8,352.75;3,212.25;322.50;1,227.00
Nov 18, 2022 12:00 AM;Nov 18, 2022 1:00 AM;3,959.00;1,242.50;5,073.75;15,865.25;3.00;161.75;3,939.00;13,301.00;7,243.50;3,150.25;90.75;1,225.75
Nov 18, 2022 1:00 AM;Nov 18, 2022 2:00 AM;3,938.25;1,145.00;5,432.00;14,934.00;3.00;163.50;3,942.75;13,456.00;6,918.00;3,146.00;202.00;1,225.25
Nov 18, 2022 2:00 AM;Nov 18, 2022 3:00 AM;3,917.25;1,118.50;5,266.25;14,649.00;3.00;159.00;3,943.50;13,591.00;6,653.75;2,880.00;93.50;1,223.75
Nov 18, 2022 3:00 AM;Nov 18, 2022 4:00 AM;3,904.00;1,174.75;5,191.50;14,216.00;3.25;163.00;3,943.75;13,723.75;6,694.25;2,968.50;91.75;1,220.25
Nov 18, 2022 4:00 AM;Nov 18, 2022 5:00 AM;3,940.50;1,166.75;5,324.50;14,164.50;3.00;165.75;3,942.00;13,856.25;6,915.25;3,214.00;90.25;1,211.50
Nov 18, 2022 5:00 AM;Nov 18, 2022 6:00 AM;3,997.25;1,197.75;5,181.25;14,263.25;3.25;175.00;3,943.00;14,044.00;8,439.75;3,786.25;41.75;1,238.00
Nov 18, 2022 6:00 AM;Nov 18, 2022 7:00 AM;4,185.75;1,243.00;4,654.25;14,769.25;3.50;175.00;3,944.00;14,353.00;11,055.25;4,367.75;702.00;1,229.75
Nov 18, 2022 7:00 AM;Nov 18, 2022 8:00 AM;4,419.50;1,212.00;4,649.50;15,598.25;20.00;175.50;3,940.50;14,891.00;12,101.00;4,958.25;3,341.50;1,234.50
Nov 18, 2022 8:00 AM;Nov 18, 2022 9:00 AM;4,538.25;1,262.75;4,936.25;15,990.75;668.25;163.75;3,940.25;14,994.75;12,120.25;5,115.25;4,658.25;1,293.75
Nov 18, 2022 9:00 AM;Nov 18, 2022 10:00 AM;4,514.25;1,255.25;5,137.25;16,259.00;2,294.25;166.25;3,941.00;15,022.25;12,196.25;5,001.75;3,173.00;1,305.50
Nov 18, 2022 10:00 AM;Nov 18, 2022 11:00 AM;4,395.50;1,225.50;5,090.75;15,645.50;4,089.50;171.50;3,937.50;15,011.50;12,160.50;4,944.50;2,275.00;1,305.00
Nov 18, 2022 11:00 AM;Nov 18, 2022 12:00 PM;4,321.50;1,201.50;4,894.75;15,555.75;5,309.25;172.50;3,940.50;15,081.00;12,224.25;4,817.75;1,436.50;1,309.25
Nov 18, 2022 12:00 PM;Nov 18, 2022 1:00 PM;4,237.50;1,222.75;5,057.50;15,361.00;5,368.75;172.75;3,941.00;14,997.25;12,296.25;4,743.75;504.75;1,299.50
Nov 18, 2022 1:00 PM;Nov 18, 2022 2:00 PM;4,230.75;1,261.00;4,733.00;14,381.75;4,891.75;177.25;3,942.75;14,635.75;12,408.50;4,682.25;1,492.75;1,281.25
Nov 18, 2022 2:00 PM;Nov 18, 2022 3:00 PM;4,282.50;1,375.50;4,942.50;13,291.50;3,335.25;177.50;3,945.75;14,458.25;12,455.00;4,747.25;2,438.75;1,292.75
Nov 18, 2022 3:00 PM;Nov 18, 2022 4:00 PM;4,363.00;1,727.50;4,708.75;12,368.25;1,279.00;176.25;3,944.25;14,471.75;12,516.50;4,932.50;3,927.50;1,293.25
Nov 18, 2022 4:00 PM;Nov 18, 2022 5:00 PM;4,533.00;1,499.75;4,946.75;11,980.25;107.50;177.50;3,944.50;14,486.25;12,404.50;5,058.50;5,480.25;1,311.50
Nov 18, 2022 5:00 PM;Nov 18, 2022 6:00 PM;4,632.75;1,618.00;4,956.00;11,982.75;6.00;176.50;3,947.00;14,305.75;12,415.00;5,110.50;5,675.00;1,301.75
Nov 18, 2022 6:00 PM;Nov 18, 2022 7:00 PM;4,639.25;1,487.25;5,499.50;12,276.50;5.75;176.25;3,946.75;14,544.75;12,385.25;5,049.25;4,316.75;1,297.50
Nov 18, 2022 7:00 PM;Nov 18, 2022 8:00 PM;4,590.00;1,354.00;5,179.00;11,713.00;4.00;175.00;3,945.00;14,941.25;11,886.00;5,003.00;1,675.00;1,283.25
Nov 18, 2022 8:00 PM;Nov 18, 2022 9:00 PM;4,449.25;1,442.00;4,571.75;11,624.50;4.25;176.75;3,945.00;15,205.75;11,556.50;4,796.00;444.25;1,276.25
Nov 18, 2022 9:00 PM;Nov 18, 2022 10:00 PM;4,286.25;1,354.00;4,552.25;11,120.25;3.00;176.75;3,944.75;15,451.50;11,305.50;4,489.00;262.50;1,243.75
Nov 18, 2022 10:00 PM;Nov 18, 2022 11:00 PM;4,183.00;1,369.00;4,822.75;9,676.75;3.00;177.25;3,945.75;15,456.75;11,042.75;4,069.00;482.75;1,252.00
Nov 18, 2022 11:00 PM;Nov 19, 2022 12:00 AM;4,104.25;1,310.00;4,815.75;8,638.00;3.25;176.75;3,945.00;14,863.25;10,951.75;3,802.25;187.25;1,256.50
Nov 19, 2022 12:00 AM;Nov 19, 2022 1:00 AM;4,073.00;1,278.25;4,846.25;8,239.00;3.00;178.75;3,947.75;14,358.50;10,968.25;3,628.75;105.75;1,232.75
Nov 19, 2022 1:00 AM;Nov 19, 2022 2:00 AM;4,022.00;1,289.75;4,931.75;8,241.25;3.00;179.00;3,949.00;14,080.25;10,987.00;3,506.75;197.25;1,216.25
Nov 19, 2022 2:00 AM;Nov 19, 2022 3:00 AM;4,004.75;1,301.25;4,750.00;8,002.50;3.50;176.50;3,947.75;13,914.25;10,914.00;3,501.00;129.25;1,229.25
Nov 19, 2022 3:00 AM;Nov 19, 2022 4:00 AM;3,996.00;1,302.25;4,631.25;7,872.25;3.50;176.00;3,947.50;13,925.75;10,999.00;3,472.50;213.75;1,219.00
Nov 19, 2022 4:00 AM;Nov 19, 2022 5:00 AM;3,991.25;1,322.75;4,796.25;7,874.00;3.00;174.25;3,946.50;14,037.00;11,181.00;3,433.00;198.00;1,221.00
Nov 19, 2022 5:00 AM;Nov 19, 2022 6:00 AM;3,999.25;1,416.75;4,547.00;7,913.50;3.25;175.00;3,948.50;14,056.75;11,308.50;3,497.75;291.50;1,198.25
Nov 19, 2022 6:00 AM;Nov 19, 2022 7:00 AM;4,097.75;1,343.25;4,867.00;7,861.25;3.25;175.50;3,956.00;14,039.50;11,512.50;3,702.00;101.75;1,189.50
Nov 19, 2022 7:00 AM;Nov 19, 2022 8:00 AM;4,255.50;1,380.50;4,173.00;7,976.25;43.00;176.25;3,956.50;14,188.00;11,565.25;4,191.00;148.50;1,198.25
Nov 19, 2022 8:00 AM;Nov 19, 2022 9:00 AM;4,383.75;1,514.75;3,557.50;8,110.00;1,216.00;175.50;3,960.50;14,409.75;11,663.00;4,450.00;341.25;1,201.00
Nov 19, 2022 9:00 AM;Nov 19, 2022 10:00 AM;4,398.75;1,369.25;3,309.50;7,689.25;3,538.50;175.75;3,961.50;14,447.75;11,632.25;4,573.00;484.25;1,247.00
Nov 19, 2022 10:00 AM;Nov 19, 2022 11:00 AM;4,335.00;1,358.00;2,696.00;6,989.00;6,190.00;175.25;3,960.75;14,439.75;11,757.25;4,523.25;768.25;1,258.50
Nov 19, 2022 11:00 AM;Nov 19, 2022 12:00 PM;4,261.50;1,365.25;2,079.25;5,802.50;7,980.25;175.75;3,960.25;14,430.75;11,742.50;4,556.25;728.50;1,266.50
Nov 19, 2022 12:00 PM;Nov 19, 2022 1:00 PM;4,183.50;1,356.00;1,670.50;4,858.25;8,812.50;177.00;3,959.25;14,396.75;11,749.75;4,602.50;504.50;1,263.50
Nov 19, 2022 1:00 PM;Nov 19, 2022 2:00 PM;4,174.50;1,357.25;1,383.50;4,492.75;7,635.50;176.50;3,957.50;14,363.00;11,775.25;4,625.00;474.75;1,256.50
Nov 19, 2022 2:00 PM;Nov 19, 2022 3:00 PM;4,183.25;1,374.25;1,066.50;4,430.50;4,922.75;177.75;3,959.25;14,136.75;11,747.00;4,673.25;856.50;1,257.25
Nov 19, 2022 3:00 PM;Nov 19, 2022 4:00 PM;4,281.25;1,472.50;1,175.75;4,221.75;1,694.00;178.00;3,960.25;14,135.25;11,750.75;4,819.50;2,032.75;1,248.75
Nov 19, 2022 4:00 PM;Nov 19, 2022 5:00 PM;4,450.50;1,508.50;1,532.25;4,416.75;82.50;177.50;3,959.25;14,625.50;11,799.75;4,786.25;3,679.75;1,256.25
Nov 19, 2022 5:00 PM;Nov 19, 2022 6:00 PM;4,591.00;1,595.50;1,463.50;4,569.50;5.50;177.50;3,959.00;14,630.75;11,839.25;4,802.25;6,165.75;1,254.00
Nov 19, 2022 6:00 PM;Nov 19, 2022 7:00 PM;4,649.00;1,483.00;1,500.25;4,404.00;6.50;177.00;3,957.75;14,610.25;11,829.50;4,822.00;6,706.50;1,263.25
Nov 19, 2022 7:00 PM;Nov 19, 2022 8:00 PM;4,621.00;1,354.00;1,448.00;4,122.25;4.50;177.00;3,956.00;14,619.25;11,817.75;4,826.00;5,493.25;1,260.25
Nov 19, 2022 8:00 PM;Nov 19, 2022 9:00 PM;4,520.75;1,275.00;1,346.50;4,032.25;4.00;177.50;3,956.50;14,649.50;11,819.50;4,794.50;1,996.50;1,254.75
Nov 19, 2022 9:00 PM;Nov 19, 2022 10:00 PM;4,395.75;1,325.25;1,085.00;3,913.75;3.00;178.75;3,956.25;14,115.25;11,810.25;4,703.50;1,729.50;1,256.00
Nov 19, 2022 10:00 PM;Nov 19, 2022 11:00 PM;4,252.75;1,299.25;880.75;3,761.50;3.00;177.25;3,956.00;14,024.25;11,700.25;4,466.25;1,001.75;1,257.50
Nov 19, 2022 11:00 PM;Nov 20, 2022 12:00 AM;4,154.00;1,263.00;825.25;3,632.25;3.00;177.50;3,952.25;14,215.00;11,477.50;4,072.00;638.75;1,264.00
Nov 20, 2022 12:00 AM;Nov 20, 2022 1:00 AM;4,090.75;1,230.25;758.25;3,735.00;3.00;179.75;3,952.25;14,273.50;10,985.00;3,860.25;111.00;1,250.00
Nov 20, 2022 1:00 AM;Nov 20, 2022 2:00 AM;4,063.75;1,192.50;711.00;3,781.50;3.50;178.50;3,950.00;14,215.75;11,002.00;3,816.50;61.00;1,242.75
Nov 20, 2022 2:00 AM;Nov 20, 2022 3:00 AM;4,043.50;1,196.00;703.25;3,698.75;3.25;176.25;3,948.00;14,179.75;10,889.25;3,837.75;5.25;1,237.75
Nov 20, 2022 3:00 AM;Nov 20, 2022 4:00 AM;4,002.00;1,176.50;668.75;3,923.00;3.25;176.50;3,947.75;14,080.25;10,877.25;3,707.75;219.50;1,228.25
Nov 20, 2022 4:00 AM;Nov 20, 2022 5:00 AM;4,004.50;1,170.75;725.25;4,081.25;3.00;177.00;3,943.00;14,128.75;10,846.75;3,735.00;128.50;1,235.25
Nov 20, 2022 5:00 AM;Nov 20, 2022 6:00 AM;4,037.25;1,163.25;979.25;4,175.50;3.00;176.00;3,941.75;14,151.25;10,875.25;3,776.75;148.00;1,225.00
Nov 20, 2022 6:00 AM;Nov 20, 2022 7:00 AM;4,135.50;1,182.25;1,099.00;4,142.00;3.25;171.75;3,940.75;14,232.50;10,933.75;3,895.25;130.00;1,217.50
Nov 20, 2022 7:00 AM;Nov 20, 2022 8:00 AM;4,259.50;1,189.00;1,113.00;4,170.75;35.25;170.50;3,940.50;14,209.00;11,052.75;3,957.75;5.00;1,221.25
Nov 20, 2022 8:00 AM;Nov 20, 2022 9:00 AM;4,338.75;1,170.00;1,032.00;4,660.75;1,008.25;170.00;3,939.25;14,174.75;11,235.75;3,990.25;12.00;1,215.75
Nov 20, 2022 9:00 AM;Nov 20, 2022 10:00 AM;4,356.75;1,195.75;924.75;4,858.00;3,199.50;171.25;3,939.00;14,202.00;11,275.50;3,985.50;48.75;1,222.75
Nov 20, 2022 10:00 AM;Nov 20, 2022 11:00 AM;4,287.50;1,208.25;1,059.50;4,933.50;5,556.75;169.75;3,938.50;14,197.00;11,301.00;3,993.50;30.25;1,229.50
Nov 20, 2022 11:00 AM;Nov 20, 2022 12:00 PM;4,208.50;1,246.25;1,155.50;5,025.25;7,014.75;168.25;3,938.50;14,189.50;11,283.50;3,981.25;43.00;1,247.50
Nov 20, 2022 12:00 PM;Nov 20, 2022 1:00 PM;4,133.75;1,243.25;1,196.75;5,212.75;7,532.50;169.00;3,936.25;14,152.75;11,281.25;4,019.25;94.75;1,246.25
Nov 20, 2022 1:00 PM;Nov 20, 2022 2:00 PM;4,113.25;1,224.00;1,252.25;5,349.75;6,389.00;169.25;3,934.50;14,158.25;11,227.50;3,999.00;68.00;1,254.50
