"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"26/04/2026 10:30:00 - 26/04/2026 10:45:00","BZN|PT","Without Sequence","-2.10","",""
"26/04/2026 10:45:00 - 26/04/2026 11:00:00","BZN|PT","Without Sequence","-2.10","",""
"26/04/2026 11:00:00 - 26/04/2026 11:15:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 11:15:00 - 26/04/2026 11:30:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 11:30:00 - 26/04/2026 11:45:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 11:45:00 - 26/04/2026 12:00:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 12:00:00 - 26/04/2026 12:15:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 12:15:00 - 26/04/2026 12:30:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 12:30:00 - 26/04/2026 12:45:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 12:45:00 - 26/04/2026 13:00:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 13:00:00 - 26/04/2026 13:15:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 13:15:00 - 26/04/2026 13:30:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 13:30:00 - 26/04/2026 13:45:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 13:45:00 - 26/04/2026 14:00:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 14:00:00 - 26/04/2026 14:15:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 14:15:00 - 26/04/2026 14:30:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 14:30:00 - 26/04/2026 14:45:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 14:45:00 - 26/04/2026 15:00:00","BZN|PT","Without Sequence","-2.01","",""
"26/04/2026 15:00:00 - 26/04/2026 15:15:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 15:15:00 - 26/04/2026 15:30:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 15:30:00 - 26/04/2026 15:45:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 15:45:00 - 26/04/2026 16:00:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 16:00:00 - 26/04/2026 16:15:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 16:15:00 - 26/04/2026 16:30:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 16:30:00 - 26/04/2026 16:45:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 16:45:00 - 26/04/2026 17:00:00","BZN|PT","Without Sequence","-3.00","",""
"26/04/2026 17:00:00 - 26/04/2026 17:15:00","BZN|PT","Without Sequence","-2.10","",""
"26/04/2026 17:15:00 - 26/04/2026 17:30:00","BZN|PT","Without Sequence","-0.13","",""
"26/04/2026 17:30:00 - 26/04/2026 17:45:00","BZN|PT","Without Sequence","-0.01","",""
"26/04/2026 17:45:00 - 26/04/2026 18:00:00","BZN|PT","Without Sequence","0.00","",""
"26/04/2026 18:00:00 - 26/04/2026 18:15:00","BZN|PT","Without Sequence","0.01","",""
"26/04/2026 18:15:00 - 26/04/2026 18:30:00","BZN|PT","Without Sequence","0.75","",""
"26/04/2026 18:30:00 - 26/04/2026 18:45:00","BZN|PT","Without Sequence","2.00","",""
"26/04/2026 18:45:00 - 26/04/2026 19:00:00","BZN|PT","Without Sequence","9.17","",""
"26/04/2026 19:00:00 - 26/04/2026 19:15:00","BZN|PT","Without Sequence","10.40","",""
"26/04/2026 19:15:00 - 26/04/2026 19:30:00","BZN|PT","Without Sequence","24.90","",""
"26/04/2026 19:30:00 - 26/04/2026 19:45:00","BZN|PT","Without Sequence","40.00","",""
"26/04/2026 19:45:00 - 26/04/2026 20:00:00","BZN|PT","Without Sequence","49.61","",""
"26/04/2026 20:00:00 - 26/04/2026 20:15:00","BZN|PT","Without Sequence","47.70","",""
"26/04/2026 20:15:00 - 26/04/2026 20:30:00","BZN|PT","Without Sequence","72.25","",""
"26/04/2026 20:30:00 - 26/04/2026 20:45:00","BZN|PT","Without Sequence","83.94","",""
"26/04/2026 20:45:00 - 26/04/2026 21:00:00","BZN|PT","Without Sequence","87.18","",""
"26/04/2026 21:00:00 - 26/04/2026 21:15:00","BZN|PT","Without Sequence","93.61","",""
"26/04/2026 21:15:00 - 26/04/2026 21:30:00","BZN|PT","Without Sequence","94.80","",""
"26/04/2026 21:30:00 - 26/04/2026 21:45:00","BZN|PT","Without Sequence","94.80","",""
"26/04/2026 21:45:00 - 26/04/2026 22:00:00","BZN|PT","Without Sequence","89.43","",""
"26/04/2026 22:00:00 - 26/04/2026 22:15:00","BZN|PT","Without Sequence","98.55","",""
"26/04/2026 22:15:00 - 26/04/2026 22:30:00","BZN|PT","Without Sequence","95.69","",""
"26/04/2026 22:30:00 - 26/04/2026 22:45:00","BZN|PT","Without Sequence","95.69","",""
"26/04/2026 22:45:00 - 26/04/2026 23:00:00","BZN|PT","Without Sequence","90.38","",""
"26/04/2026 23:00:00 - 26/04/2026 23:15:00","BZN|PT","Without Sequence","86.88","",""
"26/04/2026 23:15:00 - 26/04/2026 23:30:00","BZN|PT","Without Sequence","81.50","",""
"26/04/2026 23:30:00 - 26/04/2026 23:45:00","BZN|PT","Without Sequence","80.78","",""
"26/04/2026 23:45:00 - 27/04/2026 00:00:00","BZN|PT","Without Sequence","78.04","",""
"27/04/2026 00:00:00 - 27/04/2026 00:15:00","BZN|PT","Without Sequence","84.99","",""
"27/04/2026 00:15:00 - 27/04/2026 00:30:00","BZN|PT","Without Sequence","81.30","",""
"27/04/2026 00:30:00 - 27/04/2026 00:45:00","BZN|PT","Without Sequence","80.58","",""
"27/04/2026 00:45:00 - 27/04/2026 01:00:00","BZN|PT","Without Sequence","80.10","",""
"27/04/2026 01:00:00 - 27/04/2026 01:15:00","BZN|PT","Without Sequence","80.47","",""
"27/04/2026 01:15:00 - 27/04/2026 01:30:00","BZN|PT","Without Sequence","80.10","",""
"27/04/2026 01:30:00 - 27/04/2026 01:45:00","BZN|PT","Without Sequence","78.04","",""
"27/04/2026 01:45:00 - 27/04/2026 02:00:00","BZN|PT","Without Sequence","72.99","",""
"27/04/2026 02:00:00 - 27/04/2026 02:15:00","BZN|PT","Without Sequence","69.36","",""
"27/04/2026 02:15:00 - 27/04/2026 02:30:00","BZN|PT","Without Sequence","65.00","",""
"27/04/2026 02:30:00 - 27/04/2026 02:45:00","BZN|PT","Without Sequence","61.01","",""
"27/04/2026 02:45:00 - 27/04/2026 03:00:00","BZN|PT","Without Sequence","60.00","",""
"27/04/2026 03:00:00 - 27/04/2026 03:15:00","BZN|PT","Without Sequence","64.01","",""
"27/04/2026 03:15:00 - 27/04/2026 03:30:00","BZN|PT","Without Sequence","57.00","",""
"27/04/2026 03:30:00 - 27/04/2026 03:45:00","BZN|PT","Without Sequence","57.00","",""
"27/04/2026 03:45:00 - 27/04/2026 04:00:00","BZN|PT","Without Sequence","57.00","",""
"27/04/2026 04:00:00 - 27/04/2026 04:15:00","BZN|PT","Without Sequence","53.02","",""
"27/04/2026 04:15:00 - 27/04/2026 04:30:00","BZN|PT","Without Sequence","53.02","",""
"27/04/2026 04:30:00 - 27/04/2026 04:45:00","BZN|PT","Without Sequence","54.80","",""
"27/04/2026 04:45:00 - 27/04/2026 05:00:00","BZN|PT","Without Sequence","59.00","",""
"27/04/2026 05:00:00 - 27/04/2026 05:15:00","BZN|PT","Without Sequence","60.00","",""
"27/04/2026 05:15:00 - 27/04/2026 05:30:00","BZN|PT","Without Sequence","60.00","",""
"27/04/2026 05:30:00 - 27/04/2026 05:45:00","BZN|PT","Without Sequence","78.04","",""
"27/04/2026 05:45:00 - 27/04/2026 06:00:00","BZN|PT","Without Sequence","80.34","",""
"27/04/2026 06:00:00 - 27/04/2026 06:15:00","BZN|PT","Without Sequence","85.78","",""
"27/04/2026 06:15:00 - 27/04/2026 06:30:00","BZN|PT","Without Sequence","87.00","",""
"27/04/2026 06:30:00 - 27/04/2026 06:45:00","BZN|PT","Without Sequence","90.38","",""
"27/04/2026 06:45:00 - 27/04/2026 07:00:00","BZN|PT","Without Sequence","94.64","",""
"27/04/2026 07:00:00 - 27/04/2026 07:15:00","BZN|PT","Without Sequence","94.64","",""
"27/04/2026 07:15:00 - 27/04/2026 07:30:00","BZN|PT","Without Sequence","101.97","",""
"27/04/2026 07:30:00 - 27/04/2026 07:45:00","BZN|PT","Without Sequence","103.02","",""
"27/04/2026 07:45:00 - 27/04/2026 08:00:00","BZN|PT","Without Sequence","100.00","",""
"27/04/2026 08:00:00 - 27/04/2026 08:15:00","BZN|PT","Without Sequence","107.84","",""
"27/04/2026 08:15:00 - 27/04/2026 08:30:00","BZN|PT","Without Sequence","94.64","",""
"27/04/2026 08:30:00 - 27/04/2026 08:45:00","BZN|PT","Without Sequence","82.68","",""
"27/04/2026 08:45:00 - 27/04/2026 09:00:00","BZN|PT","Without Sequence","45.49","",""
"27/04/2026 09:00:00 - 27/04/2026 09:15:00","BZN|PT","Without Sequence","46.02","",""
"27/04/2026 09:15:00 - 27/04/2026 09:30:00","BZN|PT","Without Sequence","35.30","",""
"27/04/2026 09:30:00 - 27/04/2026 09:45:00","BZN|PT","Without Sequence","14.79","",""
"27/04/2026 09:45:00 - 27/04/2026 10:00:00","BZN|PT","Without Sequence","3.08","",""
"27/04/2026 10:00:00 - 27/04/2026 10:15:00","BZN|PT","Without Sequence","3.08","",""
"27/04/2026 10:15:00 - 27/04/2026 10:30:00","BZN|PT","Without Sequence","1.00","",""
"27/04/2026 10:30:00 - 27/04/2026 10:45:00","BZN|PT","Without Sequence","0.01","",""
"27/04/2026 10:45:00 - 27/04/2026 11:00:00","BZN|PT","Without Sequence","0.00","",""
"27/04/2026 11:00:00 - 27/04/2026 11:15:00","BZN|PT","Without Sequence","0.00","",""
"27/04/2026 11:15:00 - 27/04/2026 11:30:00","BZN|PT","Without Sequence","0.00","",""
"27/04/2026 11:30:00 - 27/04/2026 11:45:00","BZN|PT","Without Sequence","-0.01","",""
"27/04/2026 11:45:00 - 27/04/2026 12:00:00","BZN|PT","Without Sequence","-0.02","",""
"27/04/2026 12:00:00 - 27/04/2026 12:15:00","BZN|PT","Without Sequence","-0.01","",""
"27/04/2026 12:15:00 - 27/04/2026 12:30:00","BZN|PT","Without Sequence","-0.05","",""
"27/04/2026 12:30:00 - 27/04/2026 12:45:00","BZN|PT","Without Sequence","-0.10","",""
"27/04/2026 12:45:00 - 27/04/2026 13:00:00","BZN|PT","Without Sequence","-0.23","",""
"27/04/2026 13:00:00 - 27/04/2026 13:15:00","BZN|PT","Without Sequence","-0.50","",""
"27/04/2026 13:15:00 - 27/04/2026 13:30:00","BZN|PT","Without Sequence","-0.82","",""
"27/04/2026 13:30:00 - 27/04/2026 13:45:00","BZN|PT","Without Sequence","-1.00","",""
"27/04/2026 13:45:00 - 27/04/2026 14:00:00","BZN|PT","Without Sequence","-1.00","",""
"27/04/2026 14:00:00 - 27/04/2026 14:15:00","BZN|PT","Without Sequence","-0.50","",""
"27/04/2026 14:15:00 - 27/04/2026 14:30:00","BZN|PT","Without Sequence","-0.49","",""
"27/04/2026 14:30:00 - 27/04/2026 14:45:00","BZN|PT","Without Sequence","-0.50","",""
"27/04/2026 14:45:00 - 27/04/2026 15:00:00","BZN|PT","Without Sequence","-0.50","",""
"27/04/2026 15:00:00 - 27/04/2026 15:15:00","BZN|PT","Without Sequence","-0.49","",""
"27/04/2026 15:15:00 - 27/04/2026 15:30:00","BZN|PT","Without Sequence","-0.49","",""
"27/04/2026 15:30:00 - 27/04/2026 15:45:00","BZN|PT","Without Sequence","-0.41","",""
"27/04/2026 15:45:00 - 27/04/2026 16:00:00","BZN|PT","Without Sequence","-0.05","",""
"27/04/2026 16:00:00 - 27/04/2026 16:15:00","BZN|PT","Without Sequence","-0.11","",""
"27/04/2026 16:15:00 - 27/04/2026 16:30:00","BZN|PT","Without Sequence","-0.02","",""
"27/04/2026 16:30:00 - 27/04/2026 16:45:00","BZN|PT","Without Sequence","-0.01","",""
"27/04/2026 16:45:00 - 27/04/2026 17:00:00","BZN|PT","Without Sequence","0.00","",""
"27/04/2026 17:00:00 - 27/04/2026 17:15:00","BZN|PT","Without Sequence","0.00","",""
"27/04/2026 17:15:00 - 27/04/2026 17:30:00","BZN|PT","Without Sequence","0.01","",""
"27/04/2026 17:30:00 - 27/04/2026 17:45:00","BZN|PT","Without Sequence","0.61","",""
"27/04/2026 17:45:00 - 27/04/2026 18:00:00","BZN|PT","Without Sequence","1.00","",""
"27/04/2026 18:00:00 - 27/04/2026 18:15:00","BZN|PT","Without Sequence","1.20","",""
"27/04/2026 18:15:00 - 27/04/2026 18:30:00","BZN|PT","Without Sequence","3.08","",""
"27/04/2026 18:30:00 - 27/04/2026 18:45:00","BZN|PT","Without Sequence","9.94","",""
"27/04/2026 18:45:00 - 27/04/2026 19:00:00","BZN|PT","Without Sequence","25.10","",""
"27/04/2026 19:00:00 - 27/04/2026 19:15:00","BZN|PT","Without Sequence","40.02","",""
"27/04/2026 19:15:00 - 27/04/2026 19:30:00","BZN|PT","Without Sequence","50.00","",""
"27/04/2026 19:30:00 - 27/04/2026 19:45:00","BZN|PT","Without Sequence","78.04","",""
"27/04/2026 19:45:00 - 27/04/2026 20:00:00","BZN|PT","Without Sequence","87.34","",""
"27/04/2026 20:00:00 - 27/04/2026 20:15:00","BZN|PT","Without Sequence","78.04","",""
"27/04/2026 20:15:00 - 27/04/2026 20:30:00","BZN|PT","Without Sequence","84.20","",""
"27/04/2026 20:30:00 - 27/04/2026 20:45:00","BZN|PT","Without Sequence","88.84","",""
"27/04/2026 20:45:00 - 27/04/2026 21:00:00","BZN|PT","Without Sequence","94.64","",""
"27/04/2026 21:00:00 - 27/04/2026 21:15:00","BZN|PT","Without Sequence","96.00","",""
"27/04/2026 21:15:00 - 27/04/2026 21:30:00","BZN|PT","Without Sequence","100.00","",""
"27/04/2026 21:30:00 - 27/04/2026 21:45:00","BZN|PT","Without Sequence","97.99","",""
"27/04/2026 21:45:00 - 27/04/2026 22:00:00","BZN|PT","Without Sequence","94.64","",""
"27/04/2026 22:00:00 - 27/04/2026 22:15:00","BZN|PT","Without Sequence","88.84","",""
"27/04/2026 22:15:00 - 27/04/2026 22:30:00","BZN|PT","Without Sequence","86.89","",""
"27/04/2026 22:30:00 - 27/04/2026 22:45:00","BZN|PT","Without Sequence","85.78","",""
"27/04/2026 22:45:00 - 27/04/2026 23:00:00","BZN|PT","Without Sequence","81.30","",""
"27/04/2026 23:00:00 - 27/04/2026 23:15:00","BZN|PT","Without Sequence","86.44","",""
"27/04/2026 23:15:00 - 27/04/2026 23:30:00","BZN|PT","Without Sequence","81.28","",""
"27/04/2026 23:30:00 - 27/04/2026 23:45:00","BZN|PT","Without Sequence","80.10","",""
"27/04/2026 23:45:00 - 28/04/2026 00:00:00","BZN|PT","Without Sequence","78.04","",""
"28/04/2026 00:00:00 - 28/04/2026 00:15:00","BZN|PT","Without Sequence","87.57","",""
"28/04/2026 00:15:00 - 28/04/2026 00:30:00","BZN|PT","Without Sequence","84.26","",""
"28/04/2026 00:30:00 - 28/04/2026 00:45:00","BZN|PT","Without Sequence","83.54","",""
"28/04/2026 00:45:00 - 28/04/2026 01:00:00","BZN|PT","Without Sequence","80.49","",""
"28/04/2026 01:00:00 - 28/04/2026 01:15:00","BZN|PT","Without Sequence","82.20","",""
"28/04/2026 01:15:00 - 28/04/2026 01:30:00","BZN|PT","Without Sequence","80.49","",""
"28/04/2026 01:30:00 - 28/04/2026 01:45:00","BZN|PT","Without Sequence","80.00","",""
"28/04/2026 01:45:00 - 28/04/2026 02:00:00","BZN|PT","Without Sequence","75.86","",""
"28/04/2026 02:00:00 - 28/04/2026 02:15:00","BZN|PT","Without Sequence","78.07","",""
"28/04/2026 02:15:00 - 28/04/2026 02:30:00","BZN|PT","Without Sequence","77.00","",""
"28/04/2026 02:30:00 - 28/04/2026 02:45:00","BZN|PT","Without Sequence","75.86","",""
"28/04/2026 02:45:00 - 28/04/2026 03:00:00","BZN|PT","Without Sequence","75.30","",""
"28/04/2026 03:00:00 - 28/04/2026 03:15:00","BZN|PT","Without Sequence","75.00","",""
"28/04/2026 03:15:00 - 28/04/2026 03:30:00","BZN|PT","Without Sequence","74.00","",""
"28/04/2026 03:30:00 - 28/04/2026 03:45:00","BZN|PT","Without Sequence","74.00","",""
"28/04/2026 03:45:00 - 28/04/2026 04:00:00","BZN|PT","Without Sequence","75.00","",""
"28/04/2026 04:00:00 - 28/04/2026 04:15:00","BZN|PT","Without Sequence","72.10","",""
"28/04/2026 04:15:00 - 28/04/2026 04:30:00","BZN|PT","Without Sequence","74.00","",""
"28/04/2026 04:30:00 - 28/04/2026 04:45:00","BZN|PT","Without Sequence","75.30","",""
"28/04/2026 04:45:00 - 28/04/2026 05:00:00","BZN|PT","Without Sequence","75.90","",""
"28/04/2026 05:00:00 - 28/04/2026 05:15:00","BZN|PT","Without Sequence","72.10","",""
"28/04/2026 05:15:00 - 28/04/2026 05:30:00","BZN|PT","Without Sequence","75.30","",""
"28/04/2026 05:30:00 - 28/04/2026 05:45:00","BZN|PT","Without Sequence","80.00","",""
"28/04/2026 05:45:00 - 28/04/2026 06:00:00","BZN|PT","Without Sequence","83.30","",""
"28/04/2026 06:00:00 - 28/04/2026 06:15:00","BZN|PT","Without Sequence","80.47","",""
"28/04/2026 06:15:00 - 28/04/2026 06:30:00","BZN|PT","Without Sequence","83.78","",""
"28/04/2026 06:30:00 - 28/04/2026 06:45:00","BZN|PT","Without Sequence","84.50","",""
"28/04/2026 06:45:00 - 28/04/2026 07:00:00","BZN|PT","Without Sequence","88.02","",""
"28/04/2026 07:00:00 - 28/04/2026 07:15:00","BZN|PT","Without Sequence","90.63","",""
"28/04/2026 07:15:00 - 28/04/2026 07:30:00","BZN|PT","Without Sequence","94.80","",""
"28/04/2026 07:30:00 - 28/04/2026 07:45:00","BZN|PT","Without Sequence","95.40","",""
"28/04/2026 07:45:00 - 28/04/2026 08:00:00","BZN|PT","Without Sequence","94.64","",""
"28/04/2026 08:00:00 - 28/04/2026 08:15:00","BZN|PT","Without Sequence","100.00","",""
"28/04/2026 08:15:00 - 28/04/2026 08:30:00","BZN|PT","Without Sequence","92.50","",""
"28/04/2026 08:30:00 - 28/04/2026 08:45:00","BZN|PT","Without Sequence","85.36","",""
"28/04/2026 08:45:00 - 28/04/2026 09:00:00","BZN|PT","Without Sequence","77.50","",""
"28/04/2026 09:00:00 - 28/04/2026 09:15:00","BZN|PT","Without Sequence","88.02","",""
"28/04/2026 09:15:00 - 28/04/2026 09:30:00","BZN|PT","Without Sequence","69.36","",""
"28/04/2026 09:30:00 - 28/04/2026 09:45:00","BZN|PT","Without Sequence","48.36","",""
"28/04/2026 09:45:00 - 28/04/2026 10:00:00","BZN|PT","Without Sequence","30.40","",""
"28/04/2026 10:00:00 - 28/04/2026 10:15:00","BZN|PT","Without Sequence","27.36","",""
"28/04/2026 10:15:00 - 28/04/2026 10:30:00","BZN|PT","Without Sequence","10.48","",""
"28/04/2026 10:30:00 - 28/04/2026 10:45:00","BZN|PT","Without Sequence","5.41","",""
"28/04/2026 10:45:00 - 28/04/2026 11:00:00","BZN|PT","Without Sequence","1.99","",""
"28/04/2026 11:00:00 - 28/04/2026 11:15:00","BZN|PT","Without Sequence","1.50","",""
"28/04/2026 11:15:00 - 28/04/2026 11:30:00","BZN|PT","Without Sequence","1.00","",""
"28/04/2026 11:30:00 - 28/04/2026 11:45:00","BZN|PT","Without Sequence","0.84","",""
"28/04/2026 11:45:00 - 28/04/2026 12:00:00","BZN|PT","Without Sequence","0.84","",""
"28/04/2026 12:00:00 - 28/04/2026 12:15:00","BZN|PT","Without Sequence","0.51","",""
"28/04/2026 12:15:00 - 28/04/2026 12:30:00","BZN|PT","Without Sequence","0.51","",""
"28/04/2026 12:30:00 - 28/04/2026 12:45:00","BZN|PT","Without Sequence","0.51","",""
"28/04/2026 12:45:00 - 28/04/2026 13:00:00","BZN|PT","Without Sequence","0.33","",""
"28/04/2026 13:00:00 - 28/04/2026 13:15:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 13:15:00 - 28/04/2026 13:30:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 13:30:00 - 28/04/2026 13:45:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 13:45:00 - 28/04/2026 14:00:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 14:00:00 - 28/04/2026 14:15:00","BZN|PT","Without Sequence","0.00","",""
"28/04/2026 14:15:00 - 28/04/2026 14:30:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 14:30:00 - 28/04/2026 14:45:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 14:45:00 - 28/04/2026 15:00:00","BZN|PT","Without Sequence","0.01","",""
"28/04/2026 15:00:00 - 28/04/2026 15:15:00","BZN|PT","Without Sequence","1.00","",""
"28/04/2026 15:15:00 - 28/04/2026 15:30:00","BZN|PT","Without Sequence","1.43","",""
"28/04/2026 15:30:00 - 28/04/2026 15:45:00","BZN|PT","Without Sequence","1.43","",""
"28/04/2026 15:45:00 - 28/04/2026 16:00:00","BZN|PT","Without Sequence","1.43","",""
"28/04/2026 16:00:00 - 28/04/2026 16:15:00","BZN|PT","Without Sequence","1.43","",""
"28/04/2026 16:15:00 - 28/04/2026 16:30:00","BZN|PT","Without Sequence","1.99","",""
"28/04/2026 16:30:00 - 28/04/2026 16:45:00","BZN|PT","Without Sequence","1.99","",""
"28/04/2026 16:45:00 - 28/04/2026 17:00:00","BZN|PT","Without Sequence","1.99","",""
"28/04/2026 17:00:00 - 28/04/2026 17:15:00","BZN|PT","Without Sequence","2.05","",""
"28/04/2026 17:15:00 - 28/04/2026 17:30:00","BZN|PT","Without Sequence","4.99","",""
"28/04/2026 17:30:00 - 28/04/2026 17:45:00","BZN|PT","Without Sequence","9.39","",""
"28/04/2026 17:45:00 - 28/04/2026 18:00:00","BZN|PT","Without Sequence","15.00","",""
"28/04/2026 18:00:00 - 28/04/2026 18:15:00","BZN|PT","Without Sequence","19.51","",""
"28/04/2026 18:15:00 - 28/04/2026 18:30:00","BZN|PT","Without Sequence","43.54","",""
"28/04/2026 18:30:00 - 28/04/2026 18:45:00","BZN|PT","Without Sequence","47.30","",""
"28/04/2026 18:45:00 - 28/04/2026 19:00:00","BZN|PT","Without Sequence","55.00","",""
"28/04/2026 19:00:00 - 28/04/2026 19:15:00","BZN|PT","Without Sequence","64.00","",""
"28/04/2026 19:15:00 - 28/04/2026 19:30:00","BZN|PT","Without Sequence","82.20","",""
"28/04/2026 19:30:00 - 28/04/2026 19:45:00","BZN|PT","Without Sequence","87.72","",""
"28/04/2026 19:45:00 - 28/04/2026 20:00:00","BZN|PT","Without Sequence","95.00","",""
"28/04/2026 20:00:00 - 28/04/2026 20:15:00","BZN|PT","Without Sequence","88.02","",""
"28/04/2026 20:15:00 - 28/04/2026 20:30:00","BZN|PT","Without Sequence","94.64","",""
"28/04/2026 20:30:00 - 28/04/2026 20:45:00","BZN|PT","Without Sequence","103.02","",""
"28/04/2026 20:45:00 - 28/04/2026 21:00:00","BZN|PT","Without Sequence","107.12","",""
"28/04/2026 21:00:00 - 28/04/2026 21:15:00","BZN|PT","Without Sequence","109.89","",""
"28/04/2026 21:15:00 - 28/04/2026 21:30:00","BZN|PT","Without Sequence","110.69","",""
"28/04/2026 21:30:00 - 28/04/2026 21:45:00","BZN|PT","Without Sequence","110.12","",""
"28/04/2026 21:45:00 - 28/04/2026 22:00:00","BZN|PT","Without Sequence","107.12","",""
"28/04/2026 22:00:00 - 28/04/2026 22:15:00","BZN|PT","Without Sequence","105.00","",""
"28/04/2026 22:15:00 - 28/04/2026 22:30:00","BZN|PT","Without Sequence","103.00","",""
"28/04/2026 22:30:00 - 28/04/2026 22:45:00","BZN|PT","Without Sequence","95.40","",""
"28/04/2026 22:45:00 - 28/04/2026 23:00:00","BZN|PT","Without Sequence","93.89","",""
"28/04/2026 23:00:00 - 28/04/2026 23:15:00","BZN|PT","Without Sequence","95.40","",""
"28/04/2026 23:15:00 - 28/04/2026 23:30:00","BZN|PT","Without Sequence","92.56","",""
"28/04/2026 23:30:00 - 28/04/2026 23:45:00","BZN|PT","Without Sequence","88.92","",""
"28/04/2026 23:45:00 - 29/04/2026 00:00:00","BZN|PT","Without Sequence","87.75","",""
"29/04/2026 00:00:00 - 29/04/2026 00:15:00","BZN|PT","Without Sequence","104.50","",""
"29/04/2026 00:15:00 - 29/04/2026 00:30:00","BZN|PT","Without Sequence","100.00","",""
"29/04/2026 00:30:00 - 29/04/2026 00:45:00","BZN|PT","Without Sequence","95.63","",""
"29/04/2026 00:45:00 - 29/04/2026 01:00:00","BZN|PT","Without Sequence","94.00","",""
"29/04/2026 01:00:00 - 29/04/2026 01:15:00","BZN|PT","Without Sequence","94.01","",""
"29/04/2026 01:15:00 - 29/04/2026 01:30:00","BZN|PT","Without Sequence","94.00","",""
"29/04/2026 01:30:00 - 29/04/2026 01:45:00","BZN|PT","Without Sequence","92.00","",""
"29/04/2026 01:45:00 - 29/04/2026 02:00:00","BZN|PT","Without Sequence","90.38","",""
"29/04/2026 02:00:00 - 29/04/2026 02:15:00","BZN|PT","Without Sequence","90.00","",""
"29/04/2026 02:15:00 - 29/04/2026 02:30:00","BZN|PT","Without Sequence","89.50","",""
"29/04/2026 02:30:00 - 29/04/2026 02:45:00","BZN|PT","Without Sequence","90.00","",""
"29/04/2026 02:45:00 - 29/04/2026 03:00:00","BZN|PT","Without Sequence","89.50","",""
"29/04/2026 03:00:00 - 29/04/2026 03:15:00","BZN|PT","Without Sequence","89.50","",""
"29/04/2026 03:15:00 - 29/04/2026 03:30:00","BZN|PT","Without Sequence","89.34","",""
"29/04/2026 03:30:00 - 29/04/2026 03:45:00","BZN|PT","Without Sequence","89.26","",""
"29/04/2026 03:45:00 - 29/04/2026 04:00:00","BZN|PT","Without Sequence","89.26","",""
"29/04/2026 04:00:00 - 29/04/2026 04:15:00","BZN|PT","Without Sequence","89.02","",""
"29/04/2026 04:15:00 - 29/04/2026 04:30:00","BZN|PT","Without Sequence","89.02","",""
"29/04/2026 04:30:00 - 29/04/2026 04:45:00","BZN|PT","Without Sequence","89.25","",""
"29/04/2026 04:45:00 - 29/04/2026 05:00:00","BZN|PT","Without Sequence","89.26","",""
"29/04/2026 05:00:00 - 29/04/2026 05:15:00","BZN|PT","Without Sequence","89.50","",""
"29/04/2026 05:15:00 - 29/04/2026 05:30:00","BZN|PT","Without Sequence","90.38","",""
"29/04/2026 05:30:00 - 29/04/2026 05:45:00","BZN|PT","Without Sequence","91.40","",""
"29/04/2026 05:45:00 - 29/04/2026 06:00:00","BZN|PT","Without Sequence","94.64","",""
"29/04/2026 06:00:00 - 29/04/2026 06:15:00","BZN|PT","Without Sequence","100.37","",""
"29/04/2026 06:15:00 - 29/04/2026 06:30:00","BZN|PT","Without Sequence","106.25","",""
"29/04/2026 06:30:00 - 29/04/2026 06:45:00","BZN|PT","Without Sequence","107.50","",""
"29/04/2026 06:45:00 - 29/04/2026 07:00:00","BZN|PT","Without Sequence","110.34","",""
"29/04/2026 07:00:00 - 29/04/2026 07:15:00","BZN|PT","Without Sequence","106.25","",""
"29/04/2026 07:15:00 - 29/04/2026 07:30:00","BZN|PT","Without Sequence","108.44","",""
"29/04/2026 07:30:00 - 29/04/2026 07:45:00","BZN|PT","Without Sequence","109.25","",""
