"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"25/11/2025 21:00 - 25/11/2025 22:00","Portugal (PT)","8745.50","8491.00"
"25/11/2025 22:00 - 25/11/2025 23:00","Portugal (PT)","8255.70","8017.00"
"25/11/2025 23:00 - 26/11/2025 00:00","Portugal (PT)","7620.00","7395.00"
"26/11/2025 00:00 - 26/11/2025 01:00","Portugal (PT)","6773.80","6584.00"
"26/11/2025 01:00 - 26/11/2025 02:00","Portugal (PT)","6072.60","5992.00"
"26/11/2025 02:00 - 26/11/2025 03:00","Portugal (PT)","5613.20","5593.00"
"26/11/2025 03:00 - 26/11/2025 04:00","Portugal (PT)","5358.00","5306.00"
"26/11/2025 04:00 - 26/11/2025 05:00","Portugal (PT)","5216.20","5209.00"
"26/11/2025 05:00 - 26/11/2025 06:00","Portugal (PT)","5156.40","5181.00"
"26/11/2025 06:00 - 26/11/2025 07:00","Portugal (PT)","5294.40","5281.00"
"26/11/2025 07:00 - 26/11/2025 08:00","Portugal (PT)","5852.10","5773.00"
"26/11/2025 08:00 - 26/11/2025 09:00","Portugal (PT)","6676.60","6580.00"
"26/11/2025 09:00 - 26/11/2025 10:00","Portugal (PT)","7506.10","7422.00"
"26/11/2025 10:00 - 26/11/2025 11:00","Portugal (PT)","7690.90","7602.00"
"26/11/2025 11:00 - 26/11/2025 12:00","Portugal (PT)","7452.20","7441.00"
"26/11/2025 12:00 - 26/11/2025 13:00","Portugal (PT)","7329.80","7300.00"
"26/11/2025 13:00 - 26/11/2025 14:00","Portugal (PT)","7064.80","7080.00"
"26/11/2025 14:00 - 26/11/2025 15:00","Portugal (PT)","6977.50","6965.00"
"26/11/2025 15:00 - 26/11/2025 16:00","Portugal (PT)","7229.90","7218.00"
"26/11/2025 16:00 - 26/11/2025 17:00","Portugal (PT)","7420.50","7345.00"
"26/11/2025 17:00 - 26/11/2025 18:00","Portugal (PT)","7686.30","7595.00"
"26/11/2025 18:00 - 26/11/2025 19:00","Portugal (PT)","8117.50","8115.00"
"26/11/2025 19:00 - 26/11/2025 20:00","Portugal (PT)","8565.50","8519.00"
"26/11/2025 20:00 - 26/11/2025 21:00","Portugal (PT)","8902.50","8755.00"
"26/11/2025 21:00 - 26/11/2025 22:00","Portugal (PT)","8793.30","8599.00"
"26/11/2025 22:00 - 26/11/2025 23:00","Portugal (PT)","8321.90","8128.00"
"26/11/2025 23:00 - 27/11/2025 00:00","Portugal (PT)","7657.10","7502.00"
"27/11/2025 00:00 - 27/11/2025 01:00","Portugal (PT)","6825.80","6663.00"
"27/11/2025 01:00 - 27/11/2025 02:00","Portugal (PT)","6090.00","5984.00"
"27/11/2025 02:00 - 27/11/2025 03:00","Portugal (PT)","5688.80","5561.00"
"27/11/2025 03:00 - 27/11/2025 04:00","Portugal (PT)","5425.40","5294.00"
"27/11/2025 04:00 - 27/11/2025 05:00","Portugal (PT)","5279.10","5174.00"
"27/11/2025 05:00 - 27/11/2025 06:00","Portugal (PT)","5221.30","5144.00"
"27/11/2025 06:00 - 27/11/2025 07:00","Portugal (PT)","5340.70","5253.00"
"27/11/2025 07:00 - 27/11/2025 08:00","Portugal (PT)","5918.30","5734.00"
"27/11/2025 08:00 - 27/11/2025 09:00","Portugal (PT)","6806.70","6560.00"
"27/11/2025 09:00 - 27/11/2025 10:00","Portugal (PT)","7594.60","7379.00"
"27/11/2025 10:00 - 27/11/2025 11:00","Portugal (PT)","7765.30","7591.00"
"27/11/2025 11:00 - 27/11/2025 12:00","Portugal (PT)","7484.70","7405.00"
"27/11/2025 12:00 - 27/11/2025 13:00","Portugal (PT)","7363.50","7235.00"
"27/11/2025 13:00 - 27/11/2025 14:00","Portugal (PT)","7121.80","7037.00"
"27/11/2025 14:00 - 27/11/2025 15:00","Portugal (PT)","7038.20","6926.00"
"27/11/2025 15:00 - 27/11/2025 16:00","Portugal (PT)","7286.40","7230.00"
"27/11/2025 16:00 - 27/11/2025 17:00","Portugal (PT)","7382.50","7356.00"
"27/11/2025 17:00 - 27/11/2025 18:00","Portugal (PT)","7594.70","7576.00"
"27/11/2025 18:00 - 27/11/2025 19:00","Portugal (PT)","8113.00","8106.00"
"27/11/2025 19:00 - 27/11/2025 20:00","Portugal (PT)","8593.70","8455.00"
"27/11/2025 20:00 - 27/11/2025 21:00","Portugal (PT)","8937.40","8685.00"
"27/11/2025 21:00 - 27/11/2025 22:00","Portugal (PT)","8833.70","8532.00"
"27/11/2025 22:00 - 27/11/2025 23:00","Portugal (PT)","8370.30","8071.00"
"27/11/2025 23:00 - 28/11/2025 00:00","Portugal (PT)","7625.90","7421.00"
"28/11/2025 00:00 - 28/11/2025 01:00","Portugal (PT)","6883.20","6621.00"
"28/11/2025 01:00 - 28/11/2025 02:00","Portugal (PT)","6229.40","6061.00"
"28/11/2025 02:00 - 28/11/2025 03:00","Portugal (PT)","5754.10","5640.00"
"28/11/2025 03:00 - 28/11/2025 04:00","Portugal (PT)","5448.00","5376.00"
"28/11/2025 04:00 - 28/11/2025 05:00","Portugal (PT)","5310.70","5255.00"
"28/11/2025 05:00 - 28/11/2025 06:00","Portugal (PT)","5267.40","5213.00"
"28/11/2025 06:00 - 28/11/2025 07:00","Portugal (PT)","5390.30","5319.00"
"28/11/2025 07:00 - 28/11/2025 08:00","Portugal (PT)","5982.20","5788.00"
"28/11/2025 08:00 - 28/11/2025 09:00","Portugal (PT)","6868.10","6599.00"
"28/11/2025 09:00 - 28/11/2025 10:00","Portugal (PT)","7638.30","7438.00"
"28/11/2025 10:00 - 28/11/2025 11:00","Portugal (PT)","7801.20","7665.00"
"28/11/2025 11:00 - 28/11/2025 12:00","Portugal (PT)","7578.50","7497.00"
"28/11/2025 12:00 - 28/11/2025 13:00","Portugal (PT)","7463.00","7357.00"
"28/11/2025 13:00 - 28/11/2025 14:00","Portugal (PT)","7281.90","7168.00"
"28/11/2025 14:00 - 28/11/2025 15:00","Portugal (PT)","7221.10","7173.00"
"28/11/2025 15:00 - 28/11/2025 16:00","Portugal (PT)","7440.00","7401.00"
"28/11/2025 16:00 - 28/11/2025 17:00","Portugal (PT)","7541.90","7504.00"
"28/11/2025 17:00 - 28/11/2025 18:00","Portugal (PT)","7707.10","7597.00"
"28/11/2025 18:00 - 28/11/2025 19:00","Portugal (PT)","8152.70","8023.00"
"28/11/2025 19:00 - 28/11/2025 20:00","Portugal (PT)","8454.50","8345.00"
"28/11/2025 20:00 - 28/11/2025 21:00","Portugal (PT)","8664.90","8498.00"
"28/11/2025 21:00 - 28/11/2025 22:00","Portugal (PT)","8500.40","8374.00"
"28/11/2025 22:00 - 28/11/2025 23:00","Portugal (PT)","8047.40","7911.00"
"28/11/2025 23:00 - 29/11/2025 00:00","Portugal (PT)","7541.70","7309.00"
"29/11/2025 00:00 - 29/11/2025 01:00","Portugal (PT)","6838.60","6614.00"
"29/11/2025 01:00 - 29/11/2025 02:00","Portugal (PT)","6176.50","6032.00"
"29/11/2025 02:00 - 29/11/2025 03:00","Portugal (PT)","5674.20","5596.00"
"29/11/2025 03:00 - 29/11/2025 04:00","Portugal (PT)","5333.00","5304.00"
"29/11/2025 04:00 - 29/11/2025 05:00","Portugal (PT)","5104.40","5124.00"
"29/11/2025 05:00 - 29/11/2025 06:00","Portugal (PT)","4970.80","5032.00"
"29/11/2025 06:00 - 29/11/2025 07:00","Portugal (PT)","4984.30","5050.00"
"29/11/2025 07:00 - 29/11/2025 08:00","Portugal (PT)","5186.60","5215.00"
"29/11/2025 08:00 - 29/11/2025 09:00","Portugal (PT)","5460.30","5501.00"
"29/11/2025 09:00 - 29/11/2025 10:00","Portugal (PT)","5992.30","5946.00"
"29/11/2025 10:00 - 29/11/2025 11:00","Portugal (PT)","6376.40","6356.00"
"29/11/2025 11:00 - 29/11/2025 12:00","Portugal (PT)","6503.40","6539.00"
"29/11/2025 12:00 - 29/11/2025 13:00","Portugal (PT)","6667.80","6787.00"
"29/11/2025 13:00 - 29/11/2025 14:00","Portugal (PT)","6856.70","6955.00"
"29/11/2025 14:00 - 29/11/2025 15:00","Portugal (PT)","6763.20","6889.00"
"29/11/2025 15:00 - 29/11/2025 16:00","Portugal (PT)","6788.10","6857.00"
"29/11/2025 16:00 - 29/11/2025 17:00","Portugal (PT)","6817.20","6823.00"
"29/11/2025 17:00 - 29/11/2025 18:00","Portugal (PT)","6922.50","6935.00"
"29/11/2025 18:00 - 29/11/2025 19:00","Portugal (PT)","7374.00","7335.00"
"29/11/2025 19:00 - 29/11/2025 20:00","Portugal (PT)","7629.10","7787.00"
"29/11/2025 20:00 - 29/11/2025 21:00","Portugal (PT)","7723.70","7934.00"
"29/11/2025 21:00 - 29/11/2025 22:00","Portugal (PT)","7626.10","7778.00"
"29/11/2025 22:00 - 29/11/2025 23:00","Portugal (PT)","7241.00","7320.00"
"29/11/2025 23:00 - 30/11/2025 00:00","Portugal (PT)","6717.70","6778.00"
"30/11/2025 00:00 - 30/11/2025 01:00","Portugal (PT)","6108.40","6210.00"
"30/11/2025 01:00 - 30/11/2025 02:00","Portugal (PT)","5598.60","5717.00"
"30/11/2025 02:00 - 30/11/2025 03:00","Portugal (PT)","5139.50","5264.00"
"30/11/2025 03:00 - 30/11/2025 04:00","Portugal (PT)","4837.30","4933.00"
"30/11/2025 04:00 - 30/11/2025 05:00","Portugal (PT)","4677.70","4802.00"
"30/11/2025 05:00 - 30/11/2025 06:00","Portugal (PT)","4560.90","4717.00"
"30/11/2025 06:00 - 30/11/2025 07:00","Portugal (PT)","4584.90","4717.00"
"30/11/2025 07:00 - 30/11/2025 08:00","Portugal (PT)","4757.10","4880.00"
"30/11/2025 08:00 - 30/11/2025 09:00","Portugal (PT)","4922.00","4977.00"
"30/11/2025 09:00 - 30/11/2025 10:00","Portugal (PT)","5234.10","5228.00"
"30/11/2025 10:00 - 30/11/2025 11:00","Portugal (PT)","5499.30","5612.00"
"30/11/2025 11:00 - 30/11/2025 12:00","Portugal (PT)","5643.70","5828.00"
"30/11/2025 12:00 - 30/11/2025 13:00","Portugal (PT)","5740.80","5965.00"
"30/11/2025 13:00 - 30/11/2025 14:00","Portugal (PT)","5828.40","6097.00"
"30/11/2025 14:00 - 30/11/2025 15:00","Portugal (PT)","5653.50","5858.00"
"30/11/2025 15:00 - 30/11/2025 16:00","Portugal (PT)","5552.70","5833.00"
"30/11/2025 16:00 - 30/11/2025 17:00","Portugal (PT)","5638.80","5902.00"
"30/11/2025 17:00 - 30/11/2025 18:00","Portugal (PT)","5947.90","6181.00"
"30/11/2025 18:00 - 30/11/2025 19:00","Portugal (PT)","6583.80","6899.00"
"30/11/2025 19:00 - 30/11/2025 20:00","Portugal (PT)","7018.50","7464.00"
"30/11/2025 20:00 - 30/11/2025 21:00","Portugal (PT)","7277.80","7691.00"
"30/11/2025 21:00 - 30/11/2025 22:00","Portugal (PT)","7356.30","7609.00"
"30/11/2025 22:00 - 30/11/2025 23:00","Portugal (PT)","7104.60","7257.00"
"30/11/2025 23:00 - 01/12/2025 00:00","Portugal (PT)","6634.80","6737.00"
"01/12/2025 00:00 - 01/12/2025 01:00","Portugal (PT)","6078.70","6105.00"
"01/12/2025 01:00 - 01/12/2025 02:00","Portugal (PT)","5573.30","5572.00"
"01/12/2025 02:00 - 01/12/2025 03:00","Portugal (PT)","5143.00","5184.00"
"01/12/2025 03:00 - 01/12/2025 04:00","Portugal (PT)","4838.20","4903.00"
"01/12/2025 04:00 - 01/12/2025 05:00","Portugal (PT)","4679.00","4788.00"
"01/12/2025 05:00 - 01/12/2025 06:00","Portugal (PT)","4634.30","4730.00"
"01/12/2025 06:00 - 01/12/2025 07:00","Portugal (PT)","4695.10","4782.00"
"01/12/2025 07:00 - 01/12/2025 08:00","Portugal (PT)","4964.30","5067.00"
"01/12/2025 08:00 - 01/12/2025 09:00","Portugal (PT)","5195.40","5414.00"
"01/12/2025 09:00 - 01/12/2025 10:00","Portugal (PT)","5503.70","5819.00"
"01/12/2025 10:00 - 01/12/2025 11:00","Portugal (PT)","5868.70","6144.00"
"01/12/2025 11:00 - 01/12/2025 12:00","Portugal (PT)","5997.70","6225.00"
"01/12/2025 12:00 - 01/12/2025 13:00","Portugal (PT)","6092.50","6264.00"
"01/12/2025 13:00 - 01/12/2025 14:00","Portugal (PT)","6197.80","6302.00"
"01/12/2025 14:00 - 01/12/2025 15:00","Portugal (PT)","6134.20","6204.00"
"01/12/2025 15:00 - 01/12/2025 16:00","Portugal (PT)","6106.50","6277.00"
"01/12/2025 16:00 - 01/12/2025 17:00","Portugal (PT)","6228.70","6396.00"
"01/12/2025 17:00 - 01/12/2025 18:00","Portugal (PT)","6572.20","6664.00"
"01/12/2025 18:00 - 01/12/2025 19:00","Portugal (PT)","7314.50","7326.00"
"01/12/2025 19:00 - 01/12/2025 20:00","Portugal (PT)","7827.80","7895.00"
"01/12/2025 20:00 - 01/12/2025 21:00","Portugal (PT)","8114.30","8144.00"
"01/12/2025 21:00 - 01/12/2025 22:00","Portugal (PT)","8009.00","8025.00"
"01/12/2025 22:00 - 01/12/2025 23:00","Portugal (PT)","7547.50","7618.00"
"01/12/2025 23:00 - 02/12/2025 00:00","Portugal (PT)","6999.10","7042.00"
"02/12/2025 00:00 - 02/12/2025 01:00","Portugal (PT)","6245.10","6323.00"
"02/12/2025 01:00 - 02/12/2025 02:00","Portugal (PT)","5644.00","5768.00"
"02/12/2025 02:00 - 02/12/2025 03:00","Portugal (PT)","5174.30","5354.00"
"02/12/2025 03:00 - 02/12/2025 04:00","Portugal (PT)","4934.00","5056.00"
"02/12/2025 04:00 - 02/12/2025 05:00","Portugal (PT)","4860.20","4938.00"
"02/12/2025 05:00 - 02/12/2025 06:00","Portugal (PT)","4836.70","4900.00"
"02/12/2025 06:00 - 02/12/2025 07:00","Portugal (PT)","4998.70","4996.00"
"02/12/2025 07:00 - 02/12/2025 08:00","Portugal (PT)","5617.50","5419.00"
"02/12/2025 08:00 - 02/12/2025 09:00","Portugal (PT)","6527.30","6050.00"
"02/12/2025 09:00 - 02/12/2025 10:00","Portugal (PT)","7429.60","6969.00"
"02/12/2025 10:00 - 02/12/2025 11:00","Portugal (PT)","7721.80","7282.00"
"02/12/2025 11:00 - 02/12/2025 12:00","Portugal (PT)","7566.90","7331.00"
"02/12/2025 12:00 - 02/12/2025 13:00","Portugal (PT)","7675.40","7426.00"
"02/12/2025 13:00 - 02/12/2025 14:00","Portugal (PT)","7613.70","7366.00"
"02/12/2025 14:00 - 02/12/2025 15:00","Portugal (PT)","7529.60","7382.00"
"02/12/2025 15:00 - 02/12/2025 16:00","Portugal (PT)","7896.70","7565.00"
"02/12/2025 16:00 - 02/12/2025 17:00","Portugal (PT)","8053.30","7673.00"
"02/12/2025 17:00 - 02/12/2025 18:00","Portugal (PT)","8299.20","7853.00"
"02/12/2025 18:00 - 02/12/2025 19:00","Portugal (PT)","8667.60","8136.00"
"02/12/2025 19:00 - 02/12/2025 20:00","Portugal (PT)","8976.10","8438.00"
"02/12/2025 20:00 - 02/12/2025 21:00","Portugal (PT)","9295.90","8655.00"
"02/12/2025 21:00 - 02/12/2025 22:00","Portugal (PT)","9150.70","8477.00"
"02/12/2025 22:00 - 02/12/2025 23:00","Portugal (PT)","8649.60","8028.00"
"02/12/2025 23:00 - 03/12/2025 00:00","Portugal (PT)","7864.10","7372.00"
"03/12/2025 00:00 - 03/12/2025 01:00","Portugal (PT)","6988.00","6631.00"
"03/12/2025 01:00 - 03/12/2025 02:00","Portugal (PT)","6264.90","6086.00"
"03/12/2025 02:00 - 03/12/2025 03:00","Portugal (PT)","5771.00","5656.00"
"03/12/2025 03:00 - 03/12/2025 04:00","Portugal (PT)","5463.30","5380.00"
"03/12/2025 04:00 - 03/12/2025 05:00","Portugal (PT)","5350.30","5253.00"
"03/12/2025 05:00 - 03/12/2025 06:00","Portugal (PT)","5290.20","5207.00"
"03/12/2025 06:00 - 03/12/2025 07:00","Portugal (PT)","5423.10","5319.00"
"03/12/2025 07:00 - 03/12/2025 08:00","Portugal (PT)","5992.50","5835.00"
"03/12/2025 08:00 - 03/12/2025 09:00","Portugal (PT)","6923.80","6698.00"
"03/12/2025 09:00 - 03/12/2025 10:00","Portugal (PT)","7793.90","7631.00"
"03/12/2025 10:00 - 03/12/2025 11:00","Portugal (PT)","8039.70","7969.00"
"03/12/2025 11:00 - 03/12/2025 12:00","Portugal (PT)","7937.30","7906.00"
"03/12/2025 12:00 - 03/12/2025 13:00","Portugal (PT)","7935.10","7922.00"
"03/12/2025 13:00 - 03/12/2025 14:00","Portugal (PT)","7865.70","7799.00"
"03/12/2025 14:00 - 03/12/2025 15:00","Portugal (PT)","8001.70","7782.00"
"03/12/2025 15:00 - 03/12/2025 16:00","Portugal (PT)","8276.70","8033.00"
"03/12/2025 16:00 - 03/12/2025 17:00","Portugal (PT)","8250.40","8068.00"
"03/12/2025 17:00 - 03/12/2025 18:00","Portugal (PT)","8426.80","8151.00"
"03/12/2025 18:00 - 03/12/2025 19:00","Portugal (PT)","8776.20","8463.00"
"03/12/2025 19:00 - 03/12/2025 20:00","Portugal (PT)","9073.70","8769.00"
"03/12/2025 20:00 - 03/12/2025 21:00","Portugal (PT)","9357.00","8961.00"
"03/12/2025 21:00 - 03/12/2025 22:00","Portugal (PT)","9223.40","8791.00"
"03/12/2025 22:00 - 03/12/2025 23:00","Portugal (PT)","8727.40","8299.00"
"03/12/2025 23:00 - 04/12/2025 00:00","Portugal (PT)","7929.50","7635.00"
"04/12/2025 00:00 - 04/12/2025 01:00","Portugal (PT)","7010.20","6800.00"
"04/12/2025 01:00 - 04/12/2025 02:00","Portugal (PT)","6312.40","6174.00"
"04/12/2025 02:00 - 04/12/2025 03:00","Portugal (PT)","5816.30","5749.00"
"04/12/2025 03:00 - 04/12/2025 04:00","Portugal (PT)","5520.60","5459.00"
"04/12/2025 04:00 - 04/12/2025 05:00","Portugal (PT)","5379.80","5299.00"
"04/12/2025 05:00 - 04/12/2025 06:00","Portugal (PT)","5334.50","5242.00"
"04/12/2025 06:00 - 04/12/2025 07:00","Portugal (PT)","5423.50","5342.00"
"04/12/2025 07:00 - 04/12/2025 08:00","Portugal (PT)","5947.60","5838.00"
"04/12/2025 08:00 - 04/12/2025 09:00","Portugal (PT)","6863.10","6679.00"
"04/12/2025 09:00 - 04/12/2025 10:00","Portugal (PT)","7748.70","7634.00"
"04/12/2025 10:00 - 04/12/2025 11:00","Portugal (PT)","8094.30","7971.00"
"04/12/2025 11:00 - 04/12/2025 12:00","Portugal (PT)","8047.90","7969.00"
"04/12/2025 12:00 - 04/12/2025 13:00","Portugal (PT)","8064.80","8013.00"
"04/12/2025 13:00 - 04/12/2025 14:00","Portugal (PT)","7926.30","7854.00"
"04/12/2025 14:00 - 04/12/2025 15:00","Portugal (PT)","7867.30","7789.00"
"04/12/2025 15:00 - 04/12/2025 16:00","Portugal (PT)","7954.70","7959.00"
"04/12/2025 16:00 - 04/12/2025 17:00","Portugal (PT)","7952.40","7984.00"
"04/12/2025 17:00 - 04/12/2025 18:00","Portugal (PT)","8163.30","8106.00"
"04/12/2025 18:00 - 04/12/2025 19:00","Portugal (PT)","8545.50","8452.00"
"04/12/2025 19:00 - 04/12/2025 20:00","Portugal (PT)","8897.00","8747.00"
"04/12/2025 20:00 - 04/12/2025 21:00","Portugal (PT)","9158.80","8911.00"
"04/12/2025 21:00 - 04/12/2025 22:00","Portugal (PT)","9053.30","8723.00"
"04/12/2025 22:00 - 04/12/2025 23:00","Portugal (PT)","8543.00","8199.00"
"04/12/2025 23:00 - 05/12/2025 00:00","Portugal (PT)","7754.80","7522.00"
"05/12/2025 00:00 - 05/12/2025 01:00","Portugal (PT)","6927.10","6736.00"
"05/12/2025 01:00 - 05/12/2025 02:00","Portugal (PT)","6270.90","6213.00"
"05/12/2025 02:00 - 05/12/2025 03:00","Portugal (PT)","5777.50","5810.00"
"05/12/2025 03:00 - 05/12/2025 04:00","Portugal (PT)","5447.00","5541.00"
"05/12/2025 04:00 - 05/12/2025 05:00","Portugal (PT)","5314.80","5391.00"
"05/12/2025 05:00 - 05/12/2025 06:00","Portugal (PT)","5276.40","5336.00"
"05/12/2025 06:00 - 05/12/2025 07:00","Portugal (PT)","5391.60","5436.00"
"05/12/2025 07:00 - 05/12/2025 08:00","Portugal (PT)","5919.40","5918.00"
"05/12/2025 08:00 - 05/12/2025 09:00","Portugal (PT)","6707.60","6716.00"
"05/12/2025 09:00 - 05/12/2025 10:00","Portugal (PT)","7697.50","7638.00"
"05/12/2025 10:00 - 05/12/2025 11:00","Portugal (PT)","8107.90","8051.00"
"05/12/2025 11:00 - 05/12/2025 12:00","Portugal (PT)","8134.90","8130.00"
"05/12/2025 12:00 - 05/12/2025 13:00","Portugal (PT)","8166.70","8231.00"
"05/12/2025 13:00 - 05/12/2025 14:00","Portugal (PT)","7962.20","8078.00"
"05/12/2025 14:00 - 05/12/2025 15:00","Portugal (PT)","7926.20","7989.00"
"05/12/2025 15:00 - 05/12/2025 16:00","Portugal (PT)","8104.50","8102.00"
"05/12/2025 16:00 - 05/12/2025 17:00","Portugal (PT)","8137.20","8089.00"
"05/12/2025 17:00 - 05/12/2025 18:00","Portugal (PT)","8225.10","8185.00"
"05/12/2025 18:00 - 05/12/2025 19:00","Portugal (PT)","8434.00","8403.00"
"05/12/2025 19:00 - 05/12/2025 20:00","Portugal (PT)","8590.70","8618.00"
"05/12/2025 20:00 - 05/12/2025 21:00","Portugal (PT)","8697.70","8742.00"
"05/12/2025 21:00 - 05/12/2025 22:00","Portugal (PT)","8565.00","8514.00"
"05/12/2025 22:00 - 05/12/2025 23:00","Portugal (PT)","8053.70","8083.00"
"05/12/2025 23:00 - 06/12/2025 00:00","Portugal (PT)","7523.00","7459.00"
"06/12/2025 00:00 - 06/12/2025 01:00","Portugal (PT)","6815.70","6730.00"
"06/12/2025 01:00 - 06/12/2025 02:00","Portugal (PT)","6111.40","6079.00"
"06/12/2025 02:00 - 06/12/2025 03:00","Portugal (PT)","5689.90","5639.00"
"06/12/2025 03:00 - 06/12/2025 04:00","Portugal (PT)","5351.00","5373.00"
"06/12/2025 04:00 - 06/12/2025 05:00","Portugal (PT)","5165.70","5142.00"
"06/12/2025 05:00 - 06/12/2025 06:00","Portugal (PT)","5043.80","5076.00"
"06/12/2025 06:00 - 06/12/2025 07:00","Portugal (PT)","5036.20","5081.00"
"06/12/2025 07:00 - 06/12/2025 08:00","Portugal (PT)","5131.30","5245.00"
"06/12/2025 08:00 - 06/12/2025 09:00","Portugal (PT)","5443.70","5543.00"
"06/12/2025 09:00 - 06/12/2025 10:00","Portugal (PT)","5896.70","5925.00"
"06/12/2025 10:00 - 06/12/2025 11:00","Portugal (PT)","6378.10","6418.00"
"06/12/2025 11:00 - 06/12/2025 12:00","Portugal (PT)","6635.30","6693.00"
"06/12/2025 12:00 - 06/12/2025 13:00","Portugal (PT)","6833.00","6945.00"
"06/12/2025 13:00 - 06/12/2025 14:00","Portugal (PT)","6988.10","7038.00"
"06/12/2025 14:00 - 06/12/2025 15:00","Portugal (PT)","6874.70","6887.00"
"06/12/2025 15:00 - 06/12/2025 16:00","Portugal (PT)","6759.10","6797.00"
"06/12/2025 16:00 - 06/12/2025 17:00","Portugal (PT)","6698.90","6743.00"
"06/12/2025 17:00 - 06/12/2025 18:00","Portugal (PT)","6782.80","6827.00"
"06/12/2025 18:00 - 06/12/2025 19:00","Portugal (PT)","7203.10","7276.00"
"06/12/2025 19:00 - 06/12/2025 20:00","Portugal (PT)","7470.60","7699.00"
"06/12/2025 20:00 - 06/12/2025 21:00","Portugal (PT)","7654.20","7822.00"
"06/12/2025 21:00 - 06/12/2025 22:00","Portugal (PT)","7560.10","7661.00"
"06/12/2025 22:00 - 06/12/2025 23:00","Portugal (PT)","7065.60","7089.00"
"06/12/2025 23:00 - 07/12/2025 00:00","Portugal (PT)","6593.00","6609.00"
"07/12/2025 00:00 - 07/12/2025 01:00","Portugal (PT)","6005.30","6057.00"
"07/12/2025 01:00 - 07/12/2025 02:00","Portugal (PT)","5537.90","5545.00"
"07/12/2025 02:00 - 07/12/2025 03:00","Portugal (PT)","5106.00","5135.00"
"07/12/2025 03:00 - 07/12/2025 04:00","Portugal (PT)","4784.90","4822.00"
"07/12/2025 04:00 - 07/12/2025 05:00","Portugal (PT)","4631.90","4668.00"
"07/12/2025 05:00 - 07/12/2025 06:00","Portugal (PT)","4546.20","4604.00"
"07/12/2025 06:00 - 07/12/2025 07:00","Portugal (PT)","4561.90","4601.00"
"07/12/2025 07:00 - 07/12/2025 08:00","Portugal (PT)","4682.40","4751.00"
"07/12/2025 08:00 - 07/12/2025 09:00","Portugal (PT)","4809.10","4858.00"
"07/12/2025 09:00 - 07/12/2025 10:00","Portugal (PT)","5120.10","5193.00"
"07/12/2025 10:00 - 07/12/2025 11:00","Portugal (PT)","5574.50","5680.00"
"07/12/2025 11:00 - 07/12/2025 12:00","Portugal (PT)","5843.70","6066.00"
"07/12/2025 12:00 - 07/12/2025 13:00","Portugal (PT)","6165.90","6409.00"
"07/12/2025 13:00 - 07/12/2025 14:00","Portugal (PT)","6352.60","6534.00"
"07/12/2025 14:00 - 07/12/2025 15:00","Portugal (PT)","6233.00","6331.00"
"07/12/2025 15:00 - 07/12/2025 16:00","Portugal (PT)","6074.60","6190.00"
"07/12/2025 16:00 - 07/12/2025 17:00","Portugal (PT)","5999.20","6166.00"
"07/12/2025 17:00 - 07/12/2025 18:00","Portugal (PT)","6136.20","6277.00"
"07/12/2025 18:00 - 07/12/2025 19:00","Portugal (PT)","6624.80","6809.00"
"07/12/2025 19:00 - 07/12/2025 20:00","Portugal (PT)","6884.00","7262.00"
"07/12/2025 20:00 - 07/12/2025 21:00","Portugal (PT)","7032.50","7408.00"
"07/12/2025 21:00 - 07/12/2025 22:00","Portugal (PT)","7046.40","7308.00"
"07/12/2025 22:00 - 07/12/2025 23:00","Portugal (PT)","6780.30","6972.00"
"07/12/2025 23:00 - 08/12/2025 00:00","Portugal (PT)","6348.60","6485.00"
"08/12/2025 00:00 - 08/12/2025 01:00","Portugal (PT)","5863.90","5950.00"
"08/12/2025 01:00 - 08/12/2025 02:00","Portugal (PT)","5375.10","5368.00"
"08/12/2025 02:00 - 08/12/2025 03:00","Portugal (PT)","4990.40","5019.00"
"08/12/2025 03:00 - 08/12/2025 04:00","Portugal (PT)","4717.80","4733.00"
"08/12/2025 04:00 - 08/12/2025 05:00","Portugal (PT)","4550.90","4566.00"
"08/12/2025 05:00 - 08/12/2025 06:00","Portugal (PT)","4484.30","4515.00"
"08/12/2025 06:00 - 08/12/2025 07:00","Portugal (PT)","4526.90","4521.00"
"08/12/2025 07:00 - 08/12/2025 08:00","Portugal (PT)","4764.70","4758.00"
"08/12/2025 08:00 - 08/12/2025 09:00","Portugal (PT)","4949.80","5045.00"
"08/12/2025 09:00 - 08/12/2025 10:00","Portugal (PT)","5219.60","5369.00"
"08/12/2025 10:00 - 08/12/2025 11:00","Portugal (PT)","5648.60","5800.00"
"08/12/2025 11:00 - 08/12/2025 12:00","Portugal (PT)","5999.80","6061.00"
"08/12/2025 12:00 - 08/12/2025 13:00","Portugal (PT)","6372.80","6281.00"
"08/12/2025 13:00 - 08/12/2025 14:00","Portugal (PT)","6604.10","6454.00"
"08/12/2025 14:00 - 08/12/2025 15:00","Portugal (PT)","6446.30","6346.00"
"08/12/2025 15:00 - 08/12/2025 16:00","Portugal (PT)","6299.00","6263.00"
"08/12/2025 16:00 - 08/12/2025 17:00","Portugal (PT)","6249.20","6250.00"
"08/12/2025 17:00 - 08/12/2025 18:00","Portugal (PT)","6396.20","6338.00"
"08/12/2025 18:00 - 08/12/2025 19:00","Portugal (PT)","7027.80","6879.00"
