"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"24/11/2026 05:00 - 24/11/2026 06:00","Portugal (PT)","-","-"
"24/11/2026 06:00 - 24/11/2026 07:00","Portugal (PT)","-","-"
"24/11/2026 07:00 - 24/11/2026 08:00","Portugal (PT)","-","-"
"24/11/2026 08:00 - 24/11/2026 09:00","Portugal (PT)","-","-"
"24/11/2026 09:00 - 24/11/2026 10:00","Portugal (PT)","-","-"
"24/11/2026 10:00 - 24/11/2026 11:00","Portugal (PT)","-","-"
"24/11/2026 11:00 - 24/11/2026 12:00","Portugal (PT)","-","-"
"24/11/2026 12:00 - 24/11/2026 13:00","Portugal (PT)","-","-"
"24/11/2026 13:00 - 24/11/2026 14:00","Portugal (PT)","-","-"
"24/11/2026 14:00 - 24/11/2026 15:00","Portugal (PT)","-","-"
"24/11/2026 15:00 - 24/11/2026 16:00","Portugal (PT)","-","-"
"24/11/2026 16:00 - 24/11/2026 17:00","Portugal (PT)","-","-"
"24/11/2026 17:00 - 24/11/2026 18:00","Portugal (PT)","-","-"
"24/11/2026 18:00 - 24/11/2026 19:00","Portugal (PT)","-","-"
"24/11/2026 19:00 - 24/11/2026 20:00","Portugal (PT)","-","-"
"24/11/2026 20:00 - 24/11/2026 21:00","Portugal (PT)","-","-"
"24/11/2026 21:00 - 24/11/2026 22:00","Portugal (PT)","-","-"
"24/11/2026 22:00 - 24/11/2026 23:00","Portugal (PT)","-","-"
"24/11/2026 23:00 - 25/11/2026 00:00","Portugal (PT)","-","-"
"25/11/2026 00:00 - 25/11/2026 01:00","Portugal (PT)","-","-"
"25/11/2026 01:00 - 25/11/2026 02:00","Portugal (PT)","-","-"
"25/11/2026 02:00 - 25/11/2026 03:00","Portugal (PT)","-","-"
"25/11/2026 03:00 - 25/11/2026 04:00","Portugal (PT)","-","-"
"25/11/2026 04:00 - 25/11/2026 05:00","Portugal (PT)","-","-"
"25/11/2026 05:00 - 25/11/2026 06:00","Portugal (PT)","-","-"
"25/11/2026 06:00 - 25/11/2026 07:00","Portugal (PT)","-","-"
"25/11/2026 07:00 - 25/11/2026 08:00","Portugal (PT)","-","-"
"25/11/2026 08:00 - 25/11/2026 09:00","Portugal (PT)","-","-"
"25/11/2026 09:00 - 25/11/2026 10:00","Portugal (PT)","-","-"
"25/11/2026 10:00 - 25/11/2026 11:00","Portugal (PT)","-","-"
"25/11/2026 11:00 - 25/11/2026 12:00","Portugal (PT)","-","-"
"25/11/2026 12:00 - 25/11/2026 13:00","Portugal (PT)","-","-"
"25/11/2026 13:00 - 25/11/2026 14:00","Portugal (PT)","-","-"
"25/11/2026 14:00 - 25/11/2026 15:00","Portugal (PT)","-","-"
"25/11/2026 15:00 - 25/11/2026 16:00","Portugal (PT)","-","-"
"25/11/2026 16:00 - 25/11/2026 17:00","Portugal (PT)","-","-"
"25/11/2026 17:00 - 25/11/2026 18:00","Portugal (PT)","-","-"
"25/11/2026 18:00 - 25/11/2026 19:00","Portugal (PT)","-","-"
"25/11/2026 19:00 - 25/11/2026 20:00","Portugal (PT)","-","-"
"25/11/2026 20:00 - 25/11/2026 21:00","Portugal (PT)","-","-"
"25/11/2026 21:00 - 25/11/2026 22:00","Portugal (PT)","-","-"
"25/11/2026 22:00 - 25/11/2026 23:00","Portugal (PT)","-","-"
"25/11/2026 23:00 - 26/11/2026 00:00","Portugal (PT)","-","-"
"26/11/2026 00:00 - 26/11/2026 01:00","Portugal (PT)","-","-"
"26/11/2026 01:00 - 26/11/2026 02:00","Portugal (PT)","-","-"
"26/11/2026 02:00 - 26/11/2026 03:00","Portugal (PT)","-","-"
"26/11/2026 03:00 - 26/11/2026 04:00","Portugal (PT)","-","-"
"26/11/2026 04:00 - 26/11/2026 05:00","Portugal (PT)","-","-"
"26/11/2026 05:00 - 26/11/2026 06:00","Portugal (PT)","-","-"
"26/11/2026 06:00 - 26/11/2026 07:00","Portugal (PT)","-","-"
"26/11/2026 07:00 - 26/11/2026 08:00","Portugal (PT)","-","-"
"26/11/2026 08:00 - 26/11/2026 09:00","Portugal (PT)","-","-"
"26/11/2026 09:00 - 26/11/2026 10:00","Portugal (PT)","-","-"
"26/11/2026 10:00 - 26/11/2026 11:00","Portugal (PT)","-","-"
"26/11/2026 11:00 - 26/11/2026 12:00","Portugal (PT)","-","-"
"26/11/2026 12:00 - 26/11/2026 13:00","Portugal (PT)","-","-"
"26/11/2026 13:00 - 26/11/2026 14:00","Portugal (PT)","-","-"
"26/11/2026 14:00 - 26/11/2026 15:00","Portugal (PT)","-","-"
"26/11/2026 15:00 - 26/11/2026 16:00","Portugal (PT)","-","-"
"26/11/2026 16:00 - 26/11/2026 17:00","Portugal (PT)","-","-"
"26/11/2026 17:00 - 26/11/2026 18:00","Portugal (PT)","-","-"
"26/11/2026 18:00 - 26/11/2026 19:00","Portugal (PT)","-","-"
"26/11/2026 19:00 - 26/11/2026 20:00","Portugal (PT)","-","-"
"26/11/2026 20:00 - 26/11/2026 21:00","Portugal (PT)","-","-"
"26/11/2026 21:00 - 26/11/2026 22:00","Portugal (PT)","-","-"
"26/11/2026 22:00 - 26/11/2026 23:00","Portugal (PT)","-","-"
"26/11/2026 23:00 - 27/11/2026 00:00","Portugal (PT)","-","-"
"27/11/2026 00:00 - 27/11/2026 01:00","Portugal (PT)","-","-"
"27/11/2026 01:00 - 27/11/2026 02:00","Portugal (PT)","-","-"
"27/11/2026 02:00 - 27/11/2026 03:00","Portugal (PT)","-","-"
"27/11/2026 03:00 - 27/11/2026 04:00","Portugal (PT)","-","-"
"27/11/2026 04:00 - 27/11/2026 05:00","Portugal (PT)","-","-"
"27/11/2026 05:00 - 27/11/2026 06:00","Portugal (PT)","-","-"
"27/11/2026 06:00 - 27/11/2026 07:00","Portugal (PT)","-","-"
"27/11/2026 07:00 - 27/11/2026 08:00","Portugal (PT)","-","-"
"27/11/2026 08:00 - 27/11/2026 09:00","Portugal (PT)","-","-"
"27/11/2026 09:00 - 27/11/2026 10:00","Portugal (PT)","-","-"
"27/11/2026 10:00 - 27/11/2026 11:00","Portugal (PT)","-","-"
"27/11/2026 11:00 - 27/11/2026 12:00","Portugal (PT)","-","-"
"27/11/2026 12:00 - 27/11/2026 13:00","Portugal (PT)","-","-"
"27/11/2026 13:00 - 27/11/2026 14:00","Portugal (PT)","-","-"
"27/11/2026 14:00 - 27/11/2026 15:00","Portugal (PT)","-","-"
"27/11/2026 15:00 - 27/11/2026 16:00","Portugal (PT)","-","-"
"27/11/2026 16:00 - 27/11/2026 17:00","Portugal (PT)","-","-"
"27/11/2026 17:00 - 27/11/2026 18:00","Portugal (PT)","-","-"
"27/11/2026 18:00 - 27/11/2026 19:00","Portugal (PT)","-","-"
"27/11/2026 19:00 - 27/11/2026 20:00","Portugal (PT)","-","-"
"27/11/2026 20:00 - 27/11/2026 21:00","Portugal (PT)","-","-"
"27/11/2026 21:00 - 27/11/2026 22:00","Portugal (PT)","-","-"
"27/11/2026 22:00 - 27/11/2026 23:00","Portugal (PT)","-","-"
"27/11/2026 23:00 - 28/11/2026 00:00","Portugal (PT)","-","-"
"28/11/2026 00:00 - 28/11/2026 01:00","Portugal (PT)","-","-"
"28/11/2026 01:00 - 28/11/2026 02:00","Portugal (PT)","-","-"
"28/11/2026 02:00 - 28/11/2026 03:00","Portugal (PT)","-","-"
"28/11/2026 03:00 - 28/11/2026 04:00","Portugal (PT)","-","-"
"28/11/2026 04:00 - 28/11/2026 05:00","Portugal (PT)","-","-"
"28/11/2026 05:00 - 28/11/2026 06:00","Portugal (PT)","-","-"
"28/11/2026 06:00 - 28/11/2026 07:00","Portugal (PT)","-","-"
"28/11/2026 07:00 - 28/11/2026 08:00","Portugal (PT)","-","-"
"28/11/2026 08:00 - 28/11/2026 09:00","Portugal (PT)","-","-"
"28/11/2026 09:00 - 28/11/2026 10:00","Portugal (PT)","-","-"
"28/11/2026 10:00 - 28/11/2026 11:00","Portugal (PT)","-","-"
"28/11/2026 11:00 - 28/11/2026 12:00","Portugal (PT)","-","-"
"28/11/2026 12:00 - 28/11/2026 13:00","Portugal (PT)","-","-"
"28/11/2026 13:00 - 28/11/2026 14:00","Portugal (PT)","-","-"
"28/11/2026 14:00 - 28/11/2026 15:00","Portugal (PT)","-","-"
"28/11/2026 15:00 - 28/11/2026 16:00","Portugal (PT)","-","-"
"28/11/2026 16:00 - 28/11/2026 17:00","Portugal (PT)","-","-"
"28/11/2026 17:00 - 28/11/2026 18:00","Portugal (PT)","-","-"
"28/11/2026 18:00 - 28/11/2026 19:00","Portugal (PT)","-","-"
"28/11/2026 19:00 - 28/11/2026 20:00","Portugal (PT)","-","-"
"28/11/2026 20:00 - 28/11/2026 21:00","Portugal (PT)","-","-"
"28/11/2026 21:00 - 28/11/2026 22:00","Portugal (PT)","-","-"
"28/11/2026 22:00 - 28/11/2026 23:00","Portugal (PT)","-","-"
"28/11/2026 23:00 - 29/11/2026 00:00","Portugal (PT)","-","-"
"29/11/2026 00:00 - 29/11/2026 01:00","Portugal (PT)","-","-"
"29/11/2026 01:00 - 29/11/2026 02:00","Portugal (PT)","-","-"
"29/11/2026 02:00 - 29/11/2026 03:00","Portugal (PT)","-","-"
"29/11/2026 03:00 - 29/11/2026 04:00","Portugal (PT)","-","-"
"29/11/2026 04:00 - 29/11/2026 05:00","Portugal (PT)","-","-"
"29/11/2026 05:00 - 29/11/2026 06:00","Portugal (PT)","-","-"
"29/11/2026 06:00 - 29/11/2026 07:00","Portugal (PT)","-","-"
"29/11/2026 07:00 - 29/11/2026 08:00","Portugal (PT)","-","-"
"29/11/2026 08:00 - 29/11/2026 09:00","Portugal (PT)","-","-"
"29/11/2026 09:00 - 29/11/2026 10:00","Portugal (PT)","-","-"
"29/11/2026 10:00 - 29/11/2026 11:00","Portugal (PT)","-","-"
"29/11/2026 11:00 - 29/11/2026 12:00","Portugal (PT)","-","-"
"29/11/2026 12:00 - 29/11/2026 13:00","Portugal (PT)","-","-"
"29/11/2026 13:00 - 29/11/2026 14:00","Portugal (PT)","-","-"
"29/11/2026 14:00 - 29/11/2026 15:00","Portugal (PT)","-","-"
"29/11/2026 15:00 - 29/11/2026 16:00","Portugal (PT)","-","-"
"29/11/2026 16:00 - 29/11/2026 17:00","Portugal (PT)","-","-"
"29/11/2026 17:00 - 29/11/2026 18:00","Portugal (PT)","-","-"
"29/11/2026 18:00 - 29/11/2026 19:00","Portugal (PT)","-","-"
"29/11/2026 19:00 - 29/11/2026 20:00","Portugal (PT)","-","-"
"29/11/2026 20:00 - 29/11/2026 21:00","Portugal (PT)","-","-"
"29/11/2026 21:00 - 29/11/2026 22:00","Portugal (PT)","-","-"
"29/11/2026 22:00 - 29/11/2026 23:00","Portugal (PT)","-","-"
"29/11/2026 23:00 - 30/11/2026 00:00","Portugal (PT)","-","-"
"30/11/2026 00:00 - 30/11/2026 01:00","Portugal (PT)","-","-"
"30/11/2026 01:00 - 30/11/2026 02:00","Portugal (PT)","-","-"
"30/11/2026 02:00 - 30/11/2026 03:00","Portugal (PT)","-","-"
"30/11/2026 03:00 - 30/11/2026 04:00","Portugal (PT)","-","-"
"30/11/2026 04:00 - 30/11/2026 05:00","Portugal (PT)","-","-"
"30/11/2026 05:00 - 30/11/2026 06:00","Portugal (PT)","-","-"
"30/11/2026 06:00 - 30/11/2026 07:00","Portugal (PT)","-","-"
"30/11/2026 07:00 - 30/11/2026 08:00","Portugal (PT)","-","-"
"30/11/2026 08:00 - 30/11/2026 09:00","Portugal (PT)","-","-"
"30/11/2026 09:00 - 30/11/2026 10:00","Portugal (PT)","-","-"
"30/11/2026 10:00 - 30/11/2026 11:00","Portugal (PT)","-","-"
"30/11/2026 11:00 - 30/11/2026 12:00","Portugal (PT)","-","-"
"30/11/2026 12:00 - 30/11/2026 13:00","Portugal (PT)","-","-"
"30/11/2026 13:00 - 30/11/2026 14:00","Portugal (PT)","-","-"
"30/11/2026 14:00 - 30/11/2026 15:00","Portugal (PT)","-","-"
"30/11/2026 15:00 - 30/11/2026 16:00","Portugal (PT)","-","-"
"30/11/2026 16:00 - 30/11/2026 17:00","Portugal (PT)","-","-"
"30/11/2026 17:00 - 30/11/2026 18:00","Portugal (PT)","-","-"
"30/11/2026 18:00 - 30/11/2026 19:00","Portugal (PT)","-","-"
"30/11/2026 19:00 - 30/11/2026 20:00","Portugal (PT)","-","-"
"30/11/2026 20:00 - 30/11/2026 21:00","Portugal (PT)","-","-"
"30/11/2026 21:00 - 30/11/2026 22:00","Portugal (PT)","-","-"
"30/11/2026 22:00 - 30/11/2026 23:00","Portugal (PT)","-","-"
"30/11/2026 23:00 - 01/12/2026 00:00","Portugal (PT)","-","-"
"01/12/2026 00:00 - 01/12/2026 01:00","Portugal (PT)","-","-"
"01/12/2026 01:00 - 01/12/2026 02:00","Portugal (PT)","-","-"
"01/12/2026 02:00 - 01/12/2026 03:00","Portugal (PT)","-","-"
"01/12/2026 03:00 - 01/12/2026 04:00","Portugal (PT)","-","-"
"01/12/2026 04:00 - 01/12/2026 05:00","Portugal (PT)","-","-"
"01/12/2026 05:00 - 01/12/2026 06:00","Portugal (PT)","-","-"
"01/12/2026 06:00 - 01/12/2026 07:00","Portugal (PT)","-","-"
"01/12/2026 07:00 - 01/12/2026 08:00","Portugal (PT)","-","-"
"01/12/2026 08:00 - 01/12/2026 09:00","Portugal (PT)","-","-"
"01/12/2026 09:00 - 01/12/2026 10:00","Portugal (PT)","-","-"
"01/12/2026 10:00 - 01/12/2026 11:00","Portugal (PT)","-","-"
"01/12/2026 11:00 - 01/12/2026 12:00","Portugal (PT)","-","-"
"01/12/2026 12:00 - 01/12/2026 13:00","Portugal (PT)","-","-"
"01/12/2026 13:00 - 01/12/2026 14:00","Portugal (PT)","-","-"
"01/12/2026 14:00 - 01/12/2026 15:00","Portugal (PT)","-","-"
"01/12/2026 15:00 - 01/12/2026 16:00","Portugal (PT)","-","-"
"01/12/2026 16:00 - 01/12/2026 17:00","Portugal (PT)","-","-"
"01/12/2026 17:00 - 01/12/2026 18:00","Portugal (PT)","-","-"
"01/12/2026 18:00 - 01/12/2026 19:00","Portugal (PT)","-","-"
"01/12/2026 19:00 - 01/12/2026 20:00","Portugal (PT)","-","-"
"01/12/2026 20:00 - 01/12/2026 21:00","Portugal (PT)","-","-"
"01/12/2026 21:00 - 01/12/2026 22:00","Portugal (PT)","-","-"
"01/12/2026 22:00 - 01/12/2026 23:00","Portugal (PT)","-","-"
"01/12/2026 23:00 - 02/12/2026 00:00","Portugal (PT)","-","-"
"02/12/2026 00:00 - 02/12/2026 01:00","Portugal (PT)","-","-"
"02/12/2026 01:00 - 02/12/2026 02:00","Portugal (PT)","-","-"
"02/12/2026 02:00 - 02/12/2026 03:00","Portugal (PT)","-","-"
"02/12/2026 03:00 - 02/12/2026 04:00","Portugal (PT)","-","-"
"02/12/2026 04:00 - 02/12/2026 05:00","Portugal (PT)","-","-"
"02/12/2026 05:00 - 02/12/2026 06:00","Portugal (PT)","-","-"
"02/12/2026 06:00 - 02/12/2026 07:00","Portugal (PT)","-","-"
"02/12/2026 07:00 - 02/12/2026 08:00","Portugal (PT)","-","-"
"02/12/2026 08:00 - 02/12/2026 09:00","Portugal (PT)","-","-"
"02/12/2026 09:00 - 02/12/2026 10:00","Portugal (PT)","-","-"
"02/12/2026 10:00 - 02/12/2026 11:00","Portugal (PT)","-","-"
"02/12/2026 11:00 - 02/12/2026 12:00","Portugal (PT)","-","-"
"02/12/2026 12:00 - 02/12/2026 13:00","Portugal (PT)","-","-"
"02/12/2026 13:00 - 02/12/2026 14:00","Portugal (PT)","-","-"
"02/12/2026 14:00 - 02/12/2026 15:00","Portugal (PT)","-","-"
"02/12/2026 15:00 - 02/12/2026 16:00","Portugal (PT)","-","-"
"02/12/2026 16:00 - 02/12/2026 17:00","Portugal (PT)","-","-"
"02/12/2026 17:00 - 02/12/2026 18:00","Portugal (PT)","-","-"
"02/12/2026 18:00 - 02/12/2026 19:00","Portugal (PT)","-","-"
"02/12/2026 19:00 - 02/12/2026 20:00","Portugal (PT)","-","-"
"02/12/2026 20:00 - 02/12/2026 21:00","Portugal (PT)","-","-"
"02/12/2026 21:00 - 02/12/2026 22:00","Portugal (PT)","-","-"
"02/12/2026 22:00 - 02/12/2026 23:00","Portugal (PT)","-","-"
"02/12/2026 23:00 - 03/12/2026 00:00","Portugal (PT)","-","-"
"03/12/2026 00:00 - 03/12/2026 01:00","Portugal (PT)","-","-"
"03/12/2026 01:00 - 03/12/2026 02:00","Portugal (PT)","-","-"
"03/12/2026 02:00 - 03/12/2026 03:00","Portugal (PT)","-","-"
"03/12/2026 03:00 - 03/12/2026 04:00","Portugal (PT)","-","-"
"03/12/2026 04:00 - 03/12/2026 05:00","Portugal (PT)","-","-"
"03/12/2026 05:00 - 03/12/2026 06:00","Portugal (PT)","-","-"
"03/12/2026 06:00 - 03/12/2026 07:00","Portugal (PT)","-","-"
"03/12/2026 07:00 - 03/12/2026 08:00","Portugal (PT)","-","-"
"03/12/2026 08:00 - 03/12/2026 09:00","Portugal (PT)","-","-"
"03/12/2026 09:00 - 03/12/2026 10:00","Portugal (PT)","-","-"
"03/12/2026 10:00 - 03/12/2026 11:00","Portugal (PT)","-","-"
"03/12/2026 11:00 - 03/12/2026 12:00","Portugal (PT)","-","-"
"03/12/2026 12:00 - 03/12/2026 13:00","Portugal (PT)","-","-"
"03/12/2026 13:00 - 03/12/2026 14:00","Portugal (PT)","-","-"
"03/12/2026 14:00 - 03/12/2026 15:00","Portugal (PT)","-","-"
"03/12/2026 15:00 - 03/12/2026 16:00","Portugal (PT)","-","-"
"03/12/2026 16:00 - 03/12/2026 17:00","Portugal (PT)","-","-"
"03/12/2026 17:00 - 03/12/2026 18:00","Portugal (PT)","-","-"
"03/12/2026 18:00 - 03/12/2026 19:00","Portugal (PT)","-","-"
"03/12/2026 19:00 - 03/12/2026 20:00","Portugal (PT)","-","-"
"03/12/2026 20:00 - 03/12/2026 21:00","Portugal (PT)","-","-"
"03/12/2026 21:00 - 03/12/2026 22:00","Portugal (PT)","-","-"
"03/12/2026 22:00 - 03/12/2026 23:00","Portugal (PT)","-","-"
"03/12/2026 23:00 - 04/12/2026 00:00","Portugal (PT)","-","-"
"04/12/2026 00:00 - 04/12/2026 01:00","Portugal (PT)","-","-"
"04/12/2026 01:00 - 04/12/2026 02:00","Portugal (PT)","-","-"
"04/12/2026 02:00 - 04/12/2026 03:00","Portugal (PT)","-","-"
"04/12/2026 03:00 - 04/12/2026 04:00","Portugal (PT)","-","-"
"04/12/2026 04:00 - 04/12/2026 05:00","Portugal (PT)","-","-"
"04/12/2026 05:00 - 04/12/2026 06:00","Portugal (PT)","-","-"
"04/12/2026 06:00 - 04/12/2026 07:00","Portugal (PT)","-","-"
"04/12/2026 07:00 - 04/12/2026 08:00","Portugal (PT)","-","-"
"04/12/2026 08:00 - 04/12/2026 09:00","Portugal (PT)","-","-"
"04/12/2026 09:00 - 04/12/2026 10:00","Portugal (PT)","-","-"
"04/12/2026 10:00 - 04/12/2026 11:00","Portugal (PT)","-","-"
"04/12/2026 11:00 - 04/12/2026 12:00","Portugal (PT)","-","-"
"04/12/2026 12:00 - 04/12/2026 13:00","Portugal (PT)","-","-"
"04/12/2026 13:00 - 04/12/2026 14:00","Portugal (PT)","-","-"
"04/12/2026 14:00 - 04/12/2026 15:00","Portugal (PT)","-","-"
"04/12/2026 15:00 - 04/12/2026 16:00","Portugal (PT)","-","-"
"04/12/2026 16:00 - 04/12/2026 17:00","Portugal (PT)","-","-"
"04/12/2026 17:00 - 04/12/2026 18:00","Portugal (PT)","-","-"
"04/12/2026 18:00 - 04/12/2026 19:00","Portugal (PT)","-","-"
"04/12/2026 19:00 - 04/12/2026 20:00","Portugal (PT)","-","-"
"04/12/2026 20:00 - 04/12/2026 21:00","Portugal (PT)","-","-"
"04/12/2026 21:00 - 04/12/2026 22:00","Portugal (PT)","-","-"
"04/12/2026 22:00 - 04/12/2026 23:00","Portugal (PT)","-","-"
"04/12/2026 23:00 - 05/12/2026 00:00","Portugal (PT)","-","-"
"05/12/2026 00:00 - 05/12/2026 01:00","Portugal (PT)","-","-"
"05/12/2026 01:00 - 05/12/2026 02:00","Portugal (PT)","-","-"
"05/12/2026 02:00 - 05/12/2026 03:00","Portugal (PT)","-","-"
"05/12/2026 03:00 - 05/12/2026 04:00","Portugal (PT)","-","-"
"05/12/2026 04:00 - 05/12/2026 05:00","Portugal (PT)","-","-"
"05/12/2026 05:00 - 05/12/2026 06:00","Portugal (PT)","-","-"
"05/12/2026 06:00 - 05/12/2026 07:00","Portugal (PT)","-","-"
"05/12/2026 07:00 - 05/12/2026 08:00","Portugal (PT)","-","-"
"05/12/2026 08:00 - 05/12/2026 09:00","Portugal (PT)","-","-"
"05/12/2026 09:00 - 05/12/2026 10:00","Portugal (PT)","-","-"
"05/12/2026 10:00 - 05/12/2026 11:00","Portugal (PT)","-","-"
"05/12/2026 11:00 - 05/12/2026 12:00","Portugal (PT)","-","-"
"05/12/2026 12:00 - 05/12/2026 13:00","Portugal (PT)","-","-"
"05/12/2026 13:00 - 05/12/2026 14:00","Portugal (PT)","-","-"
"05/12/2026 14:00 - 05/12/2026 15:00","Portugal (PT)","-","-"
"05/12/2026 15:00 - 05/12/2026 16:00","Portugal (PT)","-","-"
"05/12/2026 16:00 - 05/12/2026 17:00","Portugal (PT)","-","-"
"05/12/2026 17:00 - 05/12/2026 18:00","Portugal (PT)","-","-"
"05/12/2026 18:00 - 05/12/2026 19:00","Portugal (PT)","-","-"
"05/12/2026 19:00 - 05/12/2026 20:00","Portugal (PT)","-","-"
"05/12/2026 20:00 - 05/12/2026 21:00","Portugal (PT)","-","-"
"05/12/2026 21:00 - 05/12/2026 22:00","Portugal (PT)","-","-"
"05/12/2026 22:00 - 05/12/2026 23:00","Portugal (PT)","-","-"
"05/12/2026 23:00 - 06/12/2026 00:00","Portugal (PT)","-","-"
"06/12/2026 00:00 - 06/12/2026 01:00","Portugal (PT)","-","-"
"06/12/2026 01:00 - 06/12/2026 02:00","Portugal (PT)","-","-"
"06/12/2026 02:00 - 06/12/2026 03:00","Portugal (PT)","-","-"
"06/12/2026 03:00 - 06/12/2026 04:00","Portugal (PT)","-","-"
"06/12/2026 04:00 - 06/12/2026 05:00","Portugal (PT)","-","-"
"06/12/2026 05:00 - 06/12/2026 06:00","Portugal (PT)","-","-"
"06/12/2026 06:00 - 06/12/2026 07:00","Portugal (PT)","-","-"
"06/12/2026 07:00 - 06/12/2026 08:00","Portugal (PT)","-","-"
"06/12/2026 08:00 - 06/12/2026 09:00","Portugal (PT)","-","-"
"06/12/2026 09:00 - 06/12/2026 10:00","Portugal (PT)","-","-"
"06/12/2026 10:00 - 06/12/2026 11:00","Portugal (PT)","-","-"
"06/12/2026 11:00 - 06/12/2026 12:00","Portugal (PT)","-","-"
"06/12/2026 12:00 - 06/12/2026 13:00","Portugal (PT)","-","-"
"06/12/2026 13:00 - 06/12/2026 14:00","Portugal (PT)","-","-"
"06/12/2026 14:00 - 06/12/2026 15:00","Portugal (PT)","-","-"
"06/12/2026 15:00 - 06/12/2026 16:00","Portugal (PT)","-","-"
"06/12/2026 16:00 - 06/12/2026 17:00","Portugal (PT)","-","-"
"06/12/2026 17:00 - 06/12/2026 18:00","Portugal (PT)","-","-"
"06/12/2026 18:00 - 06/12/2026 19:00","Portugal (PT)","-","-"
"06/12/2026 19:00 - 06/12/2026 20:00","Portugal (PT)","-","-"
"06/12/2026 20:00 - 06/12/2026 21:00","Portugal (PT)","-","-"
"06/12/2026 21:00 - 06/12/2026 22:00","Portugal (PT)","-","-"
"06/12/2026 22:00 - 06/12/2026 23:00","Portugal (PT)","-","-"
"06/12/2026 23:00 - 07/12/2026 00:00","Portugal (PT)","-","-"
"07/12/2026 00:00 - 07/12/2026 01:00","Portugal (PT)","-","-"
"07/12/2026 01:00 - 07/12/2026 02:00","Portugal (PT)","-","-"
"07/12/2026 02:00 - 07/12/2026 03:00","Portugal (PT)","-","-"
"07/12/2026 03:00 - 07/12/2026 04:00","Portugal (PT)","-","-"
"07/12/2026 04:00 - 07/12/2026 05:00","Portugal (PT)","-","-"
"07/12/2026 05:00 - 07/12/2026 06:00","Portugal (PT)","-","-"
"07/12/2026 06:00 - 07/12/2026 07:00","Portugal (PT)","-","-"
"07/12/2026 07:00 - 07/12/2026 08:00","Portugal (PT)","-","-"
"07/12/2026 08:00 - 07/12/2026 09:00","Portugal (PT)","-","-"
"07/12/2026 09:00 - 07/12/2026 10:00","Portugal (PT)","-","-"
"07/12/2026 10:00 - 07/12/2026 11:00","Portugal (PT)","-","-"
"07/12/2026 11:00 - 07/12/2026 12:00","Portugal (PT)","-","-"
"07/12/2026 12:00 - 07/12/2026 13:00","Portugal (PT)","-","-"
"07/12/2026 13:00 - 07/12/2026 14:00","Portugal (PT)","-","-"
"07/12/2026 14:00 - 07/12/2026 15:00","Portugal (PT)","-","-"
"07/12/2026 15:00 - 07/12/2026 16:00","Portugal (PT)","-","-"
"07/12/2026 16:00 - 07/12/2026 17:00","Portugal (PT)","-","-"
"07/12/2026 17:00 - 07/12/2026 18:00","Portugal (PT)","-","-"
"07/12/2026 18:00 - 07/12/2026 19:00","Portugal (PT)","-","-"
"07/12/2026 19:00 - 07/12/2026 20:00","Portugal (PT)","-","-"
"07/12/2026 20:00 - 07/12/2026 21:00","Portugal (PT)","-","-"
"07/12/2026 21:00 - 07/12/2026 22:00","Portugal (PT)","-","-"
"07/12/2026 22:00 - 07/12/2026 23:00","Portugal (PT)","-","-"
"07/12/2026 23:00 - 08/12/2026 00:00","Portugal (PT)","-","-"
"08/12/2026 00:00 - 08/12/2026 01:00","Portugal (PT)","-","-"
"08/12/2026 01:00 - 08/12/2026 02:00","Portugal (PT)","-","-"
"08/12/2026 02:00 - 08/12/2026 03:00","Portugal (PT)","-","-"
"08/12/2026 03:00 - 08/12/2026 04:00","Portugal (PT)","-","-"
"08/12/2026 04:00 - 08/12/2026 05:00","Portugal (PT)","-","-"
"08/12/2026 05:00 - 08/12/2026 06:00","Portugal (PT)","-","-"
"08/12/2026 06:00 - 08/12/2026 07:00","Portugal (PT)","-","-"
"08/12/2026 07:00 - 08/12/2026 08:00","Portugal (PT)","-","-"
"08/12/2026 08:00 - 08/12/2026 09:00","Portugal (PT)","-","-"
"08/12/2026 09:00 - 08/12/2026 10:00","Portugal (PT)","-","-"
"08/12/2026 10:00 - 08/12/2026 11:00","Portugal (PT)","-","-"
"08/12/2026 11:00 - 08/12/2026 12:00","Portugal (PT)","-","-"
"08/12/2026 12:00 - 08/12/2026 13:00","Portugal (PT)","-","-"
"08/12/2026 13:00 - 08/12/2026 14:00","Portugal (PT)","-","-"
"08/12/2026 14:00 - 08/12/2026 15:00","Portugal (PT)","-","-"
"08/12/2026 15:00 - 08/12/2026 16:00","Portugal (PT)","-","-"
"08/12/2026 16:00 - 08/12/2026 17:00","Portugal (PT)","-","-"
"08/12/2026 17:00 - 08/12/2026 18:00","Portugal (PT)","-","-"
"08/12/2026 18:00 - 08/12/2026 19:00","Portugal (PT)","-","-"
"08/12/2026 19:00 - 08/12/2026 20:00","Portugal (PT)","-","-"
"08/12/2026 20:00 - 08/12/2026 21:00","Portugal (PT)","-","-"
"08/12/2026 21:00 - 08/12/2026 22:00","Portugal (PT)","-","-"
"08/12/2026 22:00 - 08/12/2026 23:00","Portugal (PT)","-","-"
"08/12/2026 23:00 - 09/12/2026 00:00","Portugal (PT)","-","-"
"09/12/2026 00:00 - 09/12/2026 01:00","Portugal (PT)","-","-"
"09/12/2026 01:00 - 09/12/2026 02:00","Portugal (PT)","-","-"
