Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Sep 15, 2026 1:00 PM;Sep 15, 2026 2:00 PM;-;-;-;-;-;-
Sep 15, 2026 2:00 PM;Sep 15, 2026 3:00 PM;-;-;-;-;-;-
Sep 15, 2026 3:00 PM;Sep 15, 2026 4:00 PM;-;-;-;-;-;-
Sep 15, 2026 4:00 PM;Sep 15, 2026 5:00 PM;-;-;-;-;-;-
Sep 15, 2026 5:00 PM;Sep 15, 2026 6:00 PM;-;-;-;-;-;-
Sep 15, 2026 6:00 PM;Sep 15, 2026 7:00 PM;-;-;-;-;-;-
Sep 15, 2026 7:00 PM;Sep 15, 2026 8:00 PM;-;-;-;-;-;-
Sep 15, 2026 8:00 PM;Sep 15, 2026 9:00 PM;-;-;-;-;-;-
Sep 15, 2026 9:00 PM;Sep 15, 2026 10:00 PM;-;-;-;-;-;-
Sep 15, 2026 10:00 PM;Sep 15, 2026 11:00 PM;-;-;-;-;-;-
Sep 15, 2026 11:00 PM;Sep 16, 2026 12:00 AM;-;-;-;-;-;-
Sep 16, 2026 12:00 AM;Sep 16, 2026 1:00 AM;-;-;-;-;-;-
Sep 16, 2026 1:00 AM;Sep 16, 2026 2:00 AM;-;-;-;-;-;-
Sep 16, 2026 2:00 AM;Sep 16, 2026 3:00 AM;-;-;-;-;-;-
Sep 16, 2026 3:00 AM;Sep 16, 2026 4:00 AM;-;-;-;-;-;-
Sep 16, 2026 4:00 AM;Sep 16, 2026 5:00 AM;-;-;-;-;-;-
Sep 16, 2026 5:00 AM;Sep 16, 2026 6:00 AM;-;-;-;-;-;-
Sep 16, 2026 6:00 AM;Sep 16, 2026 7:00 AM;-;-;-;-;-;-
Sep 16, 2026 7:00 AM;Sep 16, 2026 8:00 AM;-;-;-;-;-;-
Sep 16, 2026 8:00 AM;Sep 16, 2026 9:00 AM;-;-;-;-;-;-
Sep 16, 2026 9:00 AM;Sep 16, 2026 10:00 AM;-;-;-;-;-;-
Sep 16, 2026 10:00 AM;Sep 16, 2026 11:00 AM;-;-;-;-;-;-
Sep 16, 2026 11:00 AM;Sep 16, 2026 12:00 PM;-;-;-;-;-;-
Sep 16, 2026 12:00 PM;Sep 16, 2026 1:00 PM;-;-;-;-;-;-
Sep 16, 2026 1:00 PM;Sep 16, 2026 2:00 PM;-;-;-;-;-;-
Sep 16, 2026 2:00 PM;Sep 16, 2026 3:00 PM;-;-;-;-;-;-
Sep 16, 2026 3:00 PM;Sep 16, 2026 4:00 PM;-;-;-;-;-;-
Sep 16, 2026 4:00 PM;Sep 16, 2026 5:00 PM;-;-;-;-;-;-
Sep 16, 2026 5:00 PM;Sep 16, 2026 6:00 PM;-;-;-;-;-;-
Sep 16, 2026 6:00 PM;Sep 16, 2026 7:00 PM;-;-;-;-;-;-
Sep 16, 2026 7:00 PM;Sep 16, 2026 8:00 PM;-;-;-;-;-;-
Sep 16, 2026 8:00 PM;Sep 16, 2026 9:00 PM;-;-;-;-;-;-
Sep 16, 2026 9:00 PM;Sep 16, 2026 10:00 PM;-;-;-;-;-;-
Sep 16, 2026 10:00 PM;Sep 16, 2026 11:00 PM;-;-;-;-;-;-
Sep 16, 2026 11:00 PM;Sep 17, 2026 12:00 AM;-;-;-;-;-;-
Sep 17, 2026 12:00 AM;Sep 17, 2026 1:00 AM;-;-;-;-;-;-
Sep 17, 2026 1:00 AM;Sep 17, 2026 2:00 AM;-;-;-;-;-;-
Sep 17, 2026 2:00 AM;Sep 17, 2026 3:00 AM;-;-;-;-;-;-
Sep 17, 2026 3:00 AM;Sep 17, 2026 4:00 AM;-;-;-;-;-;-
Sep 17, 2026 4:00 AM;Sep 17, 2026 5:00 AM;-;-;-;-;-;-
Sep 17, 2026 5:00 AM;Sep 17, 2026 6:00 AM;-;-;-;-;-;-
Sep 17, 2026 6:00 AM;Sep 17, 2026 7:00 AM;-;-;-;-;-;-
Sep 17, 2026 7:00 AM;Sep 17, 2026 8:00 AM;-;-;-;-;-;-
Sep 17, 2026 8:00 AM;Sep 17, 2026 9:00 AM;-;-;-;-;-;-
Sep 17, 2026 9:00 AM;Sep 17, 2026 10:00 AM;-;-;-;-;-;-
Sep 17, 2026 10:00 AM;Sep 17, 2026 11:00 AM;-;-;-;-;-;-
Sep 17, 2026 11:00 AM;Sep 17, 2026 12:00 PM;-;-;-;-;-;-
Sep 17, 2026 12:00 PM;Sep 17, 2026 1:00 PM;-;-;-;-;-;-
Sep 17, 2026 1:00 PM;Sep 17, 2026 2:00 PM;-;-;-;-;-;-
Sep 17, 2026 2:00 PM;Sep 17, 2026 3:00 PM;-;-;-;-;-;-
Sep 17, 2026 3:00 PM;Sep 17, 2026 4:00 PM;-;-;-;-;-;-
Sep 17, 2026 4:00 PM;Sep 17, 2026 5:00 PM;-;-;-;-;-;-
Sep 17, 2026 5:00 PM;Sep 17, 2026 6:00 PM;-;-;-;-;-;-
Sep 17, 2026 6:00 PM;Sep 17, 2026 7:00 PM;-;-;-;-;-;-
Sep 17, 2026 7:00 PM;Sep 17, 2026 8:00 PM;-;-;-;-;-;-
Sep 17, 2026 8:00 PM;Sep 17, 2026 9:00 PM;-;-;-;-;-;-
Sep 17, 2026 9:00 PM;Sep 17, 2026 10:00 PM;-;-;-;-;-;-
Sep 17, 2026 10:00 PM;Sep 17, 2026 11:00 PM;-;-;-;-;-;-
Sep 17, 2026 11:00 PM;Sep 18, 2026 12:00 AM;-;-;-;-;-;-
Sep 18, 2026 12:00 AM;Sep 18, 2026 1:00 AM;-;-;-;-;-;-
Sep 18, 2026 1:00 AM;Sep 18, 2026 2:00 AM;-;-;-;-;-;-
Sep 18, 2026 2:00 AM;Sep 18, 2026 3:00 AM;-;-;-;-;-;-
Sep 18, 2026 3:00 AM;Sep 18, 2026 4:00 AM;-;-;-;-;-;-
Sep 18, 2026 4:00 AM;Sep 18, 2026 5:00 AM;-;-;-;-;-;-
Sep 18, 2026 5:00 AM;Sep 18, 2026 6:00 AM;-;-;-;-;-;-
Sep 18, 2026 6:00 AM;Sep 18, 2026 7:00 AM;-;-;-;-;-;-
Sep 18, 2026 7:00 AM;Sep 18, 2026 8:00 AM;-;-;-;-;-;-
Sep 18, 2026 8:00 AM;Sep 18, 2026 9:00 AM;-;-;-;-;-;-
Sep 18, 2026 9:00 AM;Sep 18, 2026 10:00 AM;-;-;-;-;-;-
Sep 18, 2026 10:00 AM;Sep 18, 2026 11:00 AM;-;-;-;-;-;-
Sep 18, 2026 11:00 AM;Sep 18, 2026 12:00 PM;-;-;-;-;-;-
Sep 18, 2026 12:00 PM;Sep 18, 2026 1:00 PM;-;-;-;-;-;-
Sep 18, 2026 1:00 PM;Sep 18, 2026 2:00 PM;-;-;-;-;-;-
Sep 18, 2026 2:00 PM;Sep 18, 2026 3:00 PM;-;-;-;-;-;-
Sep 18, 2026 3:00 PM;Sep 18, 2026 4:00 PM;-;-;-;-;-;-
Sep 18, 2026 4:00 PM;Sep 18, 2026 5:00 PM;-;-;-;-;-;-
Sep 18, 2026 5:00 PM;Sep 18, 2026 6:00 PM;-;-;-;-;-;-
Sep 18, 2026 6:00 PM;Sep 18, 2026 7:00 PM;-;-;-;-;-;-
Sep 18, 2026 7:00 PM;Sep 18, 2026 8:00 PM;-;-;-;-;-;-
Sep 18, 2026 8:00 PM;Sep 18, 2026 9:00 PM;-;-;-;-;-;-
Sep 18, 2026 9:00 PM;Sep 18, 2026 10:00 PM;-;-;-;-;-;-
Sep 18, 2026 10:00 PM;Sep 18, 2026 11:00 PM;-;-;-;-;-;-
Sep 18, 2026 11:00 PM;Sep 19, 2026 12:00 AM;-;-;-;-;-;-
Sep 19, 2026 12:00 AM;Sep 19, 2026 1:00 AM;-;-;-;-;-;-
Sep 19, 2026 1:00 AM;Sep 19, 2026 2:00 AM;-;-;-;-;-;-
Sep 19, 2026 2:00 AM;Sep 19, 2026 3:00 AM;-;-;-;-;-;-
Sep 19, 2026 3:00 AM;Sep 19, 2026 4:00 AM;-;-;-;-;-;-
Sep 19, 2026 4:00 AM;Sep 19, 2026 5:00 AM;-;-;-;-;-;-
Sep 19, 2026 5:00 AM;Sep 19, 2026 6:00 AM;-;-;-;-;-;-
Sep 19, 2026 6:00 AM;Sep 19, 2026 7:00 AM;-;-;-;-;-;-
Sep 19, 2026 7:00 AM;Sep 19, 2026 8:00 AM;-;-;-;-;-;-
Sep 19, 2026 8:00 AM;Sep 19, 2026 9:00 AM;-;-;-;-;-;-
Sep 19, 2026 9:00 AM;Sep 19, 2026 10:00 AM;-;-;-;-;-;-
Sep 19, 2026 10:00 AM;Sep 19, 2026 11:00 AM;-;-;-;-;-;-
Sep 19, 2026 11:00 AM;Sep 19, 2026 12:00 PM;-;-;-;-;-;-
Sep 19, 2026 12:00 PM;Sep 19, 2026 1:00 PM;-;-;-;-;-;-
Sep 19, 2026 1:00 PM;Sep 19, 2026 2:00 PM;-;-;-;-;-;-
Sep 19, 2026 2:00 PM;Sep 19, 2026 3:00 PM;-;-;-;-;-;-
Sep 19, 2026 3:00 PM;Sep 19, 2026 4:00 PM;-;-;-;-;-;-
Sep 19, 2026 4:00 PM;Sep 19, 2026 5:00 PM;-;-;-;-;-;-
Sep 19, 2026 5:00 PM;Sep 19, 2026 6:00 PM;-;-;-;-;-;-
Sep 19, 2026 6:00 PM;Sep 19, 2026 7:00 PM;-;-;-;-;-;-
Sep 19, 2026 7:00 PM;Sep 19, 2026 8:00 PM;-;-;-;-;-;-
Sep 19, 2026 8:00 PM;Sep 19, 2026 9:00 PM;-;-;-;-;-;-
Sep 19, 2026 9:00 PM;Sep 19, 2026 10:00 PM;-;-;-;-;-;-
Sep 19, 2026 10:00 PM;Sep 19, 2026 11:00 PM;-;-;-;-;-;-
Sep 19, 2026 11:00 PM;Sep 20, 2026 12:00 AM;-;-;-;-;-;-
Sep 20, 2026 12:00 AM;Sep 20, 2026 1:00 AM;-;-;-;-;-;-
Sep 20, 2026 1:00 AM;Sep 20, 2026 2:00 AM;-;-;-;-;-;-
Sep 20, 2026 2:00 AM;Sep 20, 2026 3:00 AM;-;-;-;-;-;-
Sep 20, 2026 3:00 AM;Sep 20, 2026 4:00 AM;-;-;-;-;-;-
Sep 20, 2026 4:00 AM;Sep 20, 2026 5:00 AM;-;-;-;-;-;-
Sep 20, 2026 5:00 AM;Sep 20, 2026 6:00 AM;-;-;-;-;-;-
Sep 20, 2026 6:00 AM;Sep 20, 2026 7:00 AM;-;-;-;-;-;-
Sep 20, 2026 7:00 AM;Sep 20, 2026 8:00 AM;-;-;-;-;-;-
Sep 20, 2026 8:00 AM;Sep 20, 2026 9:00 AM;-;-;-;-;-;-
Sep 20, 2026 9:00 AM;Sep 20, 2026 10:00 AM;-;-;-;-;-;-
Sep 20, 2026 10:00 AM;Sep 20, 2026 11:00 AM;-;-;-;-;-;-
Sep 20, 2026 11:00 AM;Sep 20, 2026 12:00 PM;-;-;-;-;-;-
Sep 20, 2026 12:00 PM;Sep 20, 2026 1:00 PM;-;-;-;-;-;-
Sep 20, 2026 1:00 PM;Sep 20, 2026 2:00 PM;-;-;-;-;-;-
Sep 20, 2026 2:00 PM;Sep 20, 2026 3:00 PM;-;-;-;-;-;-
Sep 20, 2026 3:00 PM;Sep 20, 2026 4:00 PM;-;-;-;-;-;-
Sep 20, 2026 4:00 PM;Sep 20, 2026 5:00 PM;-;-;-;-;-;-
Sep 20, 2026 5:00 PM;Sep 20, 2026 6:00 PM;-;-;-;-;-;-
Sep 20, 2026 6:00 PM;Sep 20, 2026 7:00 PM;-;-;-;-;-;-
Sep 20, 2026 7:00 PM;Sep 20, 2026 8:00 PM;-;-;-;-;-;-
Sep 20, 2026 8:00 PM;Sep 20, 2026 9:00 PM;-;-;-;-;-;-
Sep 20, 2026 9:00 PM;Sep 20, 2026 10:00 PM;-;-;-;-;-;-
Sep 20, 2026 10:00 PM;Sep 20, 2026 11:00 PM;-;-;-;-;-;-
Sep 20, 2026 11:00 PM;Sep 21, 2026 12:00 AM;-;-;-;-;-;-
Sep 21, 2026 12:00 AM;Sep 21, 2026 1:00 AM;-;-;-;-;-;-
Sep 21, 2026 1:00 AM;Sep 21, 2026 2:00 AM;-;-;-;-;-;-
Sep 21, 2026 2:00 AM;Sep 21, 2026 3:00 AM;-;-;-;-;-;-
Sep 21, 2026 3:00 AM;Sep 21, 2026 4:00 AM;-;-;-;-;-;-
Sep 21, 2026 4:00 AM;Sep 21, 2026 5:00 AM;-;-;-;-;-;-
Sep 21, 2026 5:00 AM;Sep 21, 2026 6:00 AM;-;-;-;-;-;-
Sep 21, 2026 6:00 AM;Sep 21, 2026 7:00 AM;-;-;-;-;-;-
Sep 21, 2026 7:00 AM;Sep 21, 2026 8:00 AM;-;-;-;-;-;-
Sep 21, 2026 8:00 AM;Sep 21, 2026 9:00 AM;-;-;-;-;-;-
Sep 21, 2026 9:00 AM;Sep 21, 2026 10:00 AM;-;-;-;-;-;-
Sep 21, 2026 10:00 AM;Sep 21, 2026 11:00 AM;-;-;-;-;-;-
Sep 21, 2026 11:00 AM;Sep 21, 2026 12:00 PM;-;-;-;-;-;-
Sep 21, 2026 12:00 PM;Sep 21, 2026 1:00 PM;-;-;-;-;-;-
Sep 21, 2026 1:00 PM;Sep 21, 2026 2:00 PM;-;-;-;-;-;-
Sep 21, 2026 2:00 PM;Sep 21, 2026 3:00 PM;-;-;-;-;-;-
Sep 21, 2026 3:00 PM;Sep 21, 2026 4:00 PM;-;-;-;-;-;-
Sep 21, 2026 4:00 PM;Sep 21, 2026 5:00 PM;-;-;-;-;-;-
Sep 21, 2026 5:00 PM;Sep 21, 2026 6:00 PM;-;-;-;-;-;-
Sep 21, 2026 6:00 PM;Sep 21, 2026 7:00 PM;-;-;-;-;-;-
Sep 21, 2026 7:00 PM;Sep 21, 2026 8:00 PM;-;-;-;-;-;-
Sep 21, 2026 8:00 PM;Sep 21, 2026 9:00 PM;-;-;-;-;-;-
Sep 21, 2026 9:00 PM;Sep 21, 2026 10:00 PM;-;-;-;-;-;-
Sep 21, 2026 10:00 PM;Sep 21, 2026 11:00 PM;-;-;-;-;-;-
Sep 21, 2026 11:00 PM;Sep 22, 2026 12:00 AM;-;-;-;-;-;-
Sep 22, 2026 12:00 AM;Sep 22, 2026 1:00 AM;-;-;-;-;-;-
Sep 22, 2026 1:00 AM;Sep 22, 2026 2:00 AM;-;-;-;-;-;-
Sep 22, 2026 2:00 AM;Sep 22, 2026 3:00 AM;-;-;-;-;-;-
Sep 22, 2026 3:00 AM;Sep 22, 2026 4:00 AM;-;-;-;-;-;-
Sep 22, 2026 4:00 AM;Sep 22, 2026 5:00 AM;-;-;-;-;-;-
Sep 22, 2026 5:00 AM;Sep 22, 2026 6:00 AM;-;-;-;-;-;-
Sep 22, 2026 6:00 AM;Sep 22, 2026 7:00 AM;-;-;-;-;-;-
Sep 22, 2026 7:00 AM;Sep 22, 2026 8:00 AM;-;-;-;-;-;-
Sep 22, 2026 8:00 AM;Sep 22, 2026 9:00 AM;-;-;-;-;-;-
Sep 22, 2026 9:00 AM;Sep 22, 2026 10:00 AM;-;-;-;-;-;-
Sep 22, 2026 10:00 AM;Sep 22, 2026 11:00 AM;-;-;-;-;-;-
Sep 22, 2026 11:00 AM;Sep 22, 2026 12:00 PM;-;-;-;-;-;-
Sep 22, 2026 12:00 PM;Sep 22, 2026 1:00 PM;-;-;-;-;-;-
Sep 22, 2026 1:00 PM;Sep 22, 2026 2:00 PM;-;-;-;-;-;-
Sep 22, 2026 2:00 PM;Sep 22, 2026 3:00 PM;-;-;-;-;-;-
Sep 22, 2026 3:00 PM;Sep 22, 2026 4:00 PM;-;-;-;-;-;-
Sep 22, 2026 4:00 PM;Sep 22, 2026 5:00 PM;-;-;-;-;-;-
Sep 22, 2026 5:00 PM;Sep 22, 2026 6:00 PM;-;-;-;-;-;-
Sep 22, 2026 6:00 PM;Sep 22, 2026 7:00 PM;-;-;-;-;-;-
Sep 22, 2026 7:00 PM;Sep 22, 2026 8:00 PM;-;-;-;-;-;-
Sep 22, 2026 8:00 PM;Sep 22, 2026 9:00 PM;-;-;-;-;-;-
Sep 22, 2026 9:00 PM;Sep 22, 2026 10:00 PM;-;-;-;-;-;-
Sep 22, 2026 10:00 PM;Sep 22, 2026 11:00 PM;-;-;-;-;-;-
Sep 22, 2026 11:00 PM;Sep 23, 2026 12:00 AM;-;-;-;-;-;-
Sep 23, 2026 12:00 AM;Sep 23, 2026 1:00 AM;-;-;-;-;-;-
Sep 23, 2026 1:00 AM;Sep 23, 2026 2:00 AM;-;-;-;-;-;-
Sep 23, 2026 2:00 AM;Sep 23, 2026 3:00 AM;-;-;-;-;-;-
Sep 23, 2026 3:00 AM;Sep 23, 2026 4:00 AM;-;-;-;-;-;-
Sep 23, 2026 4:00 AM;Sep 23, 2026 5:00 AM;-;-;-;-;-;-
Sep 23, 2026 5:00 AM;Sep 23, 2026 6:00 AM;-;-;-;-;-;-
Sep 23, 2026 6:00 AM;Sep 23, 2026 7:00 AM;-;-;-;-;-;-
Sep 23, 2026 7:00 AM;Sep 23, 2026 8:00 AM;-;-;-;-;-;-
Sep 23, 2026 8:00 AM;Sep 23, 2026 9:00 AM;-;-;-;-;-;-
Sep 23, 2026 9:00 AM;Sep 23, 2026 10:00 AM;-;-;-;-;-;-
Sep 23, 2026 10:00 AM;Sep 23, 2026 11:00 AM;-;-;-;-;-;-
Sep 23, 2026 11:00 AM;Sep 23, 2026 12:00 PM;-;-;-;-;-;-
Sep 23, 2026 12:00 PM;Sep 23, 2026 1:00 PM;-;-;-;-;-;-
Sep 23, 2026 1:00 PM;Sep 23, 2026 2:00 PM;-;-;-;-;-;-
Sep 23, 2026 2:00 PM;Sep 23, 2026 3:00 PM;-;-;-;-;-;-
Sep 23, 2026 3:00 PM;Sep 23, 2026 4:00 PM;-;-;-;-;-;-
Sep 23, 2026 4:00 PM;Sep 23, 2026 5:00 PM;-;-;-;-;-;-
Sep 23, 2026 5:00 PM;Sep 23, 2026 6:00 PM;-;-;-;-;-;-
Sep 23, 2026 6:00 PM;Sep 23, 2026 7:00 PM;-;-;-;-;-;-
Sep 23, 2026 7:00 PM;Sep 23, 2026 8:00 PM;-;-;-;-;-;-
Sep 23, 2026 8:00 PM;Sep 23, 2026 9:00 PM;-;-;-;-;-;-
Sep 23, 2026 9:00 PM;Sep 23, 2026 10:00 PM;-;-;-;-;-;-
Sep 23, 2026 10:00 PM;Sep 23, 2026 11:00 PM;-;-;-;-;-;-
Sep 23, 2026 11:00 PM;Sep 24, 2026 12:00 AM;-;-;-;-;-;-
Sep 24, 2026 12:00 AM;Sep 24, 2026 1:00 AM;-;-;-;-;-;-
Sep 24, 2026 1:00 AM;Sep 24, 2026 2:00 AM;-;-;-;-;-;-
Sep 24, 2026 2:00 AM;Sep 24, 2026 3:00 AM;-;-;-;-;-;-
Sep 24, 2026 3:00 AM;Sep 24, 2026 4:00 AM;-;-;-;-;-;-
Sep 24, 2026 4:00 AM;Sep 24, 2026 5:00 AM;-;-;-;-;-;-
Sep 24, 2026 5:00 AM;Sep 24, 2026 6:00 AM;-;-;-;-;-;-
Sep 24, 2026 6:00 AM;Sep 24, 2026 7:00 AM;-;-;-;-;-;-
Sep 24, 2026 7:00 AM;Sep 24, 2026 8:00 AM;-;-;-;-;-;-
Sep 24, 2026 8:00 AM;Sep 24, 2026 9:00 AM;-;-;-;-;-;-
Sep 24, 2026 9:00 AM;Sep 24, 2026 10:00 AM;-;-;-;-;-;-
Sep 24, 2026 10:00 AM;Sep 24, 2026 11:00 AM;-;-;-;-;-;-
Sep 24, 2026 11:00 AM;Sep 24, 2026 12:00 PM;-;-;-;-;-;-
Sep 24, 2026 12:00 PM;Sep 24, 2026 1:00 PM;-;-;-;-;-;-
Sep 24, 2026 1:00 PM;Sep 24, 2026 2:00 PM;-;-;-;-;-;-
Sep 24, 2026 2:00 PM;Sep 24, 2026 3:00 PM;-;-;-;-;-;-
Sep 24, 2026 3:00 PM;Sep 24, 2026 4:00 PM;-;-;-;-;-;-
Sep 24, 2026 4:00 PM;Sep 24, 2026 5:00 PM;-;-;-;-;-;-
Sep 24, 2026 5:00 PM;Sep 24, 2026 6:00 PM;-;-;-;-;-;-
Sep 24, 2026 6:00 PM;Sep 24, 2026 7:00 PM;-;-;-;-;-;-
Sep 24, 2026 7:00 PM;Sep 24, 2026 8:00 PM;-;-;-;-;-;-
Sep 24, 2026 8:00 PM;Sep 24, 2026 9:00 PM;-;-;-;-;-;-
Sep 24, 2026 9:00 PM;Sep 24, 2026 10:00 PM;-;-;-;-;-;-
Sep 24, 2026 10:00 PM;Sep 24, 2026 11:00 PM;-;-;-;-;-;-
Sep 24, 2026 11:00 PM;Sep 25, 2026 12:00 AM;-;-;-;-;-;-
Sep 25, 2026 12:00 AM;Sep 25, 2026 1:00 AM;-;-;-;-;-;-
Sep 25, 2026 1:00 AM;Sep 25, 2026 2:00 AM;-;-;-;-;-;-
Sep 25, 2026 2:00 AM;Sep 25, 2026 3:00 AM;-;-;-;-;-;-
Sep 25, 2026 3:00 AM;Sep 25, 2026 4:00 AM;-;-;-;-;-;-
Sep 25, 2026 4:00 AM;Sep 25, 2026 5:00 AM;-;-;-;-;-;-
Sep 25, 2026 5:00 AM;Sep 25, 2026 6:00 AM;-;-;-;-;-;-
Sep 25, 2026 6:00 AM;Sep 25, 2026 7:00 AM;-;-;-;-;-;-
Sep 25, 2026 7:00 AM;Sep 25, 2026 8:00 AM;-;-;-;-;-;-
Sep 25, 2026 8:00 AM;Sep 25, 2026 9:00 AM;-;-;-;-;-;-
Sep 25, 2026 9:00 AM;Sep 25, 2026 10:00 AM;-;-;-;-;-;-
Sep 25, 2026 10:00 AM;Sep 25, 2026 11:00 AM;-;-;-;-;-;-
Sep 25, 2026 11:00 AM;Sep 25, 2026 12:00 PM;-;-;-;-;-;-
Sep 25, 2026 12:00 PM;Sep 25, 2026 1:00 PM;-;-;-;-;-;-
Sep 25, 2026 1:00 PM;Sep 25, 2026 2:00 PM;-;-;-;-;-;-
Sep 25, 2026 2:00 PM;Sep 25, 2026 3:00 PM;-;-;-;-;-;-
Sep 25, 2026 3:00 PM;Sep 25, 2026 4:00 PM;-;-;-;-;-;-
Sep 25, 2026 4:00 PM;Sep 25, 2026 5:00 PM;-;-;-;-;-;-
Sep 25, 2026 5:00 PM;Sep 25, 2026 6:00 PM;-;-;-;-;-;-
Sep 25, 2026 6:00 PM;Sep 25, 2026 7:00 PM;-;-;-;-;-;-
Sep 25, 2026 7:00 PM;Sep 25, 2026 8:00 PM;-;-;-;-;-;-
Sep 25, 2026 8:00 PM;Sep 25, 2026 9:00 PM;-;-;-;-;-;-
Sep 25, 2026 9:00 PM;Sep 25, 2026 10:00 PM;-;-;-;-;-;-
Sep 25, 2026 10:00 PM;Sep 25, 2026 11:00 PM;-;-;-;-;-;-
Sep 25, 2026 11:00 PM;Sep 26, 2026 12:00 AM;-;-;-;-;-;-
Sep 26, 2026 12:00 AM;Sep 26, 2026 1:00 AM;-;-;-;-;-;-
Sep 26, 2026 1:00 AM;Sep 26, 2026 2:00 AM;-;-;-;-;-;-
Sep 26, 2026 2:00 AM;Sep 26, 2026 3:00 AM;-;-;-;-;-;-
Sep 26, 2026 3:00 AM;Sep 26, 2026 4:00 AM;-;-;-;-;-;-
Sep 26, 2026 4:00 AM;Sep 26, 2026 5:00 AM;-;-;-;-;-;-
Sep 26, 2026 5:00 AM;Sep 26, 2026 6:00 AM;-;-;-;-;-;-
Sep 26, 2026 6:00 AM;Sep 26, 2026 7:00 AM;-;-;-;-;-;-
Sep 26, 2026 7:00 AM;Sep 26, 2026 8:00 AM;-;-;-;-;-;-
Sep 26, 2026 8:00 AM;Sep 26, 2026 9:00 AM;-;-;-;-;-;-
Sep 26, 2026 9:00 AM;Sep 26, 2026 10:00 AM;-;-;-;-;-;-
Sep 26, 2026 10:00 AM;Sep 26, 2026 11:00 AM;-;-;-;-;-;-
Sep 26, 2026 11:00 AM;Sep 26, 2026 12:00 PM;-;-;-;-;-;-
Sep 26, 2026 12:00 PM;Sep 26, 2026 1:00 PM;-;-;-;-;-;-
Sep 26, 2026 1:00 PM;Sep 26, 2026 2:00 PM;-;-;-;-;-;-
Sep 26, 2026 2:00 PM;Sep 26, 2026 3:00 PM;-;-;-;-;-;-
Sep 26, 2026 3:00 PM;Sep 26, 2026 4:00 PM;-;-;-;-;-;-
Sep 26, 2026 4:00 PM;Sep 26, 2026 5:00 PM;-;-;-;-;-;-
Sep 26, 2026 5:00 PM;Sep 26, 2026 6:00 PM;-;-;-;-;-;-
Sep 26, 2026 6:00 PM;Sep 26, 2026 7:00 PM;-;-;-;-;-;-
Sep 26, 2026 7:00 PM;Sep 26, 2026 8:00 PM;-;-;-;-;-;-
Sep 26, 2026 8:00 PM;Sep 26, 2026 9:00 PM;-;-;-;-;-;-
Sep 26, 2026 9:00 PM;Sep 26, 2026 10:00 PM;-;-;-;-;-;-
Sep 26, 2026 10:00 PM;Sep 26, 2026 11:00 PM;-;-;-;-;-;-
Sep 26, 2026 11:00 PM;Sep 27, 2026 12:00 AM;-;-;-;-;-;-
Sep 27, 2026 12:00 AM;Sep 27, 2026 1:00 AM;-;-;-;-;-;-
Sep 27, 2026 1:00 AM;Sep 27, 2026 2:00 AM;-;-;-;-;-;-
Sep 27, 2026 2:00 AM;Sep 27, 2026 3:00 AM;-;-;-;-;-;-
Sep 27, 2026 3:00 AM;Sep 27, 2026 4:00 AM;-;-;-;-;-;-
Sep 27, 2026 4:00 AM;Sep 27, 2026 5:00 AM;-;-;-;-;-;-
Sep 27, 2026 5:00 AM;Sep 27, 2026 6:00 AM;-;-;-;-;-;-
Sep 27, 2026 6:00 AM;Sep 27, 2026 7:00 AM;-;-;-;-;-;-
Sep 27, 2026 7:00 AM;Sep 27, 2026 8:00 AM;-;-;-;-;-;-
Sep 27, 2026 8:00 AM;Sep 27, 2026 9:00 AM;-;-;-;-;-;-
Sep 27, 2026 9:00 AM;Sep 27, 2026 10:00 AM;-;-;-;-;-;-
Sep 27, 2026 10:00 AM;Sep 27, 2026 11:00 AM;-;-;-;-;-;-
Sep 27, 2026 11:00 AM;Sep 27, 2026 12:00 PM;-;-;-;-;-;-
Sep 27, 2026 12:00 PM;Sep 27, 2026 1:00 PM;-;-;-;-;-;-
Sep 27, 2026 1:00 PM;Sep 27, 2026 2:00 PM;-;-;-;-;-;-
Sep 27, 2026 2:00 PM;Sep 27, 2026 3:00 PM;-;-;-;-;-;-
Sep 27, 2026 3:00 PM;Sep 27, 2026 4:00 PM;-;-;-;-;-;-
Sep 27, 2026 4:00 PM;Sep 27, 2026 5:00 PM;-;-;-;-;-;-
Sep 27, 2026 5:00 PM;Sep 27, 2026 6:00 PM;-;-;-;-;-;-
Sep 27, 2026 6:00 PM;Sep 27, 2026 7:00 PM;-;-;-;-;-;-
Sep 27, 2026 7:00 PM;Sep 27, 2026 8:00 PM;-;-;-;-;-;-
Sep 27, 2026 8:00 PM;Sep 27, 2026 9:00 PM;-;-;-;-;-;-
Sep 27, 2026 9:00 PM;Sep 27, 2026 10:00 PM;-;-;-;-;-;-
Sep 27, 2026 10:00 PM;Sep 27, 2026 11:00 PM;-;-;-;-;-;-
Sep 27, 2026 11:00 PM;Sep 28, 2026 12:00 AM;-;-;-;-;-;-
Sep 28, 2026 12:00 AM;Sep 28, 2026 1:00 AM;-;-;-;-;-;-
Sep 28, 2026 1:00 AM;Sep 28, 2026 2:00 AM;-;-;-;-;-;-
