,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-10-15 07:00:00,15.038095238095238,41.77248677248677,319.5595238095238,319.5595238095238
2021-10-15 08:00:00,41.19920634920635,114.44223985890653,875.4831349206349,875.4831349206349
2021-10-15 09:00:00,67.07619047619048,186.32275132275132,1425.3690476190475,1425.3690476190475
2021-10-15 10:00:00,89.97817460317462,249.9393738977073,1912.036210317461,1912.036210317461
2021-10-15 11:00:00,98.03571428571428,272.32142857142856,2083.2589285714284,2083.2589285714284
2021-10-15 12:00:00,98.4670634920635,273.5196208112875,2092.4250992063494,2092.4250992063494
2021-10-15 13:00:00,89.80000000000001,249.44444444444449,1908.2500000000002,1908.2500000000002
2021-10-15 14:00:00,70.02777777777779,194.52160493827162,1488.0902777777778,1488.0902777777778
2021-10-15 15:00:00,36.19880952380952,100.55224867724867,769.2247023809523,769.2247023809523
2021-10-15 16:00:00,9.280555555555553,25.779320987654316,197.21180555555551,197.21180555555551
2021-10-15 17:00:00,0.0,0.0,0.0,0.0
2021-10-15 18:00:00,0.0,0.0,0.0,0.0
2021-10-15 19:00:00,0.0,0.0,0.0,0.0
2021-10-15 20:00:00,0.0,0.0,0.0,0.0
2021-10-15 21:00:00,0.0,0.0,0.0,0.0
2021-10-15 22:00:00,0.0,0.0,0.0,0.0
2021-10-15 23:00:00,0.0,0.0,0.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0,0.0
2021-10-16 01:00:00,0.0,0.0,0.0,0.0
2021-10-16 02:00:00,0.0,0.0,0.0,0.0
2021-10-16 03:00:00,0.0,0.0,0.0,0.0
2021-10-16 04:00:00,0.0,0.0,0.0,0.0
2021-10-16 05:00:00,0.0,0.0,0.0,0.0
2021-10-16 06:00:00,0.0,0.0,0.0,0.0
2021-10-16 07:00:00,8.926190476190476,24.79497354497354,189.6815476190476,189.6815476190476
2021-10-16 08:00:00,29.196031746031746,81.10008818342152,620.4156746031746,620.4156746031746
2021-10-16 09:00:00,55.84920634920635,155.13668430335096,1186.7956349206347,1186.7956349206347
2021-10-16 10:00:00,82.8202380952381,230.05621693121694,1759.9300595238094,1759.9300595238094
2021-10-16 11:00:00,92.86071428571428,257.94642857142856,1973.2901785714287,1973.2901785714287
2021-10-16 12:00:00,91.25873015873016,253.49647266313931,1939.2480158730154,1939.2480158730154
2021-10-16 13:00:00,79.62857142857142,221.19047619047618,1692.107142857143,1692.107142857143
2021-10-16 14:00:00,59.51587301587301,165.32186948853615,1264.7123015873015,1264.7123015873015
2021-10-16 15:00:00,34.83214285714286,96.7559523809524,740.1830357142857,740.1830357142857
2021-10-16 16:00:00,8.55079365079365,23.752204585537918,181.70436507936506,181.70436507936506
2021-10-16 17:00:00,0.0,0.0,0.0,0.0
2021-10-16 18:00:00,0.0,0.0,0.0,0.0
2021-10-16 19:00:00,0.0,0.0,0.0,0.0
2021-10-16 20:00:00,0.0,0.0,0.0,0.0
2021-10-16 21:00:00,0.0,0.0,0.0,0.0
2021-10-16 22:00:00,0.0,0.0,0.0,0.0
2021-10-16 23:00:00,0.0,0.0,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0,0.0
2021-10-17 02:00:00,0.0,0.0,0.0,0.0
2021-10-17 03:00:00,0.0,0.0,0.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.0,0.0
2021-10-17 05:00:00,0.0,0.0,0.0,0.0
2021-10-17 06:00:00,0.0,0.0,0.0,0.0
2021-10-17 07:00:00,6.855555555555554,19.04320987654321,145.68055555555554,145.68055555555554
2021-10-17 08:00:00,30.708333333333332,85.30092592592592,652.5520833333333,652.5520833333333
2021-10-17 09:00:00,54.150396825396825,150.41776895943565,1150.6959325396829,1150.6959325396829
2021-10-17 10:00:00,73.98492063492064,205.51366843033512,1572.1795634920634,1572.1795634920634
2021-10-17 11:00:00,84.12857142857142,233.69047619047618,1787.7321428571424,1787.7321428571424
2021-10-17 12:00:00,90.71984126984127,251.9995590828924,1927.796626984127,1927.796626984127
2021-10-17 13:00:00,76.85674603174603,213.4909611992945,1633.205853174603,1633.205853174603
2021-10-17 14:00:00,59.57857142857142,165.49603174603172,1266.0446428571427,1266.0446428571427
2021-10-17 15:00:00,31.269047619047615,86.8584656084656,664.4672619047618,664.4672619047618
2021-10-17 16:00:00,6.73888888888889,18.71913580246914,143.2013888888889,143.2013888888889
2021-10-17 17:00:00,0.0,0.0,0.0,0.0
2021-10-17 18:00:00,0.0,0.0,0.0,0.0
2021-10-17 19:00:00,0.0,0.0,0.0,0.0
2021-10-17 20:00:00,0.0,0.0,0.0,0.0
2021-10-17 21:00:00,0.0,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0,0.0
2021-10-17 23:00:00,0.0,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0,0.0
2021-10-18 02:00:00,0.0,0.0,0.0,0.0
2021-10-18 03:00:00,0.0,0.0,0.0,0.0
2021-10-18 04:00:00,0.0,0.0,0.0,0.0
2021-10-18 05:00:00,0.0,0.0,0.0,0.0
2021-10-18 06:00:00,0.14206349206349206,0.3946208112874779,3.0188492063492056,3.0188492063492056
2021-10-18 07:00:00,12.571825396825396,34.92173721340388,267.1512896825397,267.1512896825397
2021-10-18 08:00:00,37.13809523809524,103.16137566137566,789.1845238095239,789.1845238095239
2021-10-18 09:00:00,60.47976190476191,167.99933862433863,1285.1949404761906,1285.1949404761906
2021-10-18 10:00:00,82.0329365079365,227.8692680776014,1743.1999007936506,1743.1999007936506
2021-10-18 11:00:00,97.30833333333334,270.3009259259259,2067.802083333333,2067.802083333333
2021-10-18 12:00:00,96.44880952380952,267.91335978835974,2049.537202380952,2049.537202380952
2021-10-18 13:00:00,87.20873015873015,242.24647266313931,1853.185515873016,1853.185515873016
2021-10-18 14:00:00,66.71071428571429,185.30753968253967,1417.6026785714282,1417.6026785714282
2021-10-18 15:00:00,40.779761904761905,113.2771164021164,866.5699404761905,866.5699404761905
2021-10-18 16:00:00,13.408730158730158,37.24647266313932,284.93551587301585,284.93551587301585
2021-10-18 17:00:00,0.18968253968253967,0.5268959435626102,4.030753968253968,4.030753968253968
2021-10-18 18:00:00,0.0,0.0,0.0,0.0
2021-10-18 19:00:00,0.0,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.0,0.0,0.0
2021-10-18 21:00:00,0.0,0.0,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,0.0,0.0
2021-10-18 23:00:00,0.0,0.0,0.0,0.0
2021-10-19 00:00:00,0.0,0.0,0.0,0.0
2021-10-19 01:00:00,0.0,0.0,0.0,0.0
2021-10-19 02:00:00,0.0,0.0,0.0,0.0
2021-10-19 03:00:00,0.0,0.0,0.0,0.0
2021-10-19 04:00:00,0.0,0.0,0.0,0.0
2021-10-19 05:00:00,0.0,0.0,0.0,0.0
2021-10-19 06:00:00,0.1361111111111111,0.37808641975308643,2.892361111111111,2.892361111111111
2021-10-19 07:00:00,11.924999999999999,33.12499999999999,253.40624999999994,253.40624999999994
2021-10-19 08:00:00,36.047222222222224,100.13117283950618,766.0034722222222,766.0034722222222
2021-10-19 09:00:00,61.863095238095234,171.8419312169312,1314.5907738095236,1314.5907738095236
2021-10-19 10:00:00,75.56349206349206,209.89858906525572,1605.7242063492063,1605.7242063492063
2021-10-19 11:00:00,85.19166666666666,236.6435185185185,1810.3229166666665,1810.3229166666665
2021-10-19 12:00:00,85.30198412698412,236.9499559082892,1812.6671626984123,1812.6671626984123
2021-10-19 13:00:00,84.24960317460318,234.02667548500884,1790.3040674603176,1790.3040674603176
2021-10-19 14:00:00,62.054761904761904,172.37433862433863,1318.6636904761906,1318.6636904761906
2021-10-19 15:00:00,37.035317460317465,102.87588183421519,787.0004960317463,787.0004960317463
2021-10-19 16:00:00,11.896825396825397,33.04673721340388,252.80753968253964,252.80753968253964
2021-10-19 17:00:00,0.13095238095238096,0.3637566137566138,2.7827380952380953,2.7827380952380953
2021-10-19 18:00:00,0.0,0.0,0.0,0.0
2021-10-19 19:00:00,0.0,0.0,0.0,0.0
2021-10-19 20:00:00,0.0,0.0,0.0,0.0
2021-10-19 21:00:00,0.0,0.0,0.0,0.0
2021-10-19 22:00:00,0.0,0.0,0.0,0.0
2021-10-19 23:00:00,0.0,0.0,0.0,0.0
2021-10-20 00:00:00,0.0,0.0,0.0,0.0
2021-10-20 01:00:00,0.0,0.0,0.0,0.0
2021-10-20 02:00:00,0.0,0.0,0.0,0.0
2021-10-20 03:00:00,0.0,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.0,0.0
2021-10-20 05:00:00,0.0,0.0,0.0,0.0
2021-10-20 06:00:00,0.06547619047619048,0.1818783068783069,1.3913690476190477,1.3913690476190477
2021-10-20 07:00:00,11.424999999999999,31.736111111111107,242.78124999999994,242.78124999999994
2021-10-20 08:00:00,34.356746031746034,95.43540564373899,730.0808531746032,730.0808531746032
2021-10-20 09:00:00,56.418253968253964,156.71737213403878,1198.8878968253966,1198.8878968253966
2021-10-20 10:00:00,72.59246031746032,201.64572310405643,1542.5897817460318,1542.5897817460318
2021-10-20 11:00:00,79.67777777777779,221.3271604938272,1693.152777777778,1693.152777777778
2021-10-20 12:00:00,81.31111111111112,225.8641975308642,1727.861111111111,1727.861111111111
2021-10-20 13:00:00,57.53849206349207,159.82914462081132,1222.6929563492065,1222.6929563492065
2021-10-20 14:00:00,40.737698412698414,113.16027336860671,865.6760912698413,865.6760912698413
2021-10-20 15:00:00,26.636507936507936,73.99029982363315,566.0257936507936,566.0257936507936
2021-10-20 16:00:00,3.628174603174603,10.078262786596119,77.09871031746032,77.09871031746032
2021-10-20 17:00:00,0.0,0.0,0.0,0.0
2021-10-20 18:00:00,0.0,0.0,0.0,0.0
2021-10-20 19:00:00,0.0,0.0,0.0,0.0
2021-10-20 20:00:00,0.0,0.0,0.0,0.0
2021-10-20 21:00:00,0.0,0.0,0.0,0.0
2021-10-20 22:00:00,0.0,0.0,0.0,0.0
2021-10-20 23:00:00,0.0,0.0,0.0,0.0
2021-10-21 00:00:00,0.0,0.0,0.0,0.0
2021-10-21 01:00:00,0.0,0.0,0.0,0.0
2021-10-21 02:00:00,0.0,0.0,0.0,0.0
2021-10-21 03:00:00,0.0,0.0,0.0,0.0
2021-10-21 04:00:00,0.0,0.0,0.0,0.0
2021-10-21 05:00:00,0.0,0.0,0.0,0.0
2021-10-21 06:00:00,0.047619047619047616,0.13227513227513227,1.0119047619047616,1.0119047619047616
2021-10-21 07:00:00,8.945238095238095,24.847883597883595,190.0863095238095,190.0863095238095
2021-10-21 08:00:00,30.146825396825395,83.74118165784833,640.6200396825396,640.6200396825396
2021-10-21 09:00:00,53.36507936507937,148.2363315696649,1134.0079365079366,1134.0079365079366
2021-10-21 10:00:00,72.72817460317461,202.02270723104056,1545.47371031746,1545.47371031746
2021-10-21 11:00:00,80.25595238095238,222.93320105820106,1705.4389880952378,1705.4389880952378
2021-10-21 12:00:00,78.59880952380952,218.33002645502646,1670.2247023809523,1670.2247023809523
2021-10-21 13:00:00,68.13055555555555,189.25154320987653,1447.7743055555554,1447.7743055555554
2021-10-21 14:00:00,51.381349206349206,142.72597001763668,1091.8536706349205,1091.8536706349205
2021-10-21 15:00:00,30.769444444444446,85.47067901234568,653.8506944444445,653.8506944444445
2021-10-21 16:00:00,3.9623015873015874,11.006393298059965,84.19890873015873,84.19890873015873
2021-10-21 17:00:00,0.0,0.0,0.0,0.0
2021-10-21 18:00:00,0.0,0.0,0.0,0.0
2021-10-21 19:00:00,0.0,0.0,0.0,0.0
2021-10-21 20:00:00,0.0,0.0,0.0,0.0
2021-10-21 21:00:00,0.0,0.0,0.0,0.0
2021-10-21 22:00:00,0.0,0.0,0.0,0.0
2021-10-21 23:00:00,0.0,0.0,0.0,0.0
2021-10-22 00:00:00,0.0,0.0,0.0,0.0
2021-10-22 01:00:00,0.0,0.0,0.0,0.0
2021-10-22 02:00:00,0.0,0.0,0.0,0.0
2021-10-22 03:00:00,0.0,0.0,0.0,0.0
2021-10-22 04:00:00,0.0,0.0,0.0,0.0
2021-10-22 05:00:00,0.0,0.0,0.0,0.0
2021-10-22 06:00:00,0.0,0.0,0.0,0.0
2021-10-22 07:00:00,3.285714285714285,9.126984126984127,69.82142857142857,69.82142857142857
2021-10-22 08:00:00,24.571031746031746,68.25286596119929,522.1344246031746,522.1344246031746
2021-10-22 09:00:00,48.2265873015873,133.96274250440916,1024.8149801587301,1024.8149801587301
2021-10-22 10:00:00,68.55515873015874,190.43099647266314,1456.797123015873,1456.797123015873
2021-10-22 11:00:00,81.47738095238095,226.32605820105823,1731.3943452380954,1731.3943452380954
2021-10-22 12:00:00,73.20436507936508,203.34545855379187,1555.592757936508,1555.592757936508
2021-10-22 13:00:00,61.375,170.48611111111111,1304.21875,1304.21875
2021-10-22 14:00:00,41.08412698412698,114.12257495590828,873.0376984126983,873.0376984126983
2021-10-22 15:00:00,17.68809523809524,49.133597883597886,375.8720238095238,375.8720238095238
2021-10-22 16:00:00,0.0,0.0,0.0,0.0
2021-10-22 17:00:00,0.0,0.0,0.0,0.0
2021-10-22 18:00:00,0.0,0.0,0.0,0.0
2021-10-22 19:00:00,0.0,0.0,0.0,0.0
2021-10-22 20:00:00,0.0,0.0,0.0,0.0
2021-10-22 21:00:00,0.0,0.0,0.0,0.0
2021-10-22 22:00:00,0.0,0.0,0.0,0.0
2021-10-22 23:00:00,0.0,0.0,0.0,0.0
2021-10-23 00:00:00,0.0,0.0,0.0,0.0
2021-10-23 01:00:00,0.0,0.0,0.0,0.0
2021-10-23 02:00:00,0.0,0.0,0.0,0.0
2021-10-23 03:00:00,0.0,0.0,0.0,0.0
2021-10-23 04:00:00,0.0,0.0,0.0,0.0
2021-10-23 05:00:00,0.0,0.0,0.0,0.0
2021-10-23 06:00:00,0.0,0.0,0.0,0.0
2021-10-23 07:00:00,0.0,0.0,0.0,0.0
2021-10-23 08:00:00,19.214682539682542,53.374118165784836,408.312003968254,408.312003968254
2021-10-23 09:00:00,44.43373015873016,123.42702821869487,944.2167658730159,944.2167658730159
2021-10-23 10:00:00,67.12936507936507,186.47045855379187,1426.499007936508,1426.499007936508
2021-10-23 11:00:00,72.29126984126984,200.8090828924162,1536.1894841269839,1536.1894841269839
2021-10-23 12:00:00,71.65555555555555,199.0432098765432,1522.6805555555554,1522.6805555555554
2021-10-23 13:00:00,62.445238095238096,173.4589947089947,1326.9613095238094,1326.9613095238094
2021-10-23 14:00:00,41.08015873015873,114.11155202821868,872.9533730158729,872.9533730158729
2021-10-23 15:00:00,18.89761904761905,52.49338624338625,401.57440476190476,401.57440476190476
2021-10-23 16:00:00,0.0,0.0,0.0,0.0
2021-10-23 17:00:00,0.0,0.0,0.0,0.0
2021-10-23 18:00:00,0.0,0.0,0.0,0.0
2021-10-23 19:00:00,0.0,0.0,0.0,0.0
2021-10-23 20:00:00,0.0,0.0,0.0,0.0
2021-10-23 21:00:00,0.0,0.0,0.0,0.0
2021-10-23 22:00:00,0.0,0.0,0.0,0.0
2021-10-23 23:00:00,0.0,0.0,0.0,0.0
2021-10-24 00:00:00,0.0,0.0,0.0,0.0
2021-10-24 01:00:00,0.0,0.0,0.0,0.0
2021-10-24 02:00:00,0.0,0.0,0.0,0.0
2021-10-24 03:00:00,0.0,0.0,0.0,0.0
2021-10-24 04:00:00,0.0,0.0,0.0,0.0
2021-10-24 05:00:00,0.0,0.0,0.0,0.0
2021-10-24 06:00:00,0.0,0.0,0.0,0.0
2021-10-24 07:00:00,2.9142857142857146,8.095238095238097,61.92857142857143,61.92857142857143
2021-10-24 08:00:00,26.027777777777775,72.29938271604938,553.0902777777778,553.0902777777778
2021-10-24 09:00:00,49.13531746031746,136.48699294532628,1044.125496031746,1044.125496031746
2021-10-24 10:00:00,67.42619047619047,187.29497354497354,1432.8065476190477,1432.8065476190477
2021-10-24 11:00:00,75.38253968253969,209.39594356261026,1601.8789682539684,1601.8789682539684
2021-10-24 12:00:00,75.20952380952382,208.91534391534393,1598.202380952381,1598.202380952381
2021-10-24 13:00:00,67.05317460317461,186.2588183421517,1424.8799603174605,1424.8799603174605
2021-10-24 14:00:00,48.80753968253968,135.57649911816577,1037.1602182539682,1037.1602182539682
2021-10-24 15:00:00,24.574603174603173,68.26278659611992,522.2103174603174,522.2103174603174
2021-10-24 16:00:00,2.350793650793651,6.529982363315697,49.95436507936508,49.95436507936508
2021-10-24 17:00:00,0.07738095238095238,0.21494708994708997,1.6443452380952384,1.6443452380952384
2021-10-24 18:00:00,0.0,0.0,0.0,0.0
2021-10-24 19:00:00,0.0,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.0,0.0,0.0
2021-10-24 21:00:00,0.0,0.0,0.0,0.0
2021-10-24 22:00:00,0.0,0.0,0.0,0.0
2021-10-24 23:00:00,0.0,0.0,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,0.0,0.0
2021-10-25 01:00:00,0.0,0.0,0.0,0.0
2021-10-25 02:00:00,0.0,0.0,0.0,0.0
2021-10-25 03:00:00,0.0,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.0,0.0
2021-10-25 05:00:00,0.0,0.0,0.0,0.0
2021-10-25 06:00:00,0.011111111111111112,0.0308641975308642,0.2361111111111111,0.2361111111111111
2021-10-25 07:00:00,1.72063492063492,4.779541446208111,36.56349206349205,36.56349206349205
2021-10-25 08:00:00,22.978174603174605,63.82826278659612,488.2862103174603,488.2862103174603
2021-10-25 09:00:00,40.09007936507936,111.3613315696649,851.9141865079364,851.9141865079364
2021-10-25 10:00:00,57.21230158730159,158.92305996472663,1215.7614087301588,1215.7614087301588
2021-10-25 11:00:00,66.6329365079365,185.09149029982365,1415.9499007936508,1415.9499007936508
2021-10-25 12:00:00,66.91071428571429,185.86309523809527,1421.8526785714287,1421.8526785714287
2021-10-25 13:00:00,56.831746031746036,157.86596119929453,1207.674603174603,1207.674603174603
2021-10-25 14:00:00,35.455555555555556,98.48765432098766,753.4305555555555,753.4305555555555
2021-10-25 15:00:00,14.322222222222223,39.78395061728395,304.34722222222223,304.34722222222223
2021-10-25 16:00:00,0.0,0.0,0.0,0.0
2021-10-25 17:00:00,0.047619047619047616,0.13227513227513227,1.0119047619047616,1.0119047619047616
2021-10-25 18:00:00,0.0,0.0,0.0,0.0
2021-10-25 19:00:00,0.0,0.0,0.0,0.0
2021-10-25 20:00:00,0.0,0.0,0.0,0.0
2021-10-25 21:00:00,0.0,0.0,0.0,0.0
2021-10-25 22:00:00,0.0,0.0,0.0,0.0
2021-10-25 23:00:00,0.0,0.0,0.0,0.0
2021-10-26 00:00:00,0.0,0.0,0.0,0.0
2021-10-26 01:00:00,0.0,0.0,0.0,0.0
2021-10-26 02:00:00,0.0,0.0,0.0,0.0
2021-10-26 03:00:00,0.0,0.0,0.0,0.0
2021-10-26 04:00:00,0.0,0.0,0.0,0.0
2021-10-26 05:00:00,0.0,0.0,0.0,0.0
2021-10-26 06:00:00,0.011111111111111112,0.0308641975308642,0.2361111111111111,0.2361111111111111
2021-10-26 07:00:00,0.0,0.0,0.0,0.0
2021-10-26 08:00:00,17.60595238095238,48.905423280423285,374.12648809523813,374.12648809523813
2021-10-26 09:00:00,46.36507936507936,128.79188712522046,985.2579365079365,985.2579365079365
2021-10-26 10:00:00,66.27658730158731,184.1016313932981,1408.3774801587304,1408.3774801587304
2021-10-26 11:00:00,78.13214285714285,217.03373015873015,1660.3080357142856,1660.3080357142856
2021-10-26 12:00:00,78.90833333333332,219.18981481481475,1676.8020833333328,1676.8020833333328
2021-10-26 13:00:00,68.98134920634921,191.61485890652557,1465.8536706349205,1465.8536706349205
2021-10-26 14:00:00,48.49126984126985,134.6979717813051,1030.439484126984,1030.439484126984
2021-10-26 15:00:00,24.136507936507936,67.04585537918871,512.9007936507936,512.9007936507936
2021-10-26 16:00:00,1.5115079365079367,4.198633156966491,32.11954365079365,32.11954365079365
2021-10-26 17:00:00,0.041666666666666664,0.11574074074074073,0.8854166666666665,0.8854166666666665
2021-10-26 18:00:00,0.0,0.0,0.0,0.0
2021-10-26 19:00:00,0.0,0.0,0.0,0.0
2021-10-26 20:00:00,0.0,0.0,0.0,0.0
2021-10-26 21:00:00,0.0,0.0,0.0,0.0
2021-10-26 22:00:00,0.0,0.0,0.0,0.0
2021-10-26 23:00:00,0.0,0.0,0.0,0.0
2021-10-27 00:00:00,0.0,0.0,0.0,0.0
2021-10-27 01:00:00,0.0,0.0,0.0,0.0
2021-10-27 02:00:00,0.0,0.0,0.0,0.0
2021-10-27 03:00:00,0.0,0.0,0.0,0.0
2021-10-27 04:00:00,0.0,0.0,0.0,0.0
2021-10-27 05:00:00,0.0,0.0,0.0,0.0
2021-10-27 06:00:00,0.0,0.0,0.0,0.0
2021-10-27 07:00:00,1.0376984126984128,2.882495590828924,22.05109126984127,22.05109126984127
2021-10-27 08:00:00,22.017460317460316,61.15961199294532,467.87103174603175,467.87103174603175
2021-10-27 09:00:00,46.70039682539683,129.7233245149912,992.3834325396825,992.3834325396825
2021-10-27 10:00:00,67.07103174603175,186.30842151675486,1425.2594246031747,1425.2594246031747
2021-10-27 11:00:00,77.24166666666667,214.56018518518522,1641.385416666667,1641.385416666667
2021-10-27 12:00:00,74.04841269841269,205.69003527336858,1573.5287698412694,1573.5287698412694
2021-10-27 13:00:00,63.61111111111111,176.69753086419755,1351.736111111111,1351.736111111111
2021-10-27 14:00:00,46.76746031746032,129.90961199294534,993.8085317460319,993.8085317460319
2021-10-27 15:00:00,22.317460317460316,61.99294532627866,474.24603174603175,474.24603174603175
2021-10-27 16:00:00,0.7190476190476188,1.9973544973544968,15.2797619047619,15.2797619047619
2021-10-27 17:00:00,0.03571428571428571,0.0992063492063492,0.7589285714285714,0.7589285714285714
2021-10-27 18:00:00,0.0,0.0,0.0,0.0
2021-10-27 19:00:00,0.0,0.0,0.0,0.0
2021-10-27 20:00:00,0.0,0.0,0.0,0.0
2021-10-27 21:00:00,0.0,0.0,0.0,0.0
2021-10-27 22:00:00,0.0,0.0,0.0,0.0
2021-10-27 23:00:00,0.0,0.0,0.0,0.0
2021-10-28 00:00:00,0.0,0.0,0.0,0.0
2021-10-28 01:00:00,0.0,0.0,0.0,0.0
2021-10-28 02:00:00,0.0,0.0,0.0,0.0
2021-10-28 03:00:00,0.0,0.0,0.0,0.0
2021-10-28 04:00:00,0.0,0.0,0.0,0.0
2021-10-28 05:00:00,0.0,0.0,0.0,0.0
2021-10-28 06:00:00,0.0,0.0,0.0,0.0
2021-10-28 07:00:00,0.0,0.0,0.0,0.0
2021-10-28 08:00:00,14.79126984126984,41.086860670194,314.3144841269841,314.3144841269841
2021-10-28 09:00:00,43.452777777777776,120.70216049382715,923.3715277777777,923.3715277777777
2021-10-28 10:00:00,56.29563492063492,156.37676366843033,1196.282242063492,1196.282242063492
2021-10-28 11:00:00,67.56984126984126,187.69400352733686,1435.859126984127,1435.859126984127
2021-10-28 12:00:00,68.31944444444444,189.7762345679012,1451.7881944444441,1451.7881944444441
2021-10-28 13:00:00,55.006349206349206,152.79541446208114,1168.8849206349207,1168.8849206349207
2021-10-28 14:00:00,36.242063492063494,100.67239858906525,770.1438492063492,770.1438492063492
2021-10-28 15:00:00,19.087301587301585,53.02028218694885,405.6051587301587,405.6051587301587
2021-10-28 16:00:00,0.0,0.0,0.0,0.0
2021-10-28 17:00:00,0.011904761904761904,0.03306878306878307,0.2529761904761904,0.2529761904761904
2021-10-28 18:00:00,0.0,0.0,0.0,0.0
2021-10-28 19:00:00,0.0,0.0,0.0,0.0
2021-10-28 20:00:00,0.0,0.0,0.0,0.0
2021-10-28 21:00:00,0.0,0.0,0.0,0.0
2021-10-28 22:00:00,0.0,0.0,0.0,0.0
2021-10-28 23:00:00,0.0,0.0,0.0,0.0
2021-10-29 00:00:00,0.0,0.0,0.0,0.0
2021-10-29 01:00:00,0.0,0.0,0.0,0.0
2021-10-29 02:00:00,0.0,0.0,0.0,0.0
2021-10-29 03:00:00,0.0,0.0,0.0,0.0
2021-10-29 04:00:00,0.0,0.0,0.0,0.0
2021-10-29 05:00:00,0.0,0.0,0.0,0.0
2021-10-29 06:00:00,0.0,0.0,0.0,0.0
2021-10-29 07:00:00,0.0,0.0,0.0,0.0
2021-10-29 08:00:00,16.929761904761904,47.0271164021164,359.7574404761904,359.7574404761904
2021-10-29 09:00:00,32.24761904761905,89.57671957671958,685.2619047619048,685.2619047619048
2021-10-29 10:00:00,46.69920634920635,129.7200176366843,992.3581349206349,992.3581349206349
2021-10-29 11:00:00,63.38055555555556,176.05709876543213,1346.8368055555557,1346.8368055555557
2021-10-29 12:00:00,64.4329365079365,178.98037918871253,1369.1999007936508,1369.1999007936508
2021-10-29 13:00:00,52.99960317460317,147.22111992945327,1126.2415674603176,1126.2415674603176
2021-10-29 14:00:00,40.43174603174604,112.31040564373899,859.1746031746032,859.1746031746032
2021-10-29 15:00:00,18.37261904761905,51.03505291005292,390.4181547619048,390.4181547619048
2021-10-29 16:00:00,0.0,0.0,0.0,0.0
2021-10-29 17:00:00,0.0,0.0,0.0,0.0
2021-10-29 18:00:00,0.0,0.0,0.0,0.0
2021-10-29 19:00:00,0.0,0.0,0.0,0.0
2021-10-29 20:00:00,0.0,0.0,0.0,0.0
2021-10-29 21:00:00,0.0,0.0,0.0,0.0
2021-10-29 22:00:00,0.0,0.0,0.0,0.0
2021-10-29 23:00:00,0.0,0.0,0.0,0.0
2021-10-30 00:00:00,0.0,0.0,0.0,0.0
2021-10-30 01:00:00,0.0,0.0,0.0,0.0
2021-10-30 02:00:00,0.0,0.0,0.0,0.0
2021-10-30 03:00:00,0.0,0.0,0.0,0.0
2021-10-30 04:00:00,0.0,0.0,0.0,0.0
2021-10-30 05:00:00,0.0,0.0,0.0,0.0
2021-10-30 06:00:00,0.0,0.0,0.0,0.0
2021-10-30 07:00:00,0.0,0.0,0.0,0.0
2021-10-30 08:00:00,15.911507936507936,44.19863315696649,338.1195436507937,338.1195436507937
2021-10-30 09:00:00,35.56785714285714,98.79960317460318,755.8169642857142,755.8169642857142
2021-10-30 10:00:00,54.044047619047625,150.1223544973545,1148.436011904762,1148.436011904762
2021-10-30 11:00:00,62.81587301587302,174.48853615520284,1334.837301587302,1334.837301587302
2021-10-30 12:00:00,60.825396825396815,168.95943562610228,1292.5396825396824,1292.5396825396824
2021-10-30 13:00:00,52.923809523809524,147.01058201058203,1124.6309523809525,1124.6309523809525
2021-10-30 14:00:00,33.856746031746034,94.0465167548501,719.4558531746032,719.4558531746032
2021-10-30 15:00:00,11.01785714285714,30.605158730158724,234.12946428571428,234.12946428571428
2021-10-30 16:00:00,0.0,0.0,0.0,0.0
2021-10-30 17:00:00,0.0,0.0,0.0,0.0
2021-10-30 18:00:00,0.0,0.0,0.0,0.0
2021-10-30 19:00:00,0.0,0.0,0.0,0.0
2021-10-30 20:00:00,0.0,0.0,0.0,0.0
2021-10-30 21:00:00,0.0,0.0,0.0,0.0
2021-10-30 22:00:00,0.0,0.0,0.0,0.0
2021-10-30 23:00:00,0.0,0.0,0.0,0.0
2021-10-31 00:00:00,0.0,0.0,0.0,0.0
2021-10-31 01:00:00,0.0,0.0,0.0,0.0
2021-10-31 02:00:00,0.0,0.0,0.0,0.0
2021-10-31 03:00:00,0.0,0.0,0.0,0.0
2021-10-31 04:00:00,0.0,0.0,0.0,0.0
2021-10-31 05:00:00,0.0,0.0,0.0,0.0
2021-10-31 06:00:00,0.0,0.0,0.0,0.0
2021-10-31 07:00:00,0.0,0.0,0.0,0.0
2021-10-31 08:00:00,15.296031746031744,42.4889770723104,325.0406746031745,325.0406746031745
