datetime,wind_speed_100m_ms
2025-04-09 19:00:00+00:00,10.212003
2025-04-09 20:00:00+00:00,10.121264
2025-04-09 21:00:00+00:00,10.581234
2025-04-09 22:00:00+00:00,10.363639
2025-04-09 23:00:00+00:00,10.225092
2025-04-10 00:00:00+00:00,10.138294
2025-04-10 01:00:00+00:00,10.076706
2025-04-10 02:00:00+00:00,10.100124
2025-04-10 03:00:00+00:00,9.492761
2025-04-10 04:00:00+00:00,8.880597
2025-04-10 05:00:00+00:00,8.132035
2025-04-10 06:00:00+00:00,7.795672
2025-04-10 07:00:00+00:00,7.0938354
2025-04-10 08:00:00+00:00,6.657702
2025-04-10 09:00:00+00:00,7.116881
2025-04-10 10:00:00+00:00,7.254826
2025-04-10 11:00:00+00:00,7.392564
2025-04-10 12:00:00+00:00,7.5316
2025-04-10 13:00:00+00:00,7.114246
2025-04-10 14:00:00+00:00,6.8410525
2025-04-10 15:00:00+00:00,6.8565664
2025-04-10 16:00:00+00:00,7.972766
2025-04-10 17:00:00+00:00,8.75
2025-04-10 18:00:00+00:00,9.26094
2025-04-10 19:00:00+00:00,9.644946
2025-04-10 20:00:00+00:00,9.843272
2025-04-10 21:00:00+00:00,10.61991
2025-04-10 22:00:00+00:00,11.531695
2025-04-10 23:00:00+00:00,12.071144
2025-04-11 00:00:00+00:00,12.0807705
2025-04-11 01:00:00+00:00,11.1342945
2025-04-11 02:00:00+00:00,10.700468
2025-04-11 03:00:00+00:00,10.18737
2025-04-11 04:00:00+00:00,9.485383
2025-04-11 05:00:00+00:00,9.227269
2025-04-11 06:00:00+00:00,9.313565
2025-04-11 07:00:00+00:00,9.918165
2025-04-11 08:00:00+00:00,10.005623
2025-04-11 09:00:00+00:00,9.455421
2025-04-11 10:00:00+00:00,7.6344614
2025-04-11 11:00:00+00:00,6.504806
2025-04-11 12:00:00+00:00,5.771698
2025-04-11 13:00:00+00:00,7.110028
2025-04-11 14:00:00+00:00,7.088371
2025-04-11 15:00:00+00:00,7.2520685
2025-04-11 16:00:00+00:00,7.76096
2025-04-11 17:00:00+00:00,7.5927596
2025-04-11 18:00:00+00:00,7.183488
2025-04-11 19:00:00+00:00,7.180007
2025-04-11 20:00:00+00:00,6.8820415
2025-04-11 21:00:00+00:00,6.3972645
2025-04-11 22:00:00+00:00,5.897669
2025-04-11 23:00:00+00:00,5.0982842
2025-04-12 00:00:00+00:00,4.9590826
2025-04-12 01:00:00+00:00,4.4271884
2025-04-12 02:00:00+00:00,4.5122056
2025-04-12 03:00:00+00:00,4.8626122
2025-04-12 04:00:00+00:00,4.750263
2025-04-12 05:00:00+00:00,4.20119
2025-04-12 06:00:00+00:00,3.05
2025-04-12 07:00:00+00:00,2.4207437
2025-04-12 08:00:00+00:00,3.1016126
2025-04-12 09:00:00+00:00,3.2653484
2025-04-12 10:00:00+00:00,3.7619808
2025-04-12 11:00:00+00:00,4.427471
2025-04-12 12:00:00+00:00,5.2709103
2025-04-12 13:00:00+00:00,6.1149406
2025-04-12 14:00:00+00:00,7.9882727
2025-04-12 15:00:00+00:00,9.708244
2025-04-12 16:00:00+00:00,11.067972
2025-04-12 17:00:00+00:00,12.432318
2025-04-12 18:00:00+00:00,13.729621
2025-04-12 19:00:00+00:00,14.365584
2025-04-12 20:00:00+00:00,14.234201
2025-04-12 21:00:00+00:00,14.023998
2025-04-12 22:00:00+00:00,14.3802805
2025-04-12 23:00:00+00:00,14.815954
2025-04-13 00:00:00+00:00,14.8405695
2025-04-13 01:00:00+00:00,14.824389
2025-04-13 02:00:00+00:00,14.169333
2025-04-13 03:00:00+00:00,13.557009
2025-04-13 04:00:00+00:00,14.02578
2025-04-13 05:00:00+00:00,11.90798
2025-04-13 06:00:00+00:00,10.596462
2025-04-13 07:00:00+00:00,11.229537
2025-04-13 08:00:00+00:00,11.375083
2025-04-13 09:00:00+00:00,11.804449
2025-04-13 10:00:00+00:00,13.407553
2025-04-13 11:00:00+00:00,14.55
2025-04-13 12:00:00+00:00,14.256227
2025-04-13 13:00:00+00:00,13.4734
2025-04-13 14:00:00+00:00,12.595734
2025-04-13 15:00:00+00:00,11.294356
2025-04-13 16:00:00+00:00,10.062057
2025-04-13 17:00:00+00:00,9.219137
2025-04-13 18:00:00+00:00,8.91852
2025-04-13 19:00:00+00:00,7.9413476
2025-04-13 20:00:00+00:00,6.979434
2025-04-13 21:00:00+00:00,5.620721
2025-04-13 22:00:00+00:00,5.083552
2025-04-13 23:00:00+00:00,5.9063525
2025-04-14 00:00:00+00:00,8.994442
2025-04-14 01:00:00+00:00,9.334077
2025-04-14 02:00:00+00:00,10.34698
2025-04-14 03:00:00+00:00,10.893347
2025-04-14 04:00:00+00:00,9.737813
2025-04-14 05:00:00+00:00,8.231191
2025-04-14 06:00:00+00:00,7.34983
2025-04-14 07:00:00+00:00,6.717328
2025-04-14 08:00:00+00:00,6.502499
2025-04-14 09:00:00+00:00,5.7293105
2025-04-14 10:00:00+00:00,4.414748
2025-04-14 11:00:00+00:00,3.1567388
2025-04-14 12:00:00+00:00,2.2610838
2025-04-14 13:00:00+00:00,2.638655
2025-04-14 14:00:00+00:00,3.8137908
2025-04-14 15:00:00+00:00,5.803878
2025-04-14 16:00:00+00:00,7.7809057
2025-04-14 17:00:00+00:00,9.761275
2025-04-14 18:00:00+00:00,10.01012
2025-04-14 19:00:00+00:00,10.494046
2025-04-14 20:00:00+00:00,11.161093
2025-04-14 21:00:00+00:00,11.944979
2025-04-14 22:00:00+00:00,11.781872
2025-04-14 23:00:00+00:00,11.516945
2025-04-15 00:00:00+00:00,12.571794
2025-04-15 01:00:00+00:00,12.83014
2025-04-15 02:00:00+00:00,13.07335
2025-04-15 03:00:00+00:00,12.760584
2025-04-15 04:00:00+00:00,11.898424
2025-04-15 05:00:00+00:00,11.121714
2025-04-15 06:00:00+00:00,11.130589
2025-04-15 07:00:00+00:00,12.477279
2025-04-15 08:00:00+00:00,12.5006
2025-04-15 09:00:00+00:00,12.592459
2025-04-15 10:00:00+00:00,12.672114
2025-04-15 11:00:00+00:00,12.274567
2025-04-15 12:00:00+00:00,11.717507
2025-04-15 13:00:00+00:00,12.079424
2025-04-15 14:00:00+00:00,11.161765
2025-04-15 15:00:00+00:00,9.170197
2025-04-15 16:00:00+00:00,6.958807
2025-04-15 17:00:00+00:00,7.8811483
2025-04-15 18:00:00+00:00,5.771698
2025-04-15 19:00:00+00:00,5.7987065
2025-04-15 20:00:00+00:00,5.803878
2025-04-15 21:00:00+00:00,7.2253027
2025-04-15 22:00:00+00:00,6.894382
2025-04-15 23:00:00+00:00,6.264982
2025-04-16 00:00:00+00:00,5.4500003
2025-04-16 01:00:00+00:00,7.695616
2025-04-16 02:00:00+00:00,7.905694
2025-04-16 03:00:00+00:00,6.955933
2025-04-16 04:00:00+00:00,6.7308993
2025-04-16 05:00:00+00:00,7.4560375
2025-04-16 06:00:00+00:00,9.167878
2025-04-16 07:00:00+00:00,7.836612
2025-04-16 08:00:00+00:00,7.3006845
2025-04-16 09:00:00+00:00,7.227897
2025-04-16 10:00:00+00:00,7.028869
2025-04-16 11:00:00+00:00,6.3287044
2025-04-16 12:00:00+00:00,6.2241464
2025-04-16 13:00:00+00:00,4.900255
2025-04-16 14:00:00+00:00,5.1971145
2025-04-16 15:00:00+00:00,5.906987
2025-04-16 16:00:00+00:00,5.6004467
2025-04-16 17:00:00+00:00,5.2086463
2025-04-16 18:00:00+00:00,5.034382
2025-04-16 19:00:00+00:00,3.4091787
2025-04-16 20:00:00+00:00,3.4590461
2025-04-16 21:00:00+00:00,2.6683328
2025-04-16 22:00:00+00:00,2.4909837
2025-04-16 23:00:00+00:00,2.7018514
2025-04-17 00:00:00+00:00,2.6076808
2025-04-17 01:00:00+00:00,0.84852815
2025-04-17 02:00:00+00:00,1.5264337
2025-04-17 03:00:00+00:00,1.2206556
2025-04-17 04:00:00+00:00,1.9039433
2025-04-17 05:00:00+00:00,2.818244
2025-04-17 06:00:00+00:00,2.884874
2025-04-17 07:00:00+00:00,4.2851486
2025-04-17 08:00:00+00:00,6.720863
2025-04-17 09:00:00+00:00,6.6912255
2025-04-17 10:00:00+00:00,6.954495
2025-04-17 11:00:00+00:00,6.677013
2025-04-17 12:00:00+00:00,7.252758
2025-04-17 13:00:00+00:00,10.42461
2025-04-17 14:00:00+00:00,9.597526
2025-04-17 15:00:00+00:00,9.749102
2025-04-17 16:00:00+00:00,9.01471
2025-04-17 17:00:00+00:00,8.1024685
2025-04-17 18:00:00+00:00,7.323933
2025-04-17 19:00:00+00:00,7.2603374
2025-04-17 20:00:00+00:00,7.1317954
2025-04-17 21:00:00+00:00,7.7175126
2025-04-17 22:00:00+00:00,8.321809
2025-04-17 23:00:00+00:00,8.012802
2025-04-18 00:00:00+00:00,9.080886
2025-04-18 01:00:00+00:00,8.406694
2025-04-18 02:00:00+00:00,8.364359
2025-04-18 03:00:00+00:00,8.056209
2025-04-18 04:00:00+00:00,7.798878
2025-04-18 05:00:00+00:00,6.4507747
2025-04-18 06:00:00+00:00,6.0207973
2025-04-18 07:00:00+00:00,4.9812145
2025-04-18 08:00:00+00:00,6.350787
2025-04-18 09:00:00+00:00,6.3884664
2025-04-18 10:00:00+00:00,6.6665206
2025-04-18 11:00:00+00:00,6.630422
2025-04-18 12:00:00+00:00,6.340544
2025-04-18 13:00:00+00:00,5.971809
2025-04-18 14:00:00+00:00,6.7994485
2025-04-18 15:00:00+00:00,6.473407
2025-04-18 16:00:00+00:00,6.1727223
2025-04-18 17:00:00+00:00,5.736288
2025-04-18 18:00:00+00:00,5.9350653
2025-04-18 19:00:00+00:00,5.6446877
2025-04-18 20:00:00+00:00,5.7870545
2025-04-18 21:00:00+00:00,6.5247602
2025-04-18 22:00:00+00:00,6.4855614
2025-04-18 23:00:00+00:00,6.254998
2025-04-19 00:00:00+00:00,6.5622025
2025-04-19 01:00:00+00:00,6.9115844
2025-04-19 02:00:00+00:00,6.804594
2025-04-19 03:00:00+00:00,7.1847057
2025-04-19 04:00:00+00:00,6.7779055
2025-04-19 05:00:00+00:00,6.4346714
2025-04-19 06:00:00+00:00,6.519202
2025-04-19 07:00:00+00:00,6.894201
2025-04-19 08:00:00+00:00,7.3513603
2025-04-19 09:00:00+00:00,8.890022
2025-04-19 10:00:00+00:00,9.3521385
2025-04-19 11:00:00+00:00,8.626702
2025-04-19 12:00:00+00:00,8.824539
2025-04-19 13:00:00+00:00,6.9543147
2025-04-19 14:00:00+00:00,6.9348755
2025-04-19 15:00:00+00:00,7.390027
2025-04-19 16:00:00+00:00,7.298116
2025-04-19 17:00:00+00:00,7.0436144
2025-04-19 18:00:00+00:00,7.2230535
2025-04-19 19:00:00+00:00,6.641159
2025-04-19 20:00:00+00:00,5.8105507
2025-04-19 21:00:00+00:00,5.277547
2025-04-19 22:00:00+00:00,4.9962487
2025-04-19 23:00:00+00:00,5.7915883
2025-04-20 00:00:00+00:00,6.5622025
2025-04-20 01:00:00+00:00,6.975851
2025-04-20 02:00:00+00:00,7.071068
2025-04-20 03:00:00+00:00,7.0507092
2025-04-20 04:00:00+00:00,7.1001763
2025-04-20 05:00:00+00:00,6.6921597
2025-04-20 06:00:00+00:00,6.9526978
2025-04-20 07:00:00+00:00,6.8767724
2025-04-20 08:00:00+00:00,6.83758
2025-04-20 09:00:00+00:00,6.574192
2025-04-20 10:00:00+00:00,6.7240243
2025-04-20 11:00:00+00:00,7.0117755
2025-04-20 12:00:00+00:00,6.625896
2025-04-20 13:00:00+00:00,6.6349454
2025-04-20 14:00:00+00:00,6.5000005
2025-04-20 15:00:00+00:00,6.499423
2025-04-20 16:00:00+00:00,6.007704
2025-04-20 17:00:00+00:00,5.021205
2025-04-20 18:00:00+00:00,4.702393
2025-04-20 19:00:00+00:00,4.526036
2025-04-20 20:00:00+00:00,3.5587919
2025-04-20 21:00:00+00:00,2.8376927
2025-04-20 22:00:00+00:00,2.34094
2025-04-20 23:00:00+00:00,1.882817
2025-04-21 00:00:00+00:00,2.2321515
2025-04-21 01:00:00+00:00,3.178443
2025-04-21 02:00:00+00:00,3.3376637
2025-04-21 03:00:00+00:00,3.914716
2025-04-21 04:00:00+00:00,4.2240386
2025-04-21 05:00:00+00:00,4.25
2025-04-21 06:00:00+00:00,3.4946387
2025-04-21 07:00:00+00:00,4.35
2025-04-21 08:00:00+00:00,5.3413477
2025-04-21 09:00:00+00:00,5.591288
2025-04-21 10:00:00+00:00,5.5700088
2025-04-21 11:00:00+00:00,4.5918407
2025-04-21 12:00:00+00:00,3.6619666
2025-04-21 13:00:00+00:00,4.274635
2025-04-21 14:00:00+00:00,3.8948684
2025-04-21 15:00:00+00:00,3.2927952
2025-04-21 16:00:00+00:00,2.7613401
2025-04-21 17:00:00+00:00,2.059126
2025-04-21 18:00:00+00:00,1.9313208
2025-04-21 19:00:00+00:00,1.423025
2025-04-21 20:00:00+00:00,1.3209845
2025-04-21 21:00:00+00:00,1.4866068
2025-04-21 22:00:00+00:00,2.324328
2025-04-21 23:00:00+00:00,3.791108
2025-04-22 00:00:00+00:00,4.0816665
2025-04-22 01:00:00+00:00,4.100305
2025-04-22 02:00:00+00:00,4.4102154
2025-04-22 03:00:00+00:00,5.1229873
2025-04-22 04:00:00+00:00,4.952272
2025-04-22 05:00:00+00:00,4.706644
2025-04-22 06:00:00+00:00,4.300291
2025-04-22 07:00:00+00:00,4.909175
2025-04-22 08:00:00+00:00,5.07001
2025-04-22 09:00:00+00:00,4.706644
2025-04-22 10:00:00+00:00,4.398295
2025-04-22 11:00:00+00:00,4.110961
2025-04-22 12:00:00+00:00,3.6224992
2025-04-22 13:00:00+00:00,4.0853395
2025-04-22 14:00:00+00:00,3.3185086
2025-04-22 15:00:00+00:00,3.156343
2025-04-22 16:00:00+00:00,3.0203478
2025-04-22 17:00:00+00:00,2.3547823
2025-04-22 18:00:00+00:00,1.8124568
2025-04-22 19:00:00+00:00,1.8309833
2025-04-22 20:00:00+00:00,1.8384776
2025-04-22 21:00:00+00:00,2.630589
2025-04-22 22:00:00+00:00,3.834384
2025-04-22 23:00:00+00:00,4.226405
2025-04-23 00:00:00+00:00,4.6810794
2025-04-23 01:00:00+00:00,3.1400635
2025-04-23 02:00:00+00:00,3.0207615
2025-04-23 03:00:00+00:00,3.381198
2025-04-23 04:00:00+00:00,4.2405777
2025-04-23 05:00:00+00:00,5.3535037
2025-04-23 06:00:00+00:00,5.95399
2025-04-23 07:00:00+00:00,6.153251
2025-04-23 08:00:00+00:00,6.1929398
2025-04-23 09:00:00+00:00,6.3423185
2025-04-23 10:00:00+00:00,7.187663
2025-04-23 11:00:00+00:00,6.6516914
2025-04-23 12:00:00+00:00,7.764663
2025-04-23 13:00:00+00:00,9.600261
2025-04-23 14:00:00+00:00,9.628344
2025-04-23 15:00:00+00:00,9.149453
2025-04-23 16:00:00+00:00,9.512229
2025-04-23 17:00:00+00:00,10.451435
2025-04-23 18:00:00+00:00,10.635083
2025-04-23 19:00:00+00:00,10.480458
2025-04-23 20:00:00+00:00,10.25
2025-04-23 21:00:00+00:00,10.448445
2025-04-23 22:00:00+00:00,10.550474
2025-04-23 23:00:00+00:00,10.244633
2025-04-24 00:00:00+00:00,9.479451
2025-04-24 01:00:00+00:00,9.220087
2025-04-24 02:00:00+00:00,9.269979
2025-04-24 03:00:00+00:00,9.056766
2025-04-24 04:00:00+00:00,9.170605
2025-04-24 05:00:00+00:00,8.835299
2025-04-24 06:00:00+00:00,8.565191
2025-04-24 07:00:00+00:00,8.459906
2025-04-24 08:00:00+00:00,8.363761
2025-04-24 09:00:00+00:00,8.184132
2025-04-24 10:00:00+00:00,7.522799
2025-04-24 11:00:00+00:00,7.6728415
2025-04-24 12:00:00+00:00,8.044874
2025-04-24 13:00:00+00:00,9.2532425
2025-04-24 14:00:00+00:00,8.950559
2025-04-24 15:00:00+00:00,9.154917
2025-04-24 16:00:00+00:00,9.691491
2025-04-24 17:00:00+00:00,9.29758
2025-04-24 18:00:00+00:00,9.569352
2025-04-24 19:00:00+00:00,9.525754
2025-04-24 20:00:00+00:00,9.338764
2025-04-24 21:00:00+00:00,8.514693
2025-04-24 22:00:00+00:00,7.7162166
2025-04-24 23:00:00+00:00,7.125307
2025-04-25 00:00:00+00:00,6.622877
2025-04-25 01:00:00+00:00,6.802941
2025-04-25 02:00:00+00:00,6.921886
2025-04-25 03:00:00+00:00,6.5821733
2025-04-25 04:00:00+00:00,6.5517178
2025-04-25 05:00:00+00:00,6.35
2025-04-25 06:00:00+00:00,6.0508265
2025-04-25 07:00:00+00:00,5.8604608
2025-04-25 08:00:00+00:00,5.3893414
2025-04-25 09:00:00+00:00,5.433691
2025-04-25 10:00:00+00:00,5.2768364
2025-04-25 11:00:00+00:00,5.093378
2025-04-25 12:00:00+00:00,4.918587
2025-04-25 13:00:00+00:00,3.6527388
2025-04-25 14:00:00+00:00,3.198828
2025-04-25 15:00:00+00:00,2.832402
2025-04-25 16:00:00+00:00,2.304886
2025-04-25 17:00:00+00:00,2.304886
2025-04-25 18:00:00+00:00,2.8111384
2025-04-25 19:00:00+00:00,3.1100643
2025-04-25 20:00:00+00:00,3.525975
2025-04-25 21:00:00+00:00,4.187183
2025-04-25 22:00:00+00:00,3.6868007
2025-04-25 23:00:00+00:00,3.3604314
2025-04-26 00:00:00+00:00,3.5587919
2025-04-26 01:00:00+00:00,3.421257
2025-04-26 02:00:00+00:00,3.535534
2025-04-26 03:00:00+00:00,3.846102
2025-04-26 04:00:00+00:00,4.366062
2025-04-26 05:00:00+00:00,4.8869724
2025-04-26 06:00:00+00:00,5.179286
2025-04-26 07:00:00+00:00,5.2038445
2025-04-26 08:00:00+00:00,5.0358715
2025-04-26 09:00:00+00:00,5.6044626
2025-04-26 10:00:00+00:00,5.7118297
2025-04-26 11:00:00+00:00,5.9114294
2025-04-26 12:00:00+00:00,6.3737745
2025-04-26 13:00:00+00:00,6.800184
2025-04-26 14:00:00+00:00,7.700162
2025-04-26 15:00:00+00:00,8.252424
2025-04-26 16:00:00+00:00,8.150153
2025-04-26 17:00:00+00:00,7.754031
2025-04-26 18:00:00+00:00,7.175131
2025-04-26 19:00:00+00:00,7.1344237
2025-04-26 20:00:00+00:00,8.152453
2025-04-26 21:00:00+00:00,8.935883
2025-04-26 22:00:00+00:00,9.583449
2025-04-26 23:00:00+00:00,10.487254
2025-04-27 00:00:00+00:00,10.51059
2025-04-27 01:00:00+00:00,9.561511
2025-04-27 02:00:00+00:00,9.450132
2025-04-27 03:00:00+00:00,10.041538
2025-04-27 04:00:00+00:00,10.621323
2025-04-27 05:00:00+00:00,10.113358
2025-04-27 06:00:00+00:00,9.356415
2025-04-27 07:00:00+00:00,8.331417
2025-04-27 08:00:00+00:00,7.9838896
2025-04-27 09:00:00+00:00,7.3355303
2025-04-27 10:00:00+00:00,7.0331364
2025-04-27 11:00:00+00:00,7.076722
2025-04-27 12:00:00+00:00,6.905252
2025-04-27 13:00:00+00:00,6.3134775
2025-04-27 14:00:00+00:00,5.6817694
2025-04-27 15:00:00+00:00,5.120791
2025-04-27 16:00:00+00:00,4.6738634
2025-04-27 17:00:00+00:00,3.7831864
2025-04-27 18:00:00+00:00,3.3365402
2025-04-27 19:00:00+00:00,3.6503425
2025-04-27 20:00:00+00:00,3.3034072
2025-04-27 21:00:00+00:00,3.21753
2025-04-27 22:00:00+00:00,3.43984
2025-04-27 23:00:00+00:00,2.6315393
2025-04-28 00:00:00+00:00,2.3632603
2025-04-28 01:00:00+00:00,2.5932605
2025-04-28 02:00:00+00:00,1.7804494
2025-04-28 03:00:00+00:00,1.0440307
2025-04-28 04:00:00+00:00,1.2010412
2025-04-28 05:00:00+00:00,1.328533
2025-04-28 06:00:00+00:00,1.7029386
2025-04-28 07:00:00+00:00,2.6172504
2025-04-28 08:00:00+00:00,3.0927334
2025-04-28 09:00:00+00:00,3.519233
2025-04-28 10:00:00+00:00,4.1146083
2025-04-28 11:00:00+00:00,5.193506
2025-04-28 12:00:00+00:00,5.456189
2025-04-28 13:00:00+00:00,6.2163095
2025-04-28 14:00:00+00:00,7.0459204
2025-04-28 15:00:00+00:00,7.5001664
2025-04-28 16:00:00+00:00,6.6424766
2025-04-28 17:00:00+00:00,6.074743
2025-04-28 18:00:00+00:00,6.0351057
2025-04-28 19:00:00+00:00,5.706356
2025-04-28 20:00:00+00:00,5.6302752
2025-04-28 21:00:00+00:00,5.9171357
2025-04-28 22:00:00+00:00,5.70548
2025-04-28 23:00:00+00:00,5.3443894
2025-04-29 00:00:00+00:00,4.482187
2025-04-29 01:00:00+00:00,4.506939
2025-04-29 02:00:00+00:00,5.422638
2025-04-29 03:00:00+00:00,5.7801385
2025-04-29 04:00:00+00:00,6.204232
2025-04-29 05:00:00+00:00,6.504229
2025-04-29 06:00:00+00:00,5.8591805
2025-04-29 07:00:00+00:00,5.4316206
2025-04-29 08:00:00+00:00,4.4195585
2025-04-29 09:00:00+00:00,4.320301
2025-04-29 10:00:00+00:00,3.7
2025-04-29 11:00:00+00:00,2.236068
2025-04-29 12:00:00+00:00,1.7327724
2025-04-29 13:00:00+00:00,2.6504717
2025-04-29 14:00:00+00:00,2.804015
2025-04-29 15:00:00+00:00,2.997082
2025-04-29 16:00:00+00:00,3.6224992
2025-04-29 17:00:00+00:00,3.7366428
2025-04-29 18:00:00+00:00,3.508917
2025-04-29 19:00:00+00:00,3.368234
2025-04-29 20:00:00+00:00,3.104835
2025-04-29 21:00:00+00:00,2.8231187
2025-04-29 22:00:00+00:00,1.7102631
2025-04-29 23:00:00+00:00,0.7433034
2025-04-30 00:00:00+00:00,0.2915476
2025-04-30 01:00:00+00:00,0.6800735
2025-04-30 02:00:00+00:00,0.6103278
2025-04-30 03:00:00+00:00,1.2776932
2025-04-30 04:00:00+00:00,2.0223749
2025-04-30 05:00:00+00:00,2.5544078
2025-04-30 06:00:00+00:00,2.8257742
2025-04-30 07:00:00+00:00,2.795085
2025-04-30 08:00:00+00:00,2.6215453
2025-04-30 09:00:00+00:00,2.2610838
2025-04-30 10:00:00+00:00,1.5945219
2025-04-30 11:00:00+00:00,0.73824114
2025-04-30 12:00:00+00:00,0.85586214
2025-04-30 13:00:00+00:00,1.7414075
2025-04-30 14:00:00+00:00,1.8439089
2025-04-30 15:00:00+00:00,1.7902514
2025-04-30 16:00:00+00:00,1.4705442
2025-04-30 17:00:00+00:00,1.1853269
2025-04-30 18:00:00+00:00,1.7755281
2025-04-30 19:00:00+00:00,2.5597851
2025-04-30 20:00:00+00:00,3.25
2025-04-30 21:00:00+00:00,3.8078864
2025-04-30 22:00:00+00:00,4.1800117
2025-04-30 23:00:00+00:00,4.596738
2025-05-01 00:00:00+00:00,4.8654394
2025-05-01 01:00:00+00:00,5.065817
2025-05-01 02:00:00+00:00,5.3413477
2025-05-01 03:00:00+00:00,5.49295
2025-05-01 04:00:00+00:00,5.6870465
2025-05-01 05:00:00+00:00,5.6608305
2025-05-01 06:00:00+00:00,5.7658477
2025-05-01 07:00:00+00:00,6.045246
2025-05-01 08:00:00+00:00,6.2116823
2025-05-01 09:00:00+00:00,6.245999
2025-05-01 10:00:00+00:00,5.8638725
2025-05-01 11:00:00+00:00,5.5771856
2025-05-01 12:00:00+00:00,5.05099
2025-05-01 13:00:00+00:00,3.3948488
2025-05-01 14:00:00+00:00,2.782984
2025-05-01 15:00:00+00:00,2.530316
2025-05-01 16:00:00+00:00,2.4622145
2025-05-01 17:00:00+00:00,2.997082
2025-05-01 18:00:00+00:00,3.2649655
2025-05-01 19:00:00+00:00,3.0153773
2025-05-01 20:00:00+00:00,3.3301651
2025-05-01 21:00:00+00:00,4.078296
2025-05-01 22:00:00+00:00,5.020956
2025-05-01 23:00:00+00:00,5.6870465
2025-05-02 00:00:00+00:00,6.0599093
2025-05-02 01:00:00+00:00,6.630422
2025-05-02 02:00:00+00:00,7.3824115
2025-05-02 03:00:00+00:00,8.120499
2025-05-02 04:00:00+00:00,10.10198
2025-05-02 05:00:00+00:00,11.195646
2025-05-02 06:00:00+00:00,8.75
2025-05-02 07:00:00+00:00,7.566373
2025-05-02 08:00:00+00:00,5.0537114
2025-05-02 09:00:00+00:00,6.4017577
2025-05-02 10:00:00+00:00,6.4938436
2025-05-02 11:00:00+00:00,6.306346
2025-05-02 12:00:00+00:00,6.8156066
2025-05-02 13:00:00+00:00,6.876227
2025-05-02 14:00:00+00:00,7.1175838
2025-05-02 15:00:00+00:00,7.458217
2025-05-02 16:00:00+00:00,7.201562
2025-05-02 17:00:00+00:00,6.0706263
2025-05-02 18:00:00+00:00,5.179286
2025-05-02 19:00:00+00:00,5.1022058
2025-05-02 20:00:00+00:00,5.2311563
2025-05-02 21:00:00+00:00,5.6502213
2025-05-02 22:00:00+00:00,5.755432
2025-05-02 23:00:00+00:00,5.481104
2025-05-03 00:00:00+00:00,5.100245
2025-05-03 01:00:00+00:00,5.2368884
2025-05-03 02:00:00+00:00,4.9517674
2025-05-03 03:00:00+00:00,4.318565
2025-05-03 04:00:00+00:00,3.4669871
2025-05-03 05:00:00+00:00,2.8535066
2025-05-03 06:00:00+00:00,3.0335624
2025-05-03 07:00:00+00:00,3.8707235
2025-05-03 08:00:00+00:00,5.1732483
2025-05-03 09:00:00+00:00,6.26099
2025-05-03 10:00:00+00:00,6.1684685
2025-05-03 11:00:00+00:00,6.3231716
2025-05-03 12:00:00+00:00,7.4062476
2025-05-03 13:00:00+00:00,7.7165403
2025-05-03 14:00:00+00:00,9.286146
2025-05-03 15:00:00+00:00,12.058399
2025-05-03 16:00:00+00:00,9.974216
2025-05-03 17:00:00+00:00,9.99725
2025-05-03 18:00:00+00:00,12.433825
2025-05-03 19:00:00+00:00,12.927199
2025-05-03 20:00:00+00:00,13.056895
2025-05-03 21:00:00+00:00,12.634575
2025-05-03 22:00:00+00:00,11.721881
2025-05-03 23:00:00+00:00,11.039022
2025-05-04 00:00:00+00:00,11.590729
2025-05-04 01:00:00+00:00,12.7598
2025-05-04 02:00:00+00:00,12.979985
2025-05-04 03:00:00+00:00,12.624579
2025-05-04 04:00:00+00:00,13.230741
2025-05-04 05:00:00+00:00,13.124405
2025-05-04 06:00:00+00:00,13.072204
2025-05-04 07:00:00+00:00,12.206555
2025-05-04 08:00:00+00:00,12.373863
2025-05-04 09:00:00+00:00,11.932413
2025-05-04 10:00:00+00:00,10.80671
2025-05-04 11:00:00+00:00,10.440306
2025-05-04 12:00:00+00:00,9.920181
2025-05-04 13:00:00+00:00,10.020603
2025-05-04 14:00:00+00:00,9.955526
2025-05-04 15:00:00+00:00,9.358552
2025-05-04 16:00:00+00:00,8.448224
2025-05-04 17:00:00+00:00,7.3498297
2025-05-04 18:00:00+00:00,7.2133555
2025-05-04 19:00:00+00:00,6.9066997
2025-05-04 20:00:00+00:00,5.1906166
2025-05-04 21:00:00+00:00,5.1792855
2025-05-04 22:00:00+00:00,6.630422
2025-05-04 23:00:00+00:00,9.16856
2025-05-05 00:00:00+00:00,9.862302
2025-05-05 01:00:00+00:00,9.788003
2025-05-05 02:00:00+00:00,10.823701
2025-05-05 03:00:00+00:00,10.179636
2025-05-05 04:00:00+00:00,9.527986
2025-05-05 05:00:00+00:00,9.88041
2025-05-05 06:00:00+00:00,10.53684
2025-05-05 07:00:00+00:00,10.3954315
2025-05-05 08:00:00+00:00,10.008621
2025-05-05 09:00:00+00:00,9.723296
2025-05-05 10:00:00+00:00,9.229437
2025-05-05 11:00:00+00:00,8.7385645
2025-05-05 12:00:00+00:00,8.132957
2025-05-05 13:00:00+00:00,7.380549
2025-05-05 14:00:00+00:00,7.3083854
2025-05-05 15:00:00+00:00,6.9989285
2025-05-05 16:00:00+00:00,6.8007355
2025-05-05 17:00:00+00:00,6.6417246
2025-05-05 18:00:00+00:00,7.200694
