datetime,wind_speed_120m_ms
2025-07-01 23:00:00+00:00,5.6797886
2025-07-02 00:00:00+00:00,13.263861
2025-07-02 01:00:00+00:00,12.95415
2025-07-02 02:00:00+00:00,9.693296
2025-07-02 03:00:00+00:00,8.91852
2025-07-02 04:00:00+00:00,8.134495
2025-07-02 05:00:00+00:00,8.598837
2025-07-02 06:00:00+00:00,5.096077
2025-07-02 07:00:00+00:00,5.8694124
2025-07-02 08:00:00+00:00,6.8242216
2025-07-02 09:00:00+00:00,12.929424
2025-07-02 10:00:00+00:00,3.5735137
2025-07-02 11:00:00+00:00,6.3134775
2025-07-02 12:00:00+00:00,2.280351
2025-07-02 13:00:00+00:00,3.0016663
2025-07-02 14:00:00+00:00,7.582216
2025-07-02 15:00:00+00:00,7.201389
2025-07-02 16:00:00+00:00,7.28011
2025-07-02 17:00:00+00:00,7.1589108
2025-07-02 18:00:00+00:00,9.202173
2025-07-02 19:00:00+00:00,10.107918
2025-07-02 20:00:00+00:00,9.741663
2025-07-02 21:00:00+00:00,10.259143
2025-07-02 22:00:00+00:00,11.378049
2025-07-02 23:00:00+00:00,10.751744
2025-07-03 00:00:00+00:00,10.385568
2025-07-03 01:00:00+00:00,10.264989
2025-07-03 02:00:00+00:00,7.964923
2025-07-03 03:00:00+00:00,8.579627
2025-07-03 04:00:00+00:00,10.198039
2025-07-03 05:00:00+00:00,9.220087
2025-07-03 06:00:00+00:00,8.598255
2025-07-03 07:00:00+00:00,8.21523
2025-07-03 08:00:00+00:00,6.1269894
2025-07-03 09:00:00+00:00,5.4037023
2025-07-03 10:00:00+00:00,6.2265563
2025-07-03 11:00:00+00:00,5.936329
2025-07-03 12:00:00+00:00,5.9548297
2025-07-03 13:00:00+00:00,5.185557
2025-07-03 14:00:00+00:00,6.0008335
2025-07-03 15:00:00+00:00,5.1971145
2025-07-03 16:00:00+00:00,4.609772
2025-07-03 17:00:00+00:00,5.481788
2025-07-03 18:00:00+00:00,6.519202
2025-07-03 19:00:00+00:00,4.9729266
2025-07-03 20:00:00+00:00,4.060788
2025-07-03 21:00:00+00:00,4.3011627
2025-07-03 22:00:00+00:00,6.0033326
2025-07-03 23:00:00+00:00,6.760177
2025-07-04 00:00:00+00:00,5.830952
2025-07-04 01:00:00+00:00,6.449806
2025-07-04 02:00:00+00:00,7.6164293
2025-07-04 03:00:00+00:00,7.8638415
2025-07-04 04:00:00+00:00,8.472308
2025-07-04 05:00:00+00:00,7.66942
2025-07-04 06:00:00+00:00,8.431488
2025-07-04 07:00:00+00:00,9.626007
2025-07-04 08:00:00+00:00,11.063906
2025-07-04 09:00:00+00:00,11.140018
2025-07-04 10:00:00+00:00,11.18034
2025-07-04 11:00:00+00:00,10.031949
2025-07-04 12:00:00+00:00,8.876936
2025-07-04 13:00:00+00:00,9.257429
2025-07-04 14:00:00+00:00,9.712878
2025-07-04 15:00:00+00:00,10.2
2025-07-04 16:00:00+00:00,11.047625
2025-07-04 17:00:00+00:00,11.276968
2025-07-04 18:00:00+00:00,11.473883
2025-07-04 19:00:00+00:00,11.307077
2025-07-04 20:00:00+00:00,11.421471
2025-07-04 21:00:00+00:00,13.341664
2025-07-04 22:00:00+00:00,12.9468155
2025-07-04 23:00:00+00:00,13.635982
2025-07-05 00:00:00+00:00,14.280056
2025-07-05 01:00:00+00:00,12.5
2025-07-05 02:00:00+00:00,12.8514595
2025-07-05 03:00:00+00:00,11.406139
2025-07-05 04:00:00+00:00,10.123734
2025-07-05 05:00:00+00:00,12.297153
2025-07-05 06:00:00+00:00,11.094143
2025-07-05 07:00:00+00:00,14.176742
2025-07-05 08:00:00+00:00,14.338758
2025-07-05 09:00:00+00:00,12.924783
2025-07-05 10:00:00+00:00,14.674127
2025-07-05 11:00:00+00:00,14.8499155
2025-07-05 12:00:00+00:00,15.932671
2025-07-05 13:00:00+00:00,15.435349
2025-07-05 14:00:00+00:00,15.895911
2025-07-05 15:00:00+00:00,14.355836
2025-07-05 16:00:00+00:00,13.705838
2025-07-05 17:00:00+00:00,13.261222
2025-07-05 18:00:00+00:00,13.894603
2025-07-05 19:00:00+00:00,13.602941
2025-07-05 20:00:00+00:00,13.159027
2025-07-05 21:00:00+00:00,13.155227
2025-07-05 22:00:00+00:00,12.32396
2025-07-05 23:00:00+00:00,13.280061
2025-07-06 00:00:00+00:00,11.672618
2025-07-06 01:00:00+00:00,13.013838
2025-07-06 02:00:00+00:00,13.313527
2025-07-06 03:00:00+00:00,11.646888
2025-07-06 04:00:00+00:00,9.304837
2025-07-06 05:00:00+00:00,8.052329
2025-07-06 06:00:00+00:00,6.648308
2025-07-06 07:00:00+00:00,6.449806
2025-07-06 08:00:00+00:00,7.1309185
2025-07-06 09:00:00+00:00,6.293648
2025-07-06 10:00:00+00:00,6.537584
2025-07-06 11:00:00+00:00,6.5
2025-07-06 12:00:00+00:00,4.4553337
2025-07-06 13:00:00+00:00,6.0
2025-07-06 14:00:00+00:00,5.077401
2025-07-06 15:00:00+00:00,2.7784889
2025-07-06 16:00:00+00:00,4.031129
2025-07-06 17:00:00+00:00,3.5468295
2025-07-06 18:00:00+00:00,4.9578223
2025-07-06 19:00:00+00:00,4.5254836
2025-07-06 20:00:00+00:00,4.0360875
2025-07-06 21:00:00+00:00,3.2526913
2025-07-06 22:00:00+00:00,2.7658632
2025-07-06 23:00:00+00:00,3.008322
2025-07-07 00:00:00+00:00,2.6683328
2025-07-07 01:00:00+00:00,3.8639357
2025-07-07 02:00:00+00:00,5.8258047
2025-07-07 03:00:00+00:00,4.313931
2025-07-07 04:00:00+00:00,5.481788
2025-07-07 05:00:00+00:00,6.3560996
2025-07-07 06:00:00+00:00,6.762396
2025-07-07 07:00:00+00:00,7.6844
2025-07-07 08:00:00+00:00,9.211407
2025-07-07 09:00:00+00:00,9.617692
2025-07-07 10:00:00+00:00,10.7354555
2025-07-07 11:00:00+00:00,10.7823925
2025-07-07 12:00:00+00:00,9.391485
2025-07-07 13:00:00+00:00,10.20833
2025-07-07 14:00:00+00:00,10.845276
2025-07-07 15:00:00+00:00,12.103719
2025-07-07 16:00:00+00:00,11.90042
2025-07-07 17:00:00+00:00,12.650692
2025-07-07 18:00:00+00:00,11.18034
2025-07-07 19:00:00+00:00,10.960383
2025-07-07 20:00:00+00:00,12.306909
2025-07-07 21:00:00+00:00,10.339246
2025-07-07 22:00:00+00:00,9.604687
2025-07-07 23:00:00+00:00,9.3744335
2025-07-08 00:00:00+00:00,8.902246
2025-07-08 01:00:00+00:00,11.261438
2025-07-08 02:00:00+00:00,10.332473
2025-07-08 03:00:00+00:00,10.182338
2025-07-08 04:00:00+00:00,8.987213
2025-07-08 05:00:00+00:00,10.217632
2025-07-08 06:00:00+00:00,10.14002
2025-07-08 07:00:00+00:00,8.766413
2025-07-08 08:00:00+00:00,11.101802
2025-07-08 09:00:00+00:00,10.696261
2025-07-08 10:00:00+00:00,11.455131
2025-07-08 11:00:00+00:00,10.555094
2025-07-08 12:00:00+00:00,9.135097
2025-07-08 13:00:00+00:00,8.542833
2025-07-08 14:00:00+00:00,8.414867
2025-07-08 15:00:00+00:00,9.121404
2025-07-08 16:00:00+00:00,9.486834
2025-07-08 17:00:00+00:00,10.280078
2025-07-08 18:00:00+00:00,10.182829
2025-07-08 19:00:00+00:00,9.80051
2025-07-08 20:00:00+00:00,10.113358
2025-07-08 21:00:00+00:00,10.084641
2025-07-08 22:00:00+00:00,9.76166
2025-07-08 23:00:00+00:00,9.310746
2025-07-09 00:00:00+00:00,7.648529
2025-07-09 01:00:00+00:00,6.9570107
2025-07-09 02:00:00+00:00,5.8309517
2025-07-09 03:00:00+00:00,6.0827627
2025-07-09 04:00:00+00:00,5.234501
2025-07-09 05:00:00+00:00,5.4405885
2025-07-09 06:00:00+00:00,5.916925
2025-07-09 07:00:00+00:00,6.8883963
2025-07-09 08:00:00+00:00,6.0901566
2025-07-09 09:00:00+00:00,6.6128664
2025-07-09 10:00:00+00:00,6.847627
2025-07-09 11:00:00+00:00,6.484597
2025-07-09 12:00:00+00:00,6.3906183
2025-07-09 13:00:00+00:00,6.835203
2025-07-09 14:00:00+00:00,5.99333
2025-07-09 15:00:00+00:00,5.7870545
2025-07-09 16:00:00+00:00,6.203225
2025-07-09 17:00:00+00:00,5.7939625
2025-07-09 18:00:00+00:00,5.096077
2025-07-09 19:00:00+00:00,4.753946
2025-07-09 20:00:00+00:00,4.4553337
2025-07-09 21:00:00+00:00,4.472136
2025-07-09 22:00:00+00:00,5.3
2025-07-09 23:00:00+00:00,5.135173
2025-07-10 00:00:00+00:00,4.554119
2025-07-10 01:00:00+00:00,4.8703184
2025-07-10 02:00:00+00:00,5.2801514
2025-07-10 03:00:00+00:00,5.3814497
2025-07-10 04:00:00+00:00,5.0990195
2025-07-10 05:00:00+00:00,5.249762
2025-07-10 06:00:00+00:00,5.3
2025-07-10 07:00:00+00:00,4.304649
2025-07-10 08:00:00+00:00,4.2953463
2025-07-10 09:00:00+00:00,5.658622
2025-07-10 10:00:00+00:00,5.239275
2025-07-10 11:00:00+00:00,4.837354
2025-07-10 12:00:00+00:00,5.860034
2025-07-10 13:00:00+00:00,5.860034
2025-07-10 14:00:00+00:00,5.8309517
2025-07-10 15:00:00+00:00,5.500909
2025-07-10 16:00:00+00:00,6.0827627
2025-07-10 17:00:00+00:00,6.296825
2025-07-10 18:00:00+00:00,5.420332
2025-07-10 19:00:00+00:00,5.948109
2025-07-10 20:00:00+00:00,6.003332
2025-07-10 21:00:00+00:00,7.324616
2025-07-10 22:00:00+00:00,6.9115844
2025-07-10 23:00:00+00:00,6.3953104
2025-07-11 00:00:00+00:00,5.636488
2025-07-11 01:00:00+00:00,4.883646
2025-07-11 02:00:00+00:00,5.727128
2025-07-11 03:00:00+00:00,4.9396353
2025-07-11 04:00:00+00:00,5.1546097
2025-07-11 05:00:00+00:00,5.9135437
2025-07-11 06:00:00+00:00,6.109828
2025-07-11 07:00:00+00:00,6.718631
2025-07-11 08:00:00+00:00,5.869412
2025-07-11 09:00:00+00:00,6.706713
2025-07-11 10:00:00+00:00,6.296825
2025-07-11 11:00:00+00:00,6.797794
2025-07-11 12:00:00+00:00,7.2401657
2025-07-11 13:00:00+00:00,7.6275816
2025-07-11 14:00:00+00:00,6.708204
2025-07-11 15:00:00+00:00,7.479305
2025-07-11 16:00:00+00:00,7.605919
2025-07-11 17:00:00+00:00,7.4330344
2025-07-11 18:00:00+00:00,7.3082147
2025-07-11 19:00:00+00:00,8.352245
2025-07-11 20:00:00+00:00,8.668333
2025-07-11 21:00:00+00:00,8.786353
2025-07-11 22:00:00+00:00,8.598837
2025-07-11 23:00:00+00:00,7.6791925
2025-07-12 00:00:00+00:00,6.670832
2025-07-12 01:00:00+00:00,6.726812
2025-07-12 02:00:00+00:00,7.106335
2025-07-12 03:00:00+00:00,7.7878113
2025-07-12 04:00:00+00:00,7.874643
2025-07-12 05:00:00+00:00,8.6977005
2025-07-12 06:00:00+00:00,10.084642
2025-07-12 07:00:00+00:00,10.374005
2025-07-12 08:00:00+00:00,10.467568
2025-07-12 09:00:00+00:00,11.197321
2025-07-12 10:00:00+00:00,11.573245
2025-07-12 11:00:00+00:00,11.204017
2025-07-12 12:00:00+00:00,11.443775
2025-07-12 13:00:00+00:00,11.011357
2025-07-12 14:00:00+00:00,10.3
2025-07-12 15:00:00+00:00,8.827797
2025-07-12 16:00:00+00:00,7.915807
2025-07-12 17:00:00+00:00,6.040695
2025-07-12 18:00:00+00:00,6.846897
2025-07-12 19:00:00+00:00,6.983552
2025-07-12 20:00:00+00:00,5.800862
2025-07-12 21:00:00+00:00,7.2615423
2025-07-12 22:00:00+00:00,6.847627
2025-07-12 23:00:00+00:00,6.71193
2025-07-13 00:00:00+00:00,7.2945185
2025-07-13 01:00:00+00:00,7.306162
2025-07-13 02:00:00+00:00,6.519202
2025-07-13 03:00:00+00:00,7.306162
2025-07-13 04:00:00+00:00,8.184131
2025-07-13 05:00:00+00:00,7.8492036
2025-07-13 06:00:00+00:00,8.184131
2025-07-13 07:00:00+00:00,7.839005
2025-07-13 08:00:00+00:00,8.052329
2025-07-13 09:00:00+00:00,6.7357254
2025-07-13 10:00:00+00:00,7.648529
2025-07-13 11:00:00+00:00,7.0092793
2025-07-13 12:00:00+00:00,5.4671745
2025-07-13 13:00:00+00:00,4.5343137
2025-07-13 14:00:00+00:00,4.172529
2025-07-13 15:00:00+00:00,3.828838
2025-07-13 16:00:00+00:00,3.4985712
2025-07-13 17:00:00+00:00,3.8626416
2025-07-13 18:00:00+00:00,5.0089917
2025-07-13 19:00:00+00:00,4.360046
2025-07-13 20:00:00+00:00,4.661545
2025-07-13 21:00:00+00:00,4.1231055
2025-07-13 22:00:00+00:00,3.8910153
2025-07-13 23:00:00+00:00,3.5341196
2025-07-14 00:00:00+00:00,4.7801676
2025-07-14 01:00:00+00:00,3.2557642
2025-07-14 02:00:00+00:00,1.9849433
2025-07-14 03:00:00+00:00,0.8
2025-07-14 04:00:00+00:00,0.6324555
2025-07-14 05:00:00+00:00,0.9055385
2025-07-14 06:00:00+00:00,1.2041595
2025-07-14 07:00:00+00:00,0.5
2025-07-14 08:00:00+00:00,1.2806249
2025-07-14 09:00:00+00:00,1.4866068
2025-07-14 10:00:00+00:00,2.1633308
2025-07-14 11:00:00+00:00,2.2825425
2025-07-14 12:00:00+00:00,0.92195445
2025-07-14 13:00:00+00:00,2.8017852
2025-07-14 14:00:00+00:00,3.8275316
2025-07-14 15:00:00+00:00,4.365776
2025-07-14 16:00:00+00:00,5.3851643
2025-07-14 17:00:00+00:00,3.905125
2025-07-14 18:00:00+00:00,3.436568
2025-07-14 19:00:00+00:00,2.376973
2025-07-14 20:00:00+00:00,2.408319
2025-07-14 21:00:00+00:00,3.613862
2025-07-14 22:00:00+00:00,5.700877
2025-07-14 23:00:00+00:00,7.50733
2025-07-15 00:00:00+00:00,9.060353
2025-07-15 01:00:00+00:00,8.05295
2025-07-15 02:00:00+00:00,9.484725
2025-07-15 03:00:00+00:00,12.080149
2025-07-15 04:00:00+00:00,12.491997
2025-07-15 05:00:00+00:00,9.972463
2025-07-15 06:00:00+00:00,9.563472
2025-07-15 07:00:00+00:00,8.514693
2025-07-15 08:00:00+00:00,8.852683
2025-07-15 09:00:00+00:00,8.372574
2025-07-15 10:00:00+00:00,7.653104
2025-07-15 11:00:00+00:00,5.9539905
2025-07-15 12:00:00+00:00,6.2201285
2025-07-15 13:00:00+00:00,6.8117547
2025-07-15 14:00:00+00:00,7.0859013
2025-07-15 15:00:00+00:00,6.736468
2025-07-15 16:00:00+00:00,6.307139
2025-07-15 17:00:00+00:00,5.4589376
2025-07-15 18:00:00+00:00,5.217279
2025-07-15 19:00:00+00:00,3.905125
2025-07-15 20:00:00+00:00,4.3416586
2025-07-15 21:00:00+00:00,4.080441
2025-07-15 22:00:00+00:00,3.4785054
2025-07-15 23:00:00+00:00,4.5177426
2025-07-16 00:00:00+00:00,5.3225937
2025-07-16 01:00:00+00:00,5.001
2025-07-16 02:00:00+00:00,7.858753
2025-07-16 03:00:00+00:00,7.653104
2025-07-16 04:00:00+00:00,7.864477
2025-07-16 05:00:00+00:00,6.3631754
2025-07-16 06:00:00+00:00,5.3823786
2025-07-16 07:00:00+00:00,4.8332186
2025-07-16 08:00:00+00:00,2.6019223
2025-07-16 09:00:00+00:00,2.942788
2025-07-16 10:00:00+00:00,2.5553863
2025-07-16 11:00:00+00:00,2.34094
2025-07-16 12:00:00+00:00,2.1633308
2025-07-16 13:00:00+00:00,3.2557642
2025-07-16 14:00:00+00:00,3.6345563
2025-07-16 15:00:00+00:00,4.3737855
2025-07-16 16:00:00+00:00,5.308484
2025-07-16 17:00:00+00:00,7.156815
2025-07-16 18:00:00+00:00,6.315061
2025-07-16 19:00:00+00:00,6.3953104
2025-07-16 20:00:00+00:00,6.0141497
2025-07-16 21:00:00+00:00,8.421994
2025-07-16 22:00:00+00:00,8.318654
2025-07-16 23:00:00+00:00,8.202439
2025-07-17 00:00:00+00:00,9.956907
2025-07-17 01:00:00+00:00,7.932213
2025-07-17 02:00:00+00:00,6.466065
2025-07-17 03:00:00+00:00,7.8492036
2025-07-17 04:00:00+00:00,8.653323
2025-07-17 05:00:00+00:00,8.883693
2025-07-17 06:00:00+00:00,8.940358
2025-07-17 07:00:00+00:00,9.774457
2025-07-17 08:00:00+00:00,9.276314
2025-07-17 09:00:00+00:00,9.343447
2025-07-17 10:00:00+00:00,10.198039
2025-07-17 11:00:00+00:00,9.849365
2025-07-17 12:00:00+00:00,8.429116
2025-07-17 13:00:00+00:00,9.078546
2025-07-17 14:00:00+00:00,10.182829
2025-07-17 15:00:00+00:00,10.186265
2025-07-17 16:00:00+00:00,9.196738
2025-07-17 17:00:00+00:00,9.333809
2025-07-17 18:00:00+00:00,8.261961
2025-07-17 19:00:00+00:00,8.080842
2025-07-17 20:00:00+00:00,7.170077
2025-07-17 21:00:00+00:00,6.9310894
2025-07-17 22:00:00+00:00,6.981404
2025-07-17 23:00:00+00:00,6.9310894
2025-07-18 00:00:00+00:00,5.3263493
2025-07-18 01:00:00+00:00,5.060632
2025-07-18 02:00:00+00:00,4.382921
2025-07-18 03:00:00+00:00,4.14367
2025-07-18 04:00:00+00:00,4.031129
2025-07-18 05:00:00+00:00,3.11127
2025-07-18 06:00:00+00:00,3.2202482
2025-07-18 07:00:00+00:00,3.0413814
2025-07-18 08:00:00+00:00,2.8160257
2025-07-18 09:00:00+00:00,1.5
2025-07-18 10:00:00+00:00,1.8027756
2025-07-18 11:00:00+00:00,2.9068885
2025-07-18 12:00:00+00:00,1.7720045
2025-07-18 13:00:00+00:00,0.5
2025-07-18 14:00:00+00:00,0.44721362
2025-07-18 15:00:00+00:00,0.22360681
2025-07-18 16:00:00+00:00,1.4422206
2025-07-18 17:00:00+00:00,1.2727922
2025-07-18 18:00:00+00:00,1.6401219
2025-07-18 19:00:00+00:00,1.7492856
2025-07-18 20:00:00+00:00,3.8639357
2025-07-18 21:00:00+00:00,4.464303
2025-07-18 22:00:00+00:00,4.3011627
2025-07-18 23:00:00+00:00,4.501111
2025-07-19 00:00:00+00:00,5.6089215
2025-07-19 01:00:00+00:00,5.6302757
2025-07-19 02:00:00+00:00,5.2924476
2025-07-19 03:00:00+00:00,3.8078866
2025-07-19 04:00:00+00:00,4.7759814
2025-07-19 05:00:00+00:00,4.527693
2025-07-19 06:00:00+00:00,4.785394
2025-07-19 07:00:00+00:00,4.4384685
2025-07-19 08:00:00+00:00,5.4037027
2025-07-19 09:00:00+00:00,6.307139
2025-07-19 10:00:00+00:00,7.641989
2025-07-19 11:00:00+00:00,8.249242
2025-07-19 12:00:00+00:00,9.198369
2025-07-19 13:00:00+00:00,9.15478
2025-07-19 14:00:00+00:00,10.523308
2025-07-19 15:00:00+00:00,11.7834635
2025-07-19 16:00:00+00:00,11.107205
2025-07-19 17:00:00+00:00,11.401753
2025-07-19 18:00:00+00:00,11.435471
2025-07-19 19:00:00+00:00,11.936499
2025-07-19 20:00:00+00:00,11.812705
2025-07-19 21:00:00+00:00,12.902713
2025-07-19 22:00:00+00:00,14.043148
2025-07-19 23:00:00+00:00,14.152386
2025-07-20 00:00:00+00:00,12.976902
2025-07-20 01:00:00+00:00,11.90042
2025-07-20 02:00:00+00:00,9.615093
2025-07-20 03:00:00+00:00,5.700877
2025-07-20 04:00:00+00:00,5.020956
2025-07-20 05:00:00+00:00,3.420526
2025-07-20 06:00:00+00:00,5.5461698
2025-07-20 07:00:00+00:00,6.43506
2025-07-20 08:00:00+00:00,7.6059184
2025-07-20 09:00:00+00:00,6.5
2025-07-20 10:00:00+00:00,7.03278
2025-07-20 11:00:00+00:00,5.9506307
2025-07-20 12:00:00+00:00,5.8258047
2025-07-20 13:00:00+00:00,6.1684685
2025-07-20 14:00:00+00:00,7.9699435
2025-07-20 15:00:00+00:00,8.728115
2025-07-20 16:00:00+00:00,9.4371605
2025-07-20 17:00:00+00:00,9.972463
2025-07-20 18:00:00+00:00,8.523497
2025-07-20 19:00:00+00:00,7.2249565
2025-07-20 20:00:00+00:00,3.5468295
2025-07-20 21:00:00+00:00,3.7854989
2025-07-20 22:00:00+00:00,2.280351
2025-07-20 23:00:00+00:00,0.86023253
2025-07-21 00:00:00+00:00,0.2
2025-07-21 01:00:00+00:00,4.527693
2025-07-21 02:00:00+00:00,5.0447993
2025-07-21 03:00:00+00:00,3.482815
2025-07-21 04:00:00+00:00,4.2520585
2025-07-21 05:00:00+00:00,5.162364
2025-07-21 06:00:00+00:00,5.3225937
2025-07-21 07:00:00+00:00,6.3198104
2025-07-21 08:00:00+00:00,6.053098
2025-07-21 09:00:00+00:00,6.2513995
2025-07-21 10:00:00+00:00,5.748913
2025-07-21 11:00:00+00:00,5.1078367
2025-07-21 12:00:00+00:00,5.420332
2025-07-21 13:00:00+00:00,6.7201195
2025-07-21 14:00:00+00:00,8.104321
2025-07-21 15:00:00+00:00,9.484725
2025-07-21 16:00:00+00:00,9.211407
2025-07-21 17:00:00+00:00,8.080223
2025-07-21 18:00:00+00:00,9.319335
2025-07-21 19:00:00+00:00,3.5510561
2025-07-21 20:00:00+00:00,4.20119
2025-07-21 21:00:00+00:00,2.2472203
2025-07-21 22:00:00+00:00,2.1400933
2025-07-21 23:00:00+00:00,2.5495098
2025-07-22 00:00:00+00:00,2.4
2025-07-22 01:00:00+00:00,2.2472205
2025-07-22 02:00:00+00:00,2.6019223
2025-07-22 03:00:00+00:00,3.4409301
2025-07-22 04:00:00+00:00,2.1095023
2025-07-22 05:00:00+00:00,0.7211103
2025-07-22 06:00:00+00:00,0.9
2025-07-22 07:00:00+00:00,1.4422206
2025-07-22 08:00:00+00:00,1.4
2025-07-22 09:00:00+00:00,2.8071337
2025-07-22 10:00:00+00:00,3.8999999
2025-07-22 11:00:00+00:00,7.1028166
2025-07-22 12:00:00+00:00,7.180529
2025-07-22 13:00:00+00:00,7.3437047
2025-07-22 14:00:00+00:00,6.484597
2025-07-22 15:00:00+00:00,6.351378
2025-07-22 16:00:00+00:00,6.0166435
2025-07-22 17:00:00+00:00,7.392564
2025-07-22 18:00:00+00:00,6.7720013
2025-07-22 19:00:00+00:00,8.420215
2025-07-22 20:00:00+00:00,7.4686007
2025-07-22 21:00:00+00:00,8.792042
2025-07-22 22:00:00+00:00,9.0
2025-07-22 23:00:00+00:00,8.70919
2025-07-23 00:00:00+00:00,9.709789
2025-07-23 01:00:00+00:00,9.489468
2025-07-23 02:00:00+00:00,9.871676
2025-07-23 03:00:00+00:00,9.548298
2025-07-23 04:00:00+00:00,10.080179
2025-07-23 05:00:00+00:00,9.98599
2025-07-23 06:00:00+00:00,11.884864
2025-07-23 07:00:00+00:00,11.764777
2025-07-23 08:00:00+00:00,12.073938
2025-07-23 09:00:00+00:00,11.764777
2025-07-23 10:00:00+00:00,11.485642
2025-07-23 11:00:00+00:00,11.576268
2025-07-23 12:00:00+00:00,10.685037
2025-07-23 13:00:00+00:00,11.811858
2025-07-23 14:00:00+00:00,10.778219
2025-07-23 15:00:00+00:00,10.804629
2025-07-23 16:00:00+00:00,10.159724
2025-07-23 17:00:00+00:00,10.10198
2025-07-23 18:00:00+00:00,9.415414
2025-07-23 19:00:00+00:00,9.257429
2025-07-23 20:00:00+00:00,9.730879
2025-07-23 21:00:00+00:00,9.879271
2025-07-23 22:00:00+00:00,8.695401
2025-07-23 23:00:00+00:00,8.324061
2025-07-24 00:00:00+00:00,9.289241
2025-07-24 01:00:00+00:00,8.228001
2025-07-24 02:00:00+00:00,7.7833157
2025-07-24 03:00:00+00:00,7.7820306
2025-07-24 04:00:00+00:00,6.5000005
2025-07-24 05:00:00+00:00,7.0405965
2025-07-24 06:00:00+00:00,6.6219335
2025-07-24 07:00:00+00:00,6.940461
2025-07-24 08:00:00+00:00,5.869412
2025-07-24 09:00:00+00:00,5.5470715
2025-07-24 10:00:00+00:00,4.8270073
2025-07-24 11:00:00+00:00,5.2630787
2025-07-24 12:00:00+00:00,5.0249376
2025-07-24 13:00:00+00:00,3.4409301
2025-07-24 14:00:00+00:00,3.1144822
2025-07-24 15:00:00+00:00,5.0
2025-07-24 16:00:00+00:00,5.4644303
2025-07-24 17:00:00+00:00,5.5946403
2025-07-24 18:00:00+00:00,6.440497
2025-07-24 19:00:00+00:00,8.363014
2025-07-24 20:00:00+00:00,8.603488
2025-07-24 21:00:00+00:00,7.7201037
2025-07-24 22:00:00+00:00,7.8447433
2025-07-24 23:00:00+00:00,8.271033
2025-07-25 00:00:00+00:00,7.4732857
2025-07-25 01:00:00+00:00,6.8264194
2025-07-25 02:00:00+00:00,6.8818603
2025-07-25 03:00:00+00:00,6.1611686
2025-07-25 04:00:00+00:00,7.066117
2025-07-25 05:00:00+00:00,8.6977005
2025-07-25 06:00:00+00:00,7.1470275
2025-07-25 07:00:00+00:00,6.203225
2025-07-25 08:00:00+00:00,6.0827627
2025-07-25 09:00:00+00:00,5.661272
2025-07-25 10:00:00+00:00,5.920304
2025-07-25 11:00:00+00:00,6.185467
2025-07-25 12:00:00+00:00,6.0827627
2025-07-25 13:00:00+00:00,6.1741395
2025-07-25 14:00:00+00:00,7.3355303
2025-07-25 15:00:00+00:00,7.3600273
2025-07-25 16:00:00+00:00,6.9426217
2025-07-25 17:00:00+00:00,7.0007143
2025-07-25 18:00:00+00:00,6.2128897
2025-07-25 19:00:00+00:00,5.140039
2025-07-25 20:00:00+00:00,4.701064
2025-07-25 21:00:00+00:00,4.5188494
2025-07-25 22:00:00+00:00,4.1593266
2025-07-25 23:00:00+00:00,5.308484
2025-07-26 00:00:00+00:00,5.2886667
2025-07-26 01:00:00+00:00,5.7870545
2025-07-26 02:00:00+00:00,6.2393913
2025-07-26 03:00:00+00:00,5.903389
2025-07-26 04:00:00+00:00,5.622277
2025-07-26 05:00:00+00:00,5.1
2025-07-26 06:00:00+00:00,4.2755113
2025-07-26 07:00:00+00:00,3.001666
2025-07-26 08:00:00+00:00,2.9732137
2025-07-26 09:00:00+00:00,3.7013512
2025-07-26 10:00:00+00:00,2.657066
2025-07-26 11:00:00+00:00,3.7054014
2025-07-26 12:00:00+00:00,2.9068882
2025-07-26 13:00:00+00:00,2.9832866
2025-07-26 14:00:00+00:00,2.2022715
2025-07-26 15:00:00+00:00,0.89442724
2025-07-26 16:00:00+00:00,2.118962
2025-07-26 17:00:00+00:00,1.9416488
2025-07-26 18:00:00+00:00,3.623534
2025-07-26 19:00:00+00:00,3.8418746
2025-07-26 20:00:00+00:00,4.9497476
2025-07-26 21:00:00+00:00,5.7982755
2025-07-26 22:00:00+00:00,6.224147
2025-07-26 23:00:00+00:00,6.1846585
2025-07-27 00:00:00+00:00,6.5604877
2025-07-27 01:00:00+00:00,6.594695
2025-07-27 02:00:00+00:00,5.9396963
2025-07-27 03:00:00+00:00,7.7103825
2025-07-27 04:00:00+00:00,6.5
2025-07-27 05:00:00+00:00,7.324616
2025-07-27 06:00:00+00:00,7.2498274
2025-07-27 07:00:00+00:00,6.9857
2025-07-27 08:00:00+00:00,5.2478566
2025-07-27 09:00:00+00:00,5.6824293
2025-07-27 10:00:00+00:00,5.6400356
2025-07-27 11:00:00+00:00,5.0990195
2025-07-27 12:00:00+00:00,6.506919
2025-07-27 13:00:00+00:00,6.0141497
2025-07-27 14:00:00+00:00,6.1269894
2025-07-27 15:00:00+00:00,5.920304
2025-07-27 16:00:00+00:00,5.6797886
2025-07-27 17:00:00+00:00,6.177378
2025-07-27 18:00:00+00:00,7.6059184
2025-07-27 19:00:00+00:00,6.441273
2025-07-27 20:00:00+00:00,6.621933
2025-07-27 21:00:00+00:00,5.7384667
2025-07-27 22:00:00+00:00,5.3
2025-07-27 23:00:00+00:00,7.5716577
